DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-01-27 08:00:00,3.74981e-05,0.0,1.0,0.4482293417,0.8939185965,0.0030185991
2013-01-27 09:00:00,0.0092120394,0.6427876097,0.7660444431,0.4482293417,0.8939185965,0.0266736663
2013-01-27 10:00:00,0.024580021,0.984807753,0.1736481777,0.4482293417,0.8939185965,0.0823021349
2013-01-27 11:00:00,0.033379581,0.8660254038,-0.5,0.4482293417,0.8939185965,0.1761536923
2013-01-27 12:00:00,0.0449227539,0.3420201433,-0.9396926208,0.4482293417,0.8939185965,0.2068584071
2013-01-27 13:00:00,0.0378106095,-0.3420201433,-0.9396926208,0.4482293417,0.8939185965,0.2947852607
2013-01-27 14:00:00,0.0479163542,-0.8660254038,-0.5,0.4482293417,0.8939185965,0.2791360432
2013-01-27 15:00:00,0.0603532323,-0.984807753,0.1736481777,0.4482293417,0.8939185965,0.1487175641
2013-01-27 16:00:00,0.0336045698,-0.6427876097,0.7660444431,0.4482293417,0.8939185965,0.0355732213
2013-01-27 17:00:00,0.0023186341,-0.0,1.0,0.4482293417,0.8939185965,0.0010561972
2013-01-28 08:00:00,0.0030185991,0.0,1.0,0.4635502709,0.8860706215,1.87491e-05
2013-01-28 09:00:00,0.0266736663,0.6427876097,0.7660444431,0.4635502709,0.8860706215,0.0064246788
2013-01-28 10:00:00,0.0823021349,0.984807753,0.1736481777,0.4635502709,0.8860706215,0.019780261
2013-01-28 11:00:00,0.1761536923,0.8660254038,-0.5,0.4635502709,0.8860706215,0.033260837
2013-01-28 12:00:00,0.2068584071,0.3420201433,-0.9396926208,0.4635502709,0.8860706215,0.0380105995
2013-01-28 13:00:00,0.2947852607,-0.3420201433,-0.9396926208,0.4635502709,0.8860706215,0.0421353932
2013-01-28 14:00:00,0.2791360432,-0.8660254038,-0.5,0.4635502709,0.8860706215,0.036860657
2013-01-28 15:00:00,0.1487175641,-0.984807753,0.1736481777,0.4635502709,0.8860706215,0.0229363532
2013-01-28 16:00:00,0.0355732213,-0.6427876097,0.7660444431,0.4635502709,0.8860706215,0.0078558572
2013-01-28 17:00:00,0.0010561972,-0.0,1.0,0.4635502709,0.8860706215,0.0004312284
2013-01-29 08:00:00,1.87491e-05,0.0,1.0,0.4787338401,0.8779600847,0.0001937403
2013-01-29 09:00:00,0.0064246788,0.6427876097,0.7660444431,0.4787338401,0.8779600847,0.0102744863
2013-01-29 10:00:00,0.019780261,0.984807753,0.1736481777,0.4787338401,0.8779600847,0.0145617719
2013-01-29 11:00:00,0.033260837,0.8660254038,-0.5,0.4787338401,0.8779600847,0.0525036248
2013-01-29 12:00:00,0.0380105995,0.3420201433,-0.9396926208,0.4787338401,0.8779600847,0.0693965302
2013-01-29 13:00:00,0.0421353932,-0.3420201433,-0.9396926208,0.4787338401,0.8779600847,0.1052259887
2013-01-29 14:00:00,0.036860657,-0.8660254038,-0.5,0.4787338401,0.8779600847,0.1484175791
2013-01-29 15:00:00,0.0229363532,-0.984807753,0.1736481777,0.4787338401,0.8779600847,0.124700015
2013-01-29 16:00:00,0.0078558572,-0.6427876097,0.7660444431,0.4787338401,0.8779600847,0.0715776711
2013-01-29 17:00:00,0.0004312284,-0.0,1.0,0.4787338401,0.8779600847,0.0069871506
2013-01-30 08:00:00,0.0001937403,0.0,1.0,0.4937755502,0.8695893893,0.0003374831
2013-01-30 09:00:00,0.0102744863,0.6427876097,0.7660444431,0.4937755502,0.8695893893,0.0172178891
2013-01-30 10:00:00,0.0145617719,0.984807753,0.1736481777,0.4937755502,0.8695893893,0.0508287086
2013-01-30 11:00:00,0.0525036248,0.8660254038,-0.5,0.4937755502,0.8695893893,0.0530223489
2013-01-30 12:00:00,0.0693965302,0.3420201433,-0.9396926208,0.4937755502,0.8695893893,0.0418979051
2013-01-30 13:00:00,0.1052259887,-0.3420201433,-0.9396926208,0.4937755502,0.8695893893,0.0921016449
2013-01-30 14:00:00,0.1484175791,-0.8660254038,-0.5,0.4937755502,0.8695893893,0.1511486926
2013-01-30 15:00:00,0.124700015,-0.984807753,0.1736481777,0.4937755502,0.8695893893,0.0765961702
2013-01-30 16:00:00,0.0715776711,-0.6427876097,0.7660444431,0.4937755502,0.8695893893,0.0463726814
2013-01-30 17:00:00,0.0069871506,-0.0,1.0,0.4937755502,0.8695893893,0.0025123744
2013-01-31 08:00:00,0.0003374831,0.0,1.0,0.5086709439,0.8609610159,0.0
2013-01-31 09:00:00,0.0172178891,0.6427876097,0.7660444431,0.5086709439,0.8609610159,0.0134180791
2013-01-31 10:00:00,0.0508287086,0.984807753,0.1736481777,0.5086709439,0.8609610159,0.074940003
2013-01-31 11:00:00,0.0530223489,0.8660254038,-0.5,0.5086709439,0.8609610159,0.1663666817
2013-01-31 12:00:00,0.0418979051,0.3420201433,-0.9396926208,0.5086709439,0.8609610159,0.2572933853
2013-01-31 13:00:00,0.0921016449,-0.3420201433,-0.9396926208,0.5086709439,0.8609610159,0.1843157842
2013-01-31 14:00:00,0.1511486926,-0.8660254038,-0.5,0.5086709439,0.8609610159,0.1248250087
2013-01-31 15:00:00,0.0765961702,-0.984807753,0.1736481777,0.5086709439,0.8609610159,0.0561346933
2013-01-31 16:00:00,0.0463726814,-0.6427876097,0.7660444431,0.5086709439,0.8609610159,0.0082620869
2013-01-31 17:00:00,0.0025123744,-0.0,1.0,0.5086709439,0.8609610159,0.0
2013-02-01 08:00:00,0.0,0.0,1.0,0.5234156074,0.8520775211,0.0005499725
2013-02-01 09:00:00,0.0134180791,0.6427876097,0.7660444431,0.5234156074,0.8520775211,0.0137930603
2013-02-01 10:00:00,0.074940003,0.984807753,0.1736481777,0.5234156074,0.8520775211,0.0574346283
2013-02-01 11:00:00,0.1663666817,0.8660254038,-0.5,0.5234156074,0.8520775211,0.1567171641
2013-02-01 12:00:00,0.2572933853,0.3420201433,-0.9396926208,0.5234156074,0.8520775211,0.2507624619
2013-02-01 13:00:00,0.1843157842,-0.3420201433,-0.9396926208,0.5234156074,0.8520775211,0.3546010199
2013-02-01 14:00:00,0.1248250087,-0.8660254038,-0.5,0.5234156074,0.8520775211,0.3022848858
2013-02-01 15:00:00,0.0561346933,-0.984807753,0.1736481777,0.5234156074,0.8520775211,0.2309822009
2013-02-01 16:00:00,0.0082620869,-0.6427876097,0.7660444431,0.5234156074,0.8520775211,0.0796772661
2013-02-01 17:00:00,0.0,-0.0,1.0,0.5234156074,0.8520775211,0.0078746063
2013-02-02 08:00:00,0.0005499725,0.0,1.0,0.5380051715,0.8429415374,0.012580621
2013-02-02 09:00:00,0.0137930603,0.6427876097,0.7660444431,0.5380051715,0.8429415374,0.0440915454
2013-02-02 10:00:00,0.0574346283,0.984807753,0.1736481777,0.5380051715,0.8429415374,0.0772211389
2013-02-02 11:00:00,0.1567171641,0.8660254038,-0.5,0.5380051715,0.8429415374,0.1099820009
2013-02-02 12:00:00,0.2507624619,0.3420201433,-0.9396926208,0.5380051715,0.8429415374,0.1453864807
2013-02-02 13:00:00,0.3546010199,-0.3420201433,-0.9396926208,0.5380051715,0.8429415374,0.1778536073
2013-02-02 14:00:00,0.3022848858,-0.8660254038,-0.5,0.5380051715,0.8429415374,0.2087458127
2013-02-02 15:00:00,0.2309822009,-0.984807753,0.1736481777,0.5380051715,0.8429415374,0.2096145193
2013-02-02 16:00:00,0.0796772661,-0.6427876097,0.7660444431,0.5380051715,0.8429415374,0.1417866607
2013-02-02 17:00:00,0.0078746063,-0.0,1.0,0.5380051715,0.8429415374,0.0488663067
2013-02-03 08:00:00,0.012580621,0.0,1.0,0.5524353132,0.8335557718,0.0967239631
2013-02-03 09:00:00,0.0440915454,0.6427876097,0.7660444431,0.5524353132,0.8335557718,0.2916988557
2013-02-03 10:00:00,0.0772211389,0.984807753,0.1736481777,0.5524353132,0.8335557718,0.495008691
2013-02-03 11:00:00,0.1099820009,0.8660254038,-0.5,0.5524353132,0.8335557718,0.6541753175
2013-02-03 12:00:00,0.1453864807,0.3420201433,-0.9396926208,0.5524353132,0.8335557718,0.7475133987
2013-02-03 13:00:00,0.1778536073,-0.3420201433,-0.9396926208,0.5524353132,0.8335557718,0.7974204529
2013-02-03 14:00:00,0.2087458127,-0.8660254038,-0.5,0.5524353132,0.8335557718,0.7964185698
2013-02-03 15:00:00,0.2096145193,-0.984807753,0.1736481777,0.5524353132,0.8335557718,0.7327446767
2013-02-03 16:00:00,0.1417866607,-0.6427876097,0.7660444431,0.5524353132,0.8335557718,0.6062056395
2013-02-03 17:00:00,0.0488663067,-0.0,1.0,0.5524353132,0.8335557718,0.4267357926
2013-02-04 08:00:00,0.0967239631,0.0,1.0,0.5667017563,0.8239230058,0.0836451644
2013-02-04 09:00:00,0.2916988557,0.6427876097,0.7660444431,0.5667017563,0.8239230058,0.16223263
2013-02-04 10:00:00,0.495008691,0.984807753,0.1736481777,0.5667017563,0.8239230058,0.290304669
2013-02-04 11:00:00,0.6541753175,0.8660254038,-0.5,0.5667017563,0.8239230058,0.4067403795
2013-02-04 12:00:00,0.7475133987,0.3420201433,-0.9396926208,0.5667017563,0.8239230058,0.5277750954
2013-02-04 13:00:00,0.7974204529,-0.3420201433,-0.9396926208,0.5667017563,0.8239230058,0.5494362899
2013-02-04 14:00:00,0.7964185698,-0.8660254038,-0.5,0.5667017563,0.8239230058,0.5068381536
2013-02-04 15:00:00,0.7327446767,-0.984807753,0.1736481777,0.5667017563,0.8239230058,0.4149847907
2013-02-04 16:00:00,0.6062056395,-0.6427876097,0.7660444431,0.5667017563,0.8239230058,0.3440864758
2013-02-04 17:00:00,0.4267357926,-0.0,1.0,0.5667017563,0.8239230058,0.3458971078
2013-02-05 08:00:00,0.0836451644,0.0,1.0,0.5808002735,0.8140460935,0.2956460335
2013-02-05 09:00:00,0.16223263,0.6427876097,0.7660444431,0.5808002735,0.8140460935,0.4748744628
2013-02-05 10:00:00,0.290304669,0.984807753,0.1736481777,0.5808002735,0.8140460935,0.6308302351
2013-02-05 11:00:00,0.4067403795,0.8660254038,-0.5,0.5808002735,0.8140460935,0.7562285742
2013-02-05 12:00:00,0.5277750954,0.3420201433,-0.9396926208,0.5808002735,0.8140460935,0.8276942205
2013-02-05 13:00:00,0.5494362899,-0.3420201433,-0.9396926208,0.5808002735,0.8140460935,0.8424689778
2013-02-05 14:00:00,0.5068381536,-0.8660254038,-0.5,0.5808002735,0.8140460935,0.7236794457
2013-02-05 15:00:00,0.4149847907,-0.984807753,0.1736481777,0.5808002735,0.8140460935,0.543829366
2013-02-05 16:00:00,0.3440864758,-0.6427876097,0.7660444431,0.5808002735,0.8140460935,0.5201462991
2013-02-05 17:00:00,0.3458971078,-0.0,1.0,0.5808002735,0.8140460935,0.4011696683
2013-02-06 08:00:00,0.2956460335,0.0,1.0,0.594726687,0.8039279618,0.2434213703
2013-02-06 09:00:00,0.4748744628,0.6427876097,0.7660444431,0.594726687,0.8039279618,0.4225351263
2013-02-06 10:00:00,0.6308302351,0.984807753,0.1736481777,0.594726687,0.8039279618,0.5616520207
2013-02-06 11:00:00,0.7562285742,0.8660254038,-0.5,0.594726687,0.8039279618,0.6723299213
2013-02-06 12:00:00,0.8276942205,0.3420201433,-0.9396926208,0.594726687,0.8039279618,0.7301735793
2013-02-06 13:00:00,0.8424689778,-0.3420201433,-0.9396926208,0.594726687,0.8039279618,0.7322497707
2013-02-06 14:00:00,0.7236794457,-0.8660254038,-0.5,0.594726687,0.8039279618,0.7104376901
2013-02-06 15:00:00,0.543829366,-0.984807753,0.1736481777,0.594726687,0.8039279618,0.6751484718
2013-02-06 16:00:00,0.5201462991,-0.6427876097,0.7660444431,0.594726687,0.8039279618,0.4712713051
2013-02-06 17:00:00,0.4011696683,-0.0,1.0,0.594726687,0.8039279618,0.3077953744
2013-02-07 08:00:00,0.2434213703,0.0,1.0,0.6084768701,0.793571609,0.1868270484
2013-02-07 09:00:00,0.4225351263,0.6427876097,0.7660444431,0.6084768701,0.793571609,0.3517394138
2013-02-07 10:00:00,0.5616520207,0.984807753,0.1736481777,0.6084768701,0.793571609,0.495871759
2013-02-07 11:00:00,0.6723299213,0.8660254038,-0.5,0.6084768701,0.793571609,0.6200811163
2013-02-07 12:00:00,0.7301735793,0.3420201433,-0.9396926208,0.6084768701,0.793571609,0.693719521
2013-02-07 13:00:00,0.7322497707,-0.3420201433,-0.9396926208,0.6084768701,0.793571609,0.722092125
2013-02-07 14:00:00,0.7104376901,-0.8660254038,-0.5,0.6084768701,0.793571609,0.7100755637
2013-02-07 15:00:00,0.6751484718,-0.984807753,0.1736481777,0.6084768701,0.793571609,0.6514714403
2013-02-07 16:00:00,0.4712713051,-0.6427876097,0.7660444431,0.6084768701,0.793571609,0.5436845155
2013-02-07 17:00:00,0.3077953744,-0.0,1.0,0.6084768701,0.793571609,0.4062635797
2013-02-08 08:00:00,0.1868270484,0.0,1.0,0.6220467484,0.7829801037,0.1169789001
2013-02-08 09:00:00,0.3517394138,0.6427876097,0.7660444431,0.6220467484,0.7829801037,0.2564820627
2013-02-08 10:00:00,0.495871759,0.984807753,0.1736481777,0.6220467484,0.7829801037,0.3495847617
2013-02-08 11:00:00,0.6200811163,0.8660254038,-0.5,0.6220467484,0.7829801037,0.3846023852
2013-02-08 12:00:00,0.693719521,0.3420201433,-0.9396926208,0.6220467484,0.7829801037,0.3762191589
2013-02-08 13:00:00,0.722092125,-0.3420201433,-0.9396926208,0.6220467484,0.7829801037,0.5669511371
2013-02-08 14:00:00,0.7100755637,-0.8660254038,-0.5,0.6220467484,0.7829801037,0.5120044904
2013-02-08 15:00:00,0.6514714403,-0.984807753,0.1736481777,0.6220467484,0.7829801037,0.5180942494
2013-02-08 16:00:00,0.5436845155,-0.6427876097,0.7660444431,0.6220467484,0.7829801037,0.4750977741
2013-02-08 17:00:00,0.4062635797,-0.0,1.0,0.6220467484,0.7829801037,0.2706049925
2013-02-09 08:00:00,0.1169789001,0.0,1.0,0.6354323009,0.7721565845,0.0363031722
2013-02-09 09:00:00,0.2564820627,0.6427876097,0.7660444431,0.6354323009,0.7721565845,0.1379158418
2013-02-09 10:00:00,0.3495847617,0.984807753,0.1736481777,0.6354323009,0.7721565845,0.2648773599
2013-02-09 11:00:00,0.3846023852,0.8660254038,-0.5,0.6354323009,0.7721565845,0.3599777896
2013-02-09 12:00:00,0.3762191589,0.3420201433,-0.9396926208,0.6354323009,0.7721565845,0.4617534161
2013-02-09 13:00:00,0.5669511371,-0.3420201433,-0.9396926208,0.6354323009,0.7721565845,0.570789677
2013-02-09 14:00:00,0.5120044904,-0.8660254038,-0.5,0.6354323009,0.7721565845,0.6368717107
2013-02-09 15:00:00,0.5180942494,-0.984807753,0.1736481777,0.6354323009,0.7721565845,0.5423265415
2013-02-09 16:00:00,0.4750977741,-0.6427876097,0.7660444431,0.6354323009,0.7721565845,0.3972768094
2013-02-09 17:00:00,0.2706049925,-0.0,1.0,0.6354323009,0.7721565845,0.236245232
2013-02-10 08:00:00,0.0363031722,0.0,1.0,0.648629561,0.7611042587,0.0114311236
2013-02-10 09:00:00,0.1379158418,0.6427876097,0.7660444431,0.648629561,0.7611042587,0.0369670706
2013-02-10 10:00:00,0.2648773599,0.984807753,0.1736481777,0.648629561,0.7611042587,0.0738979286
2013-02-10 11:00:00,0.3599777896,0.8660254038,-0.5,0.648629561,0.7611042587,0.0721114384
2013-02-10 12:00:00,0.4617534161,0.3420201433,-0.9396926208,0.648629561,0.7611042587,0.0641989764
2013-02-10 13:00:00,0.570789677,-0.3420201433,-0.9396926208,0.648629561,0.7611042587,0.0665467626
2013-02-10 14:00:00,0.6368717107,-0.8660254038,-0.5,0.648629561,0.7611042587,0.0557071122
2013-02-10 15:00:00,0.5423265415,-0.984807753,0.1736481777,0.648629561,0.7611042587,0.0251074308
2013-02-10 16:00:00,0.3972768094,-0.6427876097,0.7660444431,0.648629561,0.7611042587,0.0156619671
2013-02-10 17:00:00,0.236245232,-0.0,1.0,0.648629561,0.7611042587,0.0003741973
2013-02-11 08:00:00,0.0114311236,0.0,1.0,0.6616346182,0.7498264012,0.0020882623
2013-02-11 09:00:00,0.0369670706,0.6427876097,0.7660444431,0.6616346182,0.7498264012,0.0510779296
2013-02-11 10:00:00,0.0738979286,0.984807753,0.1736481777,0.6616346182,0.7498264012,0.1507471875
2013-02-11 11:00:00,0.0721114384,0.8660254038,-0.5,0.6616346182,0.7498264012,0.2680278596
2013-02-11 12:00:00,0.0641989764,0.3420201433,-0.9396926208,0.6616346182,0.7498264012,0.3268552943
2013-02-11 13:00:00,0.0665467626,-0.3420201433,-0.9396926208,0.6616346182,0.7498264012,0.2862186761
2013-02-11 14:00:00,0.0557071122,-0.8660254038,-0.5,0.6616346182,0.7498264012,0.1961216262
2013-02-11 15:00:00,0.0251074308,-0.984807753,0.1736481777,0.6616346182,0.7498264012,0.0902720776
2013-02-11 16:00:00,0.0156619671,-0.6427876097,0.7660444431,0.6616346182,0.7498264012,0.0164465743
2013-02-11 17:00:00,0.0003741973,-0.0,1.0,0.6616346182,0.7498264012,0.0
2013-02-12 08:00:00,0.0020882623,0.0,1.0,0.6744436188,0.738326354,0.0075496225
2013-02-12 09:00:00,0.0510779296,0.6427876097,0.7660444431,0.6744436188,0.738326354,0.0703714814
2013-02-12 10:00:00,0.1507471875,0.984807753,0.1736481777,0.6744436188,0.738326354,0.222020149
2013-02-12 11:00:00,0.2680278596,0.8660254038,-0.5,0.6744436188,0.738326354,0.359219539
2013-02-12 12:00:00,0.3268552943,0.3420201433,-0.9396926208,0.6744436188,0.738326354,0.435159492
2013-02-12 13:00:00,0.2862186761,-0.3420201433,-0.9396926208,0.6744436188,0.738326354,0.4062921854
2013-02-12 14:00:00,0.1961216262,-0.8660254038,-0.5,0.6744436188,0.738326354,0.3621506425
2013-02-12 15:00:00,0.0902720776,-0.984807753,0.1736481777,0.6744436188,0.738326354,0.2813296835
2013-02-12 16:00:00,0.0164465743,-0.6427876097,0.7660444431,0.6744436188,0.738326354,0.1419554022
2013-02-12 17:00:00,0.0,-0.0,1.0,0.6744436188,0.738326354,0.0237863107
2013-02-13 08:00:00,0.0075496225,0.0,1.0,0.6870527672,0.7266075248,0.0048497575
2013-02-13 09:00:00,0.0703714814,0.6427876097,0.7660444431,0.6870527672,0.7266075248,0.0339233038
2013-02-13 10:00:00,0.222020149,0.984807753,0.1736481777,0.6870527672,0.7266075248,0.0611031948
2013-02-13 11:00:00,0.359219539,0.8660254038,-0.5,0.6870527672,0.7266075248,0.0723338833
2013-02-13 12:00:00,0.435159492,0.3420201433,-0.9396926208,0.6870527672,0.7266075248,0.0677716114
2013-02-13 13:00:00,0.4062921854,-0.3420201433,-0.9396926208,0.6870527672,0.7266075248,0.0538473076
2013-02-13 14:00:00,0.3621506425,-0.8660254038,-0.5,0.6870527672,0.7266075248,0.0559034548
2013-02-13 15:00:00,0.2813296835,-0.984807753,0.1736481777,0.6870527672,0.7266075248,0.048260087
2013-02-13 16:00:00,0.1419554022,-0.6427876097,0.7660444431,0.6870527672,0.7266075248,0.0170178991
2013-02-13 17:00:00,0.0237863107,-0.0,1.0,0.6870527672,0.7266075248,0.0016249188
2013-02-14 08:00:00,0.0048497575,0.0,1.0,0.6994583271,0.714673386,0.0028061097
2013-02-14 09:00:00,0.0339233038,0.6427876097,0.7660444431,0.6994583271,0.714673386,0.0244925254
2013-02-14 10:00:00,0.0611031948,0.984807753,0.1736481777,0.6994583271,0.714673386,0.0746462677
2013-02-14 11:00:00,0.0723338833,0.8660254038,-0.5,0.6994583271,0.714673386,0.1070508975
2013-02-14 12:00:00,0.0677716114,0.3420201433,-0.9396926208,0.6994583271,0.714673386,0.1224251287
2013-02-14 13:00:00,0.0538473076,-0.3420201433,-0.9396926208,0.6994583271,0.714673386,0.121500175
2013-02-14 14:00:00,0.0559034548,-0.8660254038,-0.5,0.6994583271,0.714673386,0.0948515074
2013-02-14 15:00:00,0.048260087,-0.984807753,0.1736481777,0.6994583271,0.714673386,0.0715339233
2013-02-14 16:00:00,0.0170178991,-0.6427876097,0.7660444431,0.6994583271,0.714673386,0.0524661267
2013-02-14 17:00:00,0.0016249188,-0.0,1.0,0.6994583271,0.714673386,0.0139743013
2013-02-15 08:00:00,0.0028061097,0.0,1.0,0.7116566223,0.7025274742,0.0085308235
2013-02-15 09:00:00,0.0244925254,0.6427876097,0.7660444431,0.7116566223,0.7025274742,0.0549472526
2013-02-15 10:00:00,0.0746462677,0.984807753,0.1736481777,0.7116566223,0.7025274742,0.1106132193
2013-02-15 11:00:00,0.1070508975,0.8660254038,-0.5,0.7116566223,0.7025274742,0.1553359832
2013-02-15 12:00:00,0.1224251287,0.3420201433,-0.9396926208,0.7116566223,0.7025274742,0.1994962752
2013-02-15 13:00:00,0.121500175,-0.3420201433,-0.9396926208,0.7116566223,0.7025274742,0.2391692915
2013-02-15 14:00:00,0.0948515074,-0.8660254038,-0.5,0.7116566223,0.7025274742,0.1749912504
2013-02-15 15:00:00,0.0715339233,-0.984807753,0.1736481777,0.7116566223,0.7025274742,0.093839058
2013-02-15 16:00:00,0.0524661267,-0.6427876097,0.7660444431,0.7116566223,0.7025274742,0.0426416179
2013-02-15 17:00:00,0.0139743013,-0.0,1.0,0.7116566223,0.7025274742,0.0084120794
2013-02-16 08:00:00,0.0085308235,0.0,1.0,0.7236440383,0.6901733882,0.0056372181
2013-02-16 09:00:00,0.0549472526,0.6427876097,0.7660444431,0.7236440383,0.6901733882,0.037579371
2013-02-16 10:00:00,0.1106132193,0.984807753,0.1736481777,0.7236440383,0.6901733882,0.0772523874
2013-02-16 11:00:00,0.1553359832,0.8660254038,-0.5,0.7236440383,0.6901733882,0.1016511674
2013-02-16 12:00:00,0.1994962752,0.3420201433,-0.9396926208,0.7236440383,0.6901733882,0.1315184241
2013-02-16 13:00:00,0.2391692915,-0.3420201433,-0.9396926208,0.7236440383,0.6901733882,0.1835533223
2013-02-16 14:00:00,0.1749912504,-0.8660254038,-0.5,0.7236440383,0.6901733882,0.2312446878
2013-02-16 15:00:00,0.093839058,-0.984807753,0.1736481777,0.7236440383,0.6901733882,0.186159442
2013-02-16 16:00:00,0.0426416179,-0.6427876097,0.7660444431,0.7236440383,0.6901733882,0.1200439978
2013-02-16 17:00:00,0.0084120794,-0.0,1.0,0.7236440383,0.6901733882,0.0408479576
2013-02-17 08:00:00,0.0056372181,0.0,1.0,0.735417023,0.677614789,0.0322733863
2013-02-17 09:00:00,0.037579371,0.6427876097,0.7660444431,0.735417023,0.677614789,0.176159942
2013-02-17 10:00:00,0.0772523874,0.984807753,0.1736481777,0.735417023,0.677614789,0.3992550372
2013-02-17 11:00:00,0.1016511674,0.8660254038,-0.5,0.735417023,0.677614789,0.5370918954
2013-02-17 12:00:00,0.1315184241,0.3420201433,-0.9396926208,0.735417023,0.677614789,0.5797272636
2013-02-17 13:00:00,0.1835533223,-0.3420201433,-0.9396926208,0.735417023,0.677614789,0.5902579871
2013-02-17 14:00:00,0.2312446878,-0.8660254038,-0.5,0.735417023,0.677614789,0.5209427029
2013-02-17 15:00:00,0.186159442,-0.984807753,0.1736481777,0.735417023,0.677614789,0.3833620819
2013-02-17 16:00:00,0.1200439978,-0.6427876097,0.7660444431,0.735417023,0.677614789,0.2067084146
2013-02-17 17:00:00,0.0408479576,-0.0,1.0,0.735417023,0.677614789,0.052459877
2013-02-18 08:00:00,0.0322733863,0.0,1.0,0.7469720877,0.664855398,0.0101494925
2013-02-18 09:00:00,0.176159942,0.6427876097,0.7660444431,0.7469720877,0.664855398,0.0616844158
2013-02-18 10:00:00,0.3992550372,0.984807753,0.1736481777,0.7469720877,0.664855398,0.0945140243
2013-02-18 11:00:00,0.5370918954,0.8660254038,-0.5,0.7469720877,0.664855398,0.1103632318
2013-02-18 12:00:00,0.5797272636,0.3420201433,-0.9396926208,0.7469720877,0.664855398,0.1458989551
2013-02-18 13:00:00,0.5902579871,-0.3420201433,-0.9396926208,0.7469720877,0.664855398,0.1951652417
2013-02-18 14:00:00,0.5209427029,-0.8660254038,-0.5,0.7469720877,0.664855398,0.1764036798
