DateTime,MW,Time_sin,Time_cos,Day_sin,Day_cos,MW_NextDay
2013-02-06 15:00:00,0.544,-0.985,0.174,0.595,0.804,0.675
2013-02-06 16:00:00,0.52,-0.643,0.766,0.595,0.804,0.471
2013-02-06 17:00:00,0.401,-0.0,1.0,0.595,0.804,0.308
2013-02-07 08:00:00,0.243,0.0,1.0,0.608,0.794,0.187
2013-02-07 09:00:00,0.423,0.643,0.766,0.608,0.794,0.352
2013-02-07 10:00:00,0.562,0.985,0.174,0.608,0.794,0.496
2013-02-07 11:00:00,0.672,0.866,-0.5,0.608,0.794,0.62
2013-02-07 12:00:00,0.73,0.342,-0.94,0.608,0.794,0.694
2013-02-07 13:00:00,0.732,-0.342,-0.94,0.608,0.794,0.722
2013-02-07 14:00:00,0.71,-0.866,-0.5,0.608,0.794,0.71
2013-02-07 15:00:00,0.675,-0.985,0.174,0.608,0.794,0.651
2013-02-07 16:00:00,0.471,-0.643,0.766,0.608,0.794,0.544
2013-02-07 17:00:00,0.308,-0.0,1.0,0.608,0.794,0.406
2013-02-08 08:00:00,0.187,0.0,1.0,0.622,0.783,0.117
2013-02-08 09:00:00,0.352,0.643,0.766,0.622,0.783,0.256
2013-02-08 10:00:00,0.496,0.985,0.174,0.622,0.783,0.35
2013-02-08 11:00:00,0.62,0.866,-0.5,0.622,0.783,0.385
2013-02-08 12:00:00,0.694,0.342,-0.94,0.622,0.783,0.376
2013-02-08 13:00:00,0.722,-0.342,-0.94,0.622,0.783,0.567
2013-02-08 14:00:00,0.71,-0.866,-0.5,0.622,0.783,0.512
2013-02-08 15:00:00,0.651,-0.985,0.174,0.622,0.783,0.518
2013-02-08 16:00:00,0.544,-0.643,0.766,0.622,0.783,0.475
2013-02-08 17:00:00,0.406,-0.0,1.0,0.622,0.783,0.271
2013-02-09 08:00:00,0.117,0.0,1.0,0.635,0.772,0.036
2013-02-09 09:00:00,0.256,0.643,0.766,0.635,0.772,0.138
2013-02-09 10:00:00,0.35,0.985,0.174,0.635,0.772,0.265
2013-02-09 11:00:00,0.385,0.866,-0.5,0.635,0.772,0.36
2013-02-09 12:00:00,0.376,0.342,-0.94,0.635,0.772,0.462
2013-02-09 13:00:00,0.567,-0.342,-0.94,0.635,0.772,0.571
2013-02-09 14:00:00,0.512,-0.866,-0.5,0.635,0.772,0.637
2013-02-09 15:00:00,0.518,-0.985,0.174,0.635,0.772,0.542
2013-02-09 16:00:00,0.475,-0.643,0.766,0.635,0.772,0.397
2013-02-09 17:00:00,0.271,-0.0,1.0,0.635,0.772,0.236
2013-02-10 08:00:00,0.036,0.0,1.0,0.649,0.761,0.011
2013-02-10 09:00:00,0.138,0.643,0.766,0.649,0.761,0.037
2013-02-10 10:00:00,0.265,0.985,0.174,0.649,0.761,0.074
2013-02-10 11:00:00,0.36,0.866,-0.5,0.649,0.761,0.072
2013-02-10 12:00:00,0.462,0.342,-0.94,0.649,0.761,0.064
2013-02-10 13:00:00,0.571,-0.342,-0.94,0.649,0.761,0.067
2013-02-10 14:00:00,0.637,-0.866,-0.5,0.649,0.761,0.056
2013-02-10 15:00:00,0.542,-0.985,0.174,0.649,0.761,0.025
2013-02-10 16:00:00,0.397,-0.643,0.766,0.649,0.761,0.016
2013-02-10 17:00:00,0.236,-0.0,1.0,0.649,0.761,0.0
2013-02-11 08:00:00,0.011,0.0,1.0,0.662,0.75,0.002
2013-02-11 09:00:00,0.037,0.643,0.766,0.662,0.75,0.051
2013-02-11 10:00:00,0.074,0.985,0.174,0.662,0.75,0.151
2013-02-11 11:00:00,0.072,0.866,-0.5,0.662,0.75,0.268
2013-02-11 12:00:00,0.064,0.342,-0.94,0.662,0.75,0.327
2013-02-11 13:00:00,0.067,-0.342,-0.94,0.662,0.75,0.286
2013-02-11 14:00:00,0.056,-0.866,-0.5,0.662,0.75,0.196
2013-02-11 15:00:00,0.025,-0.985,0.174,0.662,0.75,0.09
2013-02-11 16:00:00,0.016,-0.643,0.766,0.662,0.75,0.016
2013-02-11 17:00:00,0.0,-0.0,1.0,0.662,0.75,0.0
2013-02-12 08:00:00,0.002,0.0,1.0,0.674,0.738,0.008
2013-02-12 09:00:00,0.051,0.643,0.766,0.674,0.738,0.07
2013-02-12 10:00:00,0.151,0.985,0.174,0.674,0.738,0.222
2013-02-12 11:00:00,0.268,0.866,-0.5,0.674,0.738,0.359
2013-02-12 12:00:00,0.327,0.342,-0.94,0.674,0.738,0.435
2013-02-12 13:00:00,0.286,-0.342,-0.94,0.674,0.738,0.406
2013-02-12 14:00:00,0.196,-0.866,-0.5,0.674,0.738,0.362
2013-02-12 15:00:00,0.09,-0.985,0.174,0.674,0.738,0.281
2013-02-12 16:00:00,0.016,-0.643,0.766,0.674,0.738,0.142
2013-02-12 17:00:00,0.0,-0.0,1.0,0.674,0.738,0.024
2013-02-13 08:00:00,0.008,0.0,1.0,0.687,0.727,0.005
2013-02-13 09:00:00,0.07,0.643,0.766,0.687,0.727,0.034
2013-02-13 10:00:00,0.222,0.985,0.174,0.687,0.727,0.061
2013-02-13 11:00:00,0.359,0.866,-0.5,0.687,0.727,0.072
2013-02-13 12:00:00,0.435,0.342,-0.94,0.687,0.727,0.068
2013-02-13 13:00:00,0.406,-0.342,-0.94,0.687,0.727,0.054
2013-02-13 14:00:00,0.362,-0.866,-0.5,0.687,0.727,0.056
2013-02-13 15:00:00,0.281,-0.985,0.174,0.687,0.727,0.048
2013-02-13 16:00:00,0.142,-0.643,0.766,0.687,0.727,0.017
2013-02-13 17:00:00,0.024,-0.0,1.0,0.687,0.727,0.002
2013-02-14 08:00:00,0.005,0.0,1.0,0.699,0.715,0.003
2013-02-14 09:00:00,0.034,0.643,0.766,0.699,0.715,0.024
2013-02-14 10:00:00,0.061,0.985,0.174,0.699,0.715,0.075
2013-02-14 11:00:00,0.072,0.866,-0.5,0.699,0.715,0.107
2013-02-14 12:00:00,0.068,0.342,-0.94,0.699,0.715,0.122
2013-02-14 13:00:00,0.054,-0.342,-0.94,0.699,0.715,0.122
2013-02-14 14:00:00,0.056,-0.866,-0.5,0.699,0.715,0.095
2013-02-14 15:00:00,0.048,-0.985,0.174,0.699,0.715,0.072
2013-02-14 16:00:00,0.017,-0.643,0.766,0.699,0.715,0.052
2013-02-14 17:00:00,0.002,-0.0,1.0,0.699,0.715,0.014
2013-02-15 08:00:00,0.003,0.0,1.0,0.712,0.703,0.009
2013-02-15 09:00:00,0.024,0.643,0.766,0.712,0.703,0.055
2013-02-15 10:00:00,0.075,0.985,0.174,0.712,0.703,0.111
2013-02-15 11:00:00,0.107,0.866,-0.5,0.712,0.703,0.155
2013-02-15 12:00:00,0.122,0.342,-0.94,0.712,0.703,0.199
2013-02-15 13:00:00,0.122,-0.342,-0.94,0.712,0.703,0.239
2013-02-15 14:00:00,0.095,-0.866,-0.5,0.712,0.703,0.175
2013-02-15 15:00:00,0.072,-0.985,0.174,0.712,0.703,0.094
2013-02-15 16:00:00,0.052,-0.643,0.766,0.712,0.703,0.043
2013-02-15 17:00:00,0.014,-0.0,1.0,0.712,0.703,0.008
2013-02-16 08:00:00,0.009,0.0,1.0,0.724,0.69,0.006
2013-02-16 09:00:00,0.055,0.643,0.766,0.724,0.69,0.038
2013-02-16 10:00:00,0.111,0.985,0.174,0.724,0.69,0.077
2013-02-16 11:00:00,0.155,0.866,-0.5,0.724,0.69,0.102
2013-02-16 12:00:00,0.199,0.342,-0.94,0.724,0.69,0.132
2013-02-16 13:00:00,0.239,-0.342,-0.94,0.724,0.69,0.184
2013-02-16 14:00:00,0.175,-0.866,-0.5,0.724,0.69,0.231
2013-02-16 15:00:00,0.094,-0.985,0.174,0.724,0.69,0.186
2013-02-16 16:00:00,0.043,-0.643,0.766,0.724,0.69,0.12
2013-02-16 17:00:00,0.008,-0.0,1.0,0.724,0.69,0.041
2013-02-17 08:00:00,0.006,0.0,1.0,0.735,0.678,0.032
2013-02-17 09:00:00,0.038,0.643,0.766,0.735,0.678,0.176
2013-02-17 10:00:00,0.077,0.985,0.174,0.735,0.678,0.399
2013-02-17 11:00:00,0.102,0.866,-0.5,0.735,0.678,0.537
2013-02-17 12:00:00,0.132,0.342,-0.94,0.735,0.678,0.58
2013-02-17 13:00:00,0.184,-0.342,-0.94,0.735,0.678,0.59
2013-02-17 14:00:00,0.231,-0.866,-0.5,0.735,0.678,0.521
2013-02-17 15:00:00,0.186,-0.985,0.174,0.735,0.678,0.383
2013-02-17 16:00:00,0.12,-0.643,0.766,0.735,0.678,0.207
2013-02-17 17:00:00,0.041,-0.0,1.0,0.735,0.678,0.052
2013-02-18 08:00:00,0.032,0.0,1.0,0.747,0.665,0.01
2013-02-18 09:00:00,0.176,0.643,0.766,0.747,0.665,0.062
2013-02-18 10:00:00,0.399,0.985,0.174,0.747,0.665,0.095
2013-02-18 11:00:00,0.537,0.866,-0.5,0.747,0.665,0.11
2013-02-18 12:00:00,0.58,0.342,-0.94,0.747,0.665,0.146
2013-02-18 13:00:00,0.59,-0.342,-0.94,0.747,0.665,0.195
2013-02-18 14:00:00,0.521,-0.866,-0.5,0.747,0.665,0.176
2013-02-18 15:00:00,0.383,-0.985,0.174,0.747,0.665,0.108
2013-02-18 16:00:00,0.207,-0.643,0.766,0.747,0.665,0.056
2013-02-18 17:00:00,0.052,-0.0,1.0,0.747,0.665,0.014
2013-02-19 08:00:00,0.01,0.0,1.0,0.758,0.652,0.042
2013-02-19 09:00:00,0.062,0.643,0.766,0.758,0.652,0.203
2013-02-19 10:00:00,0.095,0.985,0.174,0.758,0.652,0.393
2013-02-19 11:00:00,0.11,0.866,-0.5,0.758,0.652,0.515
2013-02-19 12:00:00,0.146,0.342,-0.94,0.758,0.652,0.536
2013-02-19 13:00:00,0.195,-0.342,-0.94,0.758,0.652,0.488
2013-02-19 14:00:00,0.176,-0.866,-0.5,0.758,0.652,0.4
2013-02-19 15:00:00,0.108,-0.985,0.174,0.758,0.652,0.218
2013-02-19 16:00:00,0.056,-0.643,0.766,0.758,0.652,0.079
2013-02-19 17:00:00,0.014,-0.0,1.0,0.758,0.652,0.02
2013-02-20 08:00:00,0.042,0.0,1.0,0.769,0.639,0.039
2013-02-20 09:00:00,0.203,0.643,0.766,0.769,0.639,0.181
2013-02-20 10:00:00,0.393,0.985,0.174,0.769,0.639,0.326
2013-02-20 11:00:00,0.515,0.866,-0.5,0.769,0.639,0.269
2013-02-20 12:00:00,0.536,0.342,-0.94,0.769,0.639,0.216
2013-02-20 13:00:00,0.488,-0.342,-0.94,0.769,0.639,0.237
2013-02-20 14:00:00,0.4,-0.866,-0.5,0.769,0.639,0.224
2013-02-20 15:00:00,0.218,-0.985,0.174,0.769,0.639,0.179
2013-02-20 16:00:00,0.079,-0.643,0.766,0.769,0.639,0.127
2013-02-20 17:00:00,0.02,-0.0,1.0,0.769,0.639,0.036
2013-02-21 08:00:00,0.039,0.0,1.0,0.78,0.625,0.034
2013-02-21 09:00:00,0.181,0.643,0.766,0.78,0.625,0.159
2013-02-21 10:00:00,0.326,0.985,0.174,0.78,0.625,0.245
2013-02-21 11:00:00,0.269,0.866,-0.5,0.78,0.625,0.224
2013-02-21 12:00:00,0.216,0.342,-0.94,0.78,0.625,0.301
2013-02-21 13:00:00,0.237,-0.342,-0.94,0.78,0.625,0.229
2013-02-21 14:00:00,0.224,-0.866,-0.5,0.78,0.625,0.198
2013-02-21 15:00:00,0.179,-0.985,0.174,0.78,0.625,0.101
2013-02-21 16:00:00,0.127,-0.643,0.766,0.78,0.625,0.034
2013-02-21 17:00:00,0.036,-0.0,1.0,0.78,0.625,0.008
2013-02-22 08:00:00,0.034,0.0,1.0,0.791,0.612,0.028
2013-02-22 09:00:00,0.159,0.643,0.766,0.791,0.612,0.099
2013-02-22 10:00:00,0.245,0.985,0.174,0.791,0.612,0.16
2013-02-22 11:00:00,0.224,0.866,-0.5,0.791,0.612,0.165
2013-02-22 12:00:00,0.301,0.342,-0.94,0.791,0.612,0.174
2013-02-22 13:00:00,0.229,-0.342,-0.94,0.791,0.612,0.17
2013-02-22 14:00:00,0.198,-0.866,-0.5,0.791,0.612,0.129
2013-02-22 15:00:00,0.101,-0.985,0.174,0.791,0.612,0.115
2013-02-22 16:00:00,0.034,-0.643,0.766,0.791,0.612,0.07
2013-02-22 17:00:00,0.008,-0.0,1.0,0.791,0.612,0.022
2013-02-23 08:00:00,0.028,0.0,1.0,0.801,0.598,0.0
2013-02-23 09:00:00,0.099,0.643,0.766,0.801,0.598,0.002
2013-02-23 10:00:00,0.16,0.985,0.174,0.801,0.598,0.007
2013-02-23 11:00:00,0.165,0.866,-0.5,0.801,0.598,0.015
2013-02-23 12:00:00,0.174,0.342,-0.94,0.801,0.598,0.027
2013-02-23 13:00:00,0.17,-0.342,-0.94,0.801,0.598,0.036
2013-02-23 14:00:00,0.129,-0.866,-0.5,0.801,0.598,0.033
2013-02-23 15:00:00,0.115,-0.985,0.174,0.801,0.598,0.024
2013-02-23 16:00:00,0.07,-0.643,0.766,0.801,0.598,0.016
2013-02-23 17:00:00,0.022,-0.0,1.0,0.801,0.598,0.005
2013-02-24 08:00:00,0.0,0.0,1.0,0.812,0.584,0.001
2013-02-24 09:00:00,0.002,0.643,0.766,0.812,0.584,0.006
2013-02-24 10:00:00,0.007,0.985,0.174,0.812,0.584,0.016
2013-02-24 11:00:00,0.015,0.866,-0.5,0.812,0.584,0.025
2013-02-24 12:00:00,0.027,0.342,-0.94,0.812,0.584,0.043
2013-02-24 13:00:00,0.036,-0.342,-0.94,0.812,0.584,0.054
2013-02-24 14:00:00,0.033,-0.866,-0.5,0.812,0.584,0.044
2013-02-24 15:00:00,0.024,-0.985,0.174,0.812,0.584,0.038
2013-02-24 16:00:00,0.016,-0.643,0.766,0.812,0.584,0.024
2013-02-24 17:00:00,0.005,-0.0,1.0,0.812,0.584,0.006
2013-02-25 08:00:00,0.001,0.0,1.0,0.821,0.57,0.033
2013-02-25 09:00:00,0.006,0.643,0.766,0.821,0.57,0.126
2013-02-25 10:00:00,0.016,0.985,0.174,0.821,0.57,0.224
2013-02-25 11:00:00,0.025,0.866,-0.5,0.821,0.57,0.337
2013-02-25 12:00:00,0.043,0.342,-0.94,0.821,0.57,0.38
2013-02-25 13:00:00,0.054,-0.342,-0.94,0.821,0.57,0.277
2013-02-25 14:00:00,0.044,-0.866,-0.5,0.821,0.57,0.214
2013-02-25 15:00:00,0.038,-0.985,0.174,0.821,0.57,0.171
2013-02-25 16:00:00,0.024,-0.643,0.766,0.821,0.57,0.094
2013-02-25 17:00:00,0.006,-0.0,1.0,0.821,0.57,0.02
2013-02-26 08:00:00,0.033,0.0,1.0,0.831,0.556,0.002
2013-02-26 09:00:00,0.126,0.643,0.766,0.831,0.556,0.012
2013-02-26 10:00:00,0.224,0.985,0.174,0.831,0.556,0.027
2013-02-26 11:00:00,0.337,0.866,-0.5,0.831,0.556,0.04
2013-02-26 12:00:00,0.38,0.342,-0.94,0.831,0.556,0.047
2013-02-26 13:00:00,0.277,-0.342,-0.94,0.831,0.556,0.046
2013-02-26 14:00:00,0.214,-0.866,-0.5,0.831,0.556,0.037
2013-02-26 15:00:00,0.171,-0.985,0.174,0.831,0.556,0.026
2013-02-26 16:00:00,0.094,-0.643,0.766,0.831,0.556,0.015
2013-02-26 17:00:00,0.02,-0.0,1.0,0.831,0.556,0.005
2013-02-27 08:00:00,0.002,0.0,1.0,0.841,0.542,0.006
2013-02-27 09:00:00,0.012,0.643,0.766,0.841,0.542,0.029
2013-02-27 10:00:00,0.027,0.985,0.174,0.841,0.542,0.054
2013-02-27 11:00:00,0.04,0.866,-0.5,0.841,0.542,0.075
2013-02-27 12:00:00,0.047,0.342,-0.94,0.841,0.542,0.13
2013-02-27 13:00:00,0.046,-0.342,-0.94,0.841,0.542,0.194
2013-02-27 14:00:00,0.037,-0.866,-0.5,0.841,0.542,0.182
2013-02-27 15:00:00,0.026,-0.985,0.174,0.841,0.542,0.131
2013-02-27 16:00:00,0.015,-0.643,0.766,0.841,0.542,0.081
2013-02-27 17:00:00,0.005,-0.0,1.0,0.841,0.542,0.025
2013-02-28 08:00:00,0.006,0.0,1.0,0.85,0.527,0.0
2013-02-28 09:00:00,0.029,0.643,0.766,0.85,0.527,0.005
2013-02-28 10:00:00,0.054,0.985,0.174,0.85,0.527,0.021
2013-02-28 11:00:00,0.075,0.866,-0.5,0.85,0.527,0.028
2013-02-28 12:00:00,0.13,0.342,-0.94,0.85,0.527,0.037
2013-02-28 13:00:00,0.194,-0.342,-0.94,0.85,0.527,0.024
2013-02-28 14:00:00,0.182,-0.866,-0.5,0.85,0.527,0.017
2013-02-28 15:00:00,0.131,-0.985,0.174,0.85,0.527,0.004
2013-02-28 16:00:00,0.081,-0.643,0.766,0.85,0.527,0.0
2013-02-28 17:00:00,0.025,-0.0,1.0,0.85,0.527,0.0
2013-03-01 08:00:00,0.0,0.0,1.0,0.859,0.512,0.0
2013-03-01 09:00:00,0.005,0.643,0.766,0.859,0.512,0.021
2013-03-01 10:00:00,0.021,0.985,0.174,0.859,0.512,0.106
2013-03-01 11:00:00,0.028,0.866,-0.5,0.859,0.512,0.149
2013-03-01 12:00:00,0.037,0.342,-0.94,0.859,0.512,0.2
2013-03-01 13:00:00,0.024,-0.342,-0.94,0.859,0.512,0.136
2013-03-01 14:00:00,0.017,-0.866,-0.5,0.859,0.512,0.088
2013-03-01 15:00:00,0.004,-0.985,0.174,0.859,0.512,0.027
2013-03-01 16:00:00,0.0,-0.643,0.766,0.859,0.512,0.01
2013-03-01 17:00:00,0.0,-0.0,1.0,0.859,0.512,0.0
2013-03-02 08:00:00,0.0,0.0,1.0,0.867,0.498,0.039
2013-03-02 09:00:00,0.021,0.643,0.766,0.867,0.498,0.095
2013-03-02 10:00:00,0.106,0.985,0.174,0.867,0.498,0.142
2013-03-02 11:00:00,0.149,0.866,-0.5,0.867,0.498,0.205
2013-03-02 12:00:00,0.2,0.342,-0.94,0.867,0.498,0.254
2013-03-02 13:00:00,0.136,-0.342,-0.94,0.867,0.498,0.27
2013-03-02 14:00:00,0.088,-0.866,-0.5,0.867,0.498,0.261
2013-03-02 15:00:00,0.027,-0.985,0.174,0.867,0.498,0.156
2013-03-02 16:00:00,0.01,-0.643,0.766,0.867,0.498,0.063
2013-03-02 17:00:00,0.0,-0.0,1.0,0.867,0.498,0.022
2013-03-03 08:00:00,0.039,0.0,1.0,0.876,0.483,0.041
2013-03-03 09:00:00,0.095,0.643,0.766,0.876,0.483,0.087
2013-03-03 10:00:00,0.142,0.985,0.174,0.876,0.483,0.187
2013-03-03 11:00:00,0.205,0.866,-0.5,0.876,0.483,0.31
2013-03-03 12:00:00,0.254,0.342,-0.94,0.876,0.483,0.422
2013-03-03 13:00:00,0.27,-0.342,-0.94,0.876,0.483,0.376
2013-03-03 14:00:00,0.261,-0.866,-0.5,0.876,0.483,0.385
2013-03-03 15:00:00,0.156,-0.985,0.174,0.876,0.483,0.344
2013-03-03 16:00:00,0.063,-0.643,0.766,0.876,0.483,0.25
2013-03-03 17:00:00,0.022,-0.0,1.0,0.876,0.483,0.145
2013-03-04 08:00:00,0.041,0.0,1.0,0.884,0.467,0.173
2013-03-04 09:00:00,0.087,0.643,0.766,0.884,0.467,0.337
2013-03-04 10:00:00,0.187,0.985,0.174,0.884,0.467,0.52
2013-03-04 11:00:00,0.31,0.866,-0.5,0.884,0.467,0.646
2013-03-04 12:00:00,0.422,0.342,-0.94,0.884,0.467,0.704
2013-03-04 13:00:00,0.376,-0.342,-0.94,0.884,0.467,0.673
2013-03-04 14:00:00,0.385,-0.866,-0.5,0.884,0.467,0.539
2013-03-04 15:00:00,0.344,-0.985,0.174,0.884,0.467,0.448
2013-03-04 16:00:00,0.25,-0.643,0.766,0.884,0.467,0.359
2013-03-04 17:00:00,0.145,-0.0,1.0,0.884,0.467,0.266
2013-03-05 08:00:00,0.173,0.0,1.0,0.892,0.452,0.234
2013-03-05 09:00:00,0.337,0.643,0.766,0.892,0.452,0.258
2013-03-05 10:00:00,0.52,0.985,0.174,0.892,0.452,0.239
2013-03-05 11:00:00,0.646,0.866,-0.5,0.892,0.452,0.309
2013-03-05 12:00:00,0.704,0.342,-0.94,0.892,0.452,0.381
2013-03-05 13:00:00,0.673,-0.342,-0.94,0.892,0.452,0.491
2013-03-05 14:00:00,0.539,-0.866,-0.5,0.892,0.452,0.55
2013-03-05 15:00:00,0.448,-0.985,0.174,0.892,0.452,0.631
2013-03-05 16:00:00,0.359,-0.643,0.766,0.892,0.452,0.547
2013-03-05 17:00:00,0.266,-0.0,1.0,0.892,0.452,0.433
2013-03-06 08:00:00,0.234,0.0,1.0,0.9,0.437,0.057
2013-03-06 09:00:00,0.258,0.643,0.766,0.9,0.437,0.053
2013-03-06 10:00:00,0.239,0.985,0.174,0.9,0.437,0.078
2013-03-06 11:00:00,0.309,0.866,-0.5,0.9,0.437,0.187
2013-03-06 12:00:00,0.381,0.342,-0.94,0.9,0.437,0.229
2013-03-06 13:00:00,0.491,-0.342,-0.94,0.9,0.437,0.223
2013-03-06 14:00:00,0.55,-0.866,-0.5,0.9,0.437,0.193
2013-03-06 15:00:00,0.631,-0.985,0.174,0.9,0.437,0.209
2013-03-06 16:00:00,0.547,-0.643,0.766,0.9,0.437,0.192
2013-03-06 17:00:00,0.433,-0.0,1.0,0.9,0.437,0.172
2013-03-07 08:00:00,0.057,0.0,1.0,0.907,0.421,0.129
2013-03-07 09:00:00,0.053,0.643,0.766,0.907,0.421,0.307
2013-03-07 10:00:00,0.078,0.985,0.174,0.907,0.421,0.493
2013-03-07 11:00:00,0.187,0.866,-0.5,0.907,0.421,0.568
2013-03-07 12:00:00,0.229,0.342,-0.94,0.907,0.421,0.618
2013-03-07 13:00:00,0.223,-0.342,-0.94,0.907,0.421,0.618
2013-03-07 14:00:00,0.193,-0.866,-0.5,0.907,0.421,0.633
2013-03-07 15:00:00,0.209,-0.985,0.174,0.907,0.421,0.618
2013-03-07 16:00:00,0.192,-0.643,0.766,0.907,0.421,0.559
2013-03-07 17:00:00,0.172,-0.0,1.0,0.907,0.421,0.443
2013-03-08 08:00:00,0.129,0.0,1.0,0.914,0.405,0.113
2013-03-08 09:00:00,0.307,0.643,0.766,0.914,0.405,0.255
2013-03-08 10:00:00,0.493,0.985,0.174,0.914,0.405,0.437
2013-03-08 11:00:00,0.568,0.866,-0.5,0.914,0.405,0.572
2013-03-08 12:00:00,0.618,0.342,-0.94,0.914,0.405,0.614
2013-03-08 13:00:00,0.618,-0.342,-0.94,0.914,0.405,0.626
2013-03-08 14:00:00,0.633,-0.866,-0.5,0.914,0.405,0.62
2013-03-08 15:00:00,0.618,-0.985,0.174,0.914,0.405,0.549
2013-03-08 16:00:00,0.559,-0.643,0.766,0.914,0.405,0.439
2013-03-08 17:00:00,0.443,-0.0,1.0,0.914,0.405,0.332
2013-03-09 08:00:00,0.113,0.0,1.0,0.921,0.39,0.039
2013-03-09 09:00:00,0.255,0.643,0.766,0.921,0.39,0.16
2013-03-09 10:00:00,0.437,0.985,0.174,0.921,0.39,0.31
2013-03-09 11:00:00,0.572,0.866,-0.5,0.921,0.39,0.494
2013-03-09 12:00:00,0.614,0.342,-0.94,0.921,0.39,0.587
2013-03-09 13:00:00,0.626,-0.342,-0.94,0.921,0.39,0.622
2013-03-09 14:00:00,0.62,-0.866,-0.5,0.921,0.39,0.566
2013-03-09 15:00:00,0.549,-0.985,0.174,0.921,0.39,0.388
2013-03-09 16:00:00,0.439,-0.643,0.766,0.921,0.39,0.269
2013-03-09 17:00:00,0.332,-0.0,1.0,0.921,0.39,0.114
2013-03-10 08:00:00,0.039,0.0,1.0,0.928,0.374,0.022
2013-03-10 09:00:00,0.16,0.643,0.766,0.928,0.374,0.086
2013-03-10 10:00:00,0.31,0.985,0.174,0.928,0.374,0.216
2013-03-10 11:00:00,0.494,0.866,-0.5,0.928,0.374,0.324
2013-03-10 12:00:00,0.587,0.342,-0.94,0.928,0.374,0.363
2013-03-10 13:00:00,0.622,-0.342,-0.94,0.928,0.374,0.212
2013-03-10 14:00:00,0.566,-0.866,-0.5,0.928,0.374,0.153
2013-03-10 15:00:00,0.388,-0.985,0.174,0.928,0.374,0.091
2013-03-10 16:00:00,0.269,-0.643,0.766,0.928,0.374,0.037
2013-03-10 17:00:00,0.114,-0.0,1.0,0.928,0.374,0.001
2013-03-11 08:00:00,0.022,0.0,1.0,0.934,0.358,0.002
2013-03-11 09:00:00,0.086,0.643,0.766,0.934,0.358,0.056
2013-03-11 10:00:00,0.216,0.985,0.174,0.934,0.358,0.142
2013-03-11 11:00:00,0.324,0.866,-0.5,0.934,0.358,0.261
2013-03-11 12:00:00,0.363,0.342,-0.94,0.934,0.358,0.296
2013-03-11 13:00:00,0.212,-0.342,-0.94,0.934,0.358,0.262
2013-03-11 14:00:00,0.153,-0.866,-0.5,0.934,0.358,0.184
2013-03-11 15:00:00,0.091,-0.985,0.174,0.934,0.358,0.079
2013-03-11 16:00:00,0.037,-0.643,0.766,0.934,0.358,0.011
2013-03-11 17:00:00,0.001,-0.0,1.0,0.934,0.358,0.0
2013-03-12 08:00:00,0.002,0.0,1.0,0.94,0.342,0.125
2013-03-12 09:00:00,0.056,0.643,0.766,0.94,0.342,0.268
2013-03-12 10:00:00,0.142,0.985,0.174,0.94,0.342,0.372
2013-03-12 11:00:00,0.261,0.866,-0.5,0.94,0.342,0.408
2013-03-12 12:00:00,0.296,0.342,-0.94,0.94,0.342,0.351
2013-03-12 13:00:00,0.262,-0.342,-0.94,0.94,0.342,0.288
2013-03-12 14:00:00,0.184,-0.866,-0.5,0.94,0.342,0.261
2013-03-12 15:00:00,0.079,-0.985,0.174,0.94,0.342,0.238
2013-03-12 16:00:00,0.011,-0.643,0.766,0.94,0.342,0.2
2013-03-12 17:00:00,0.0,-0.0,1.0,0.94,0.342,0.115
2013-03-13 08:00:00,0.125,0.0,1.0,0.946,0.325,0.055
2013-03-13 09:00:00,0.268,0.643,0.766,0.946,0.325,0.138
2013-03-13 10:00:00,0.372,0.985,0.174,0.946,0.325,0.311
2013-03-13 11:00:00,0.408,0.866,-0.5,0.946,0.325,0.492
2013-03-13 12:00:00,0.351,0.342,-0.94,0.946,0.325,0.512
2013-03-13 13:00:00,0.288,-0.342,-0.94,0.946,0.325,0.391
2013-03-13 14:00:00,0.261,-0.866,-0.5,0.946,0.325,0.362
2013-03-13 15:00:00,0.238,-0.985,0.174,0.946,0.325,0.276
2013-03-13 16:00:00,0.2,-0.643,0.766,0.946,0.325,0.199
2013-03-13 17:00:00,0.115,-0.0,1.0,0.946,0.325,0.107
2013-03-14 08:00:00,0.055,0.0,1.0,0.951,0.309,0.085
2013-03-14 09:00:00,0.138,0.643,0.766,0.951,0.309,0.194
2013-03-14 10:00:00,0.311,0.985,0.174,0.951,0.309,0.382
2013-03-14 11:00:00,0.492,0.866,-0.5,0.951,0.309,0.345
2013-03-14 12:00:00,0.512,0.342,-0.94,0.951,0.309,0.294
2013-03-14 13:00:00,0.391,-0.342,-0.94,0.951,0.309,0.296
2013-03-14 14:00:00,0.362,-0.866,-0.5,0.951,0.309,0.256
2013-03-14 15:00:00,0.276,-0.985,0.174,0.951,0.309,0.176
2013-03-14 16:00:00,0.199,-0.643,0.766,0.951,0.309,0.115
2013-03-14 17:00:00,0.107,-0.0,1.0,0.951,0.309,0.06
2013-03-15 08:00:00,0.085,0.0,1.0,0.956,0.293,0.11
2013-03-15 09:00:00,0.194,0.643,0.766,0.956,0.293,0.168
2013-03-15 10:00:00,0.382,0.985,0.174,0.956,0.293,0.228
2013-03-15 11:00:00,0.345,0.866,-0.5,0.956,0.293,0.265
2013-03-15 12:00:00,0.294,0.342,-0.94,0.956,0.293,0.242
