DateTime,MW_actual,MW_predict
2018-07-17 12:00:00,2.7466248494,1.6907347
2018-07-17 13:00:00,2.640240103,1.8696715
2018-07-17 14:00:00,2.1953225605,1.9103987
2018-07-17 15:00:00,2.0613550451,1.8529618
2018-07-17 16:00:00,1.9187263739,1.6555916
2018-07-17 17:00:00,1.5808997632,1.4116484
2018-07-17 18:00:00,1.1308935322,1.0581577
2018-07-18 08:00:00,0.9544510447,1.2489656
2018-07-18 09:00:00,1.5126490259,0.5291834
2018-07-18 10:00:00,2.0570348523,0.9247237
2018-07-18 11:00:00,2.4340547501,1.336832
2018-07-18 12:00:00,2.553960869,1.6917355
2018-07-18 13:00:00,2.6057824118,1.8708419
2018-07-18 14:00:00,2.5589872471,1.9114814
2018-07-18 15:00:00,2.4305861338,1.8538704
2018-07-18 16:00:00,2.0098450546,1.6563075
2018-07-18 17:00:00,1.585095335,1.411698
2018-07-18 18:00:00,1.1326589956,1.058042
2018-07-19 08:00:00,0.8905412703,1.3023533
2018-07-19 09:00:00,1.500270012,0.5358948
2018-07-19 10:00:00,2.0667760562,0.93199146
2018-07-19 11:00:00,2.4436505629,1.3427695
2018-07-19 12:00:00,2.3782037968,1.6979297
2018-07-19 13:00:00,2.2743945499,1.8773856
2018-07-19 14:00:00,2.3099738296,1.9191686
2018-07-19 15:00:00,2.0659037096,1.8632636
2018-07-19 16:00:00,1.60686246,1.6665573
2018-07-19 17:00:00,1.7314834046,1.4270548
2018-07-19 18:00:00,1.1991858098,1.0736426
2018-07-20 08:00:00,0.8272546006,0.56527203
2018-07-20 09:00:00,1.4340755203,0.4143311
2018-07-20 10:00:00,1.9715864246,0.7925635
2018-07-20 11:00:00,2.4186225232,1.1924487
2018-07-20 12:00:00,2.6994350517,1.5359938
2018-07-20 13:00:00,2.8269430482,1.6984615
2018-07-20 14:00:00,2.5359323724,1.7265946
2018-07-20 15:00:00,2.13324056,1.6505556
2018-07-20 16:00:00,1.3849956383,1.4430469
2018-07-20 17:00:00,0.7991733477,1.1643049
2018-07-20 18:00:00,0.34168986,0.81234956
2018-07-21 08:00:00,0.6015245296,1.1936175
2018-07-21 09:00:00,0.9727287833,0.5202291
2018-07-21 10:00:00,1.7321272795,0.91380084
2018-07-21 11:00:00,2.4375025963,1.3245685
2018-07-21 12:00:00,2.6582478295,1.6784011
2018-07-21 13:00:00,2.6046608233,1.8560561
2018-07-21 14:00:00,2.2010758942,1.8959497
2018-07-21 15:00:00,1.897893906,1.8376727
2018-07-21 16:00:00,1.5398994724,1.6401358
2018-07-21 17:00:00,1.4686786026,1.3936733
2018-07-21 18:00:00,1.0520084742,1.040843
2018-07-22 08:00:00,0.8671125327,1.1796207
2018-07-22 09:00:00,1.4599551365,0.5186897
2018-07-22 10:00:00,2.0356415902,0.9123316
2018-07-22 11:00:00,2.4564034395,1.323698
2018-07-22 12:00:00,2.6737008267,1.6776272
2018-07-22 13:00:00,2.6789556765,1.8553207
2018-07-22 14:00:00,2.3658455531,1.8948383
2018-07-22 15:00:00,1.8692310888,1.8359199
2018-07-22 16:00:00,1.6385369501,1.6380787
2018-07-22 17:00:00,1.5441365846,1.389922
2018-07-22 18:00:00,1.0035101566,1.036838
2018-07-23 08:00:00,0.6452041706,1.0597636
2018-07-23 09:00:00,1.2293233083,0.4977192
2018-07-23 10:00:00,1.8734058904,0.8864721
2018-07-23 11:00:00,2.2516304574,1.2941101
2018-07-23 12:00:00,2.3436007145,1.6445557
2018-07-23 13:00:00,1.7441324305,1.818468
2018-07-23 14:00:00,1.7170896855,1.8566506
2018-07-23 15:00:00,1.392618286,1.7970577
2018-07-23 16:00:00,1.35751672,1.5993842
2018-07-23 17:00:00,1.1759232335,1.3482186
2018-07-23 18:00:00,0.860424542,0.9974841
2018-07-24 08:00:00,0.7795870893,1.1104223
2018-07-24 09:00:00,1.3140655506,0.5079927
2018-07-24 10:00:00,1.8239106052,0.8998031
2018-07-24 11:00:00,2.0579487393,1.3105369
2018-07-24 12:00:00,2.1270095127,1.6632496
2018-07-24 13:00:00,2.2367382545,1.8395509
2018-07-24 14:00:00,2.2078261953,1.8779196
2018-07-24 15:00:00,1.9799152578,1.8177797
2018-07-24 16:00:00,1.7302371952,1.6195096
2018-07-24 17:00:00,1.399077805,1.3676541
2018-07-24 18:00:00,0.9075520292,1.0151248
2018-07-25 08:00:00,0.7762015536,1.0915705
2018-07-25 09:00:00,1.3252814356,0.50615156
2018-07-25 10:00:00,1.817284925,0.89827657
2018-07-25 11:00:00,2.107651726,1.3101319
2018-07-25 12:00:00,2.5021393262,1.6631241
2018-07-25 13:00:00,2.5278527811,1.8396155
2018-07-25 14:00:00,2.4274913804,1.8773993
2018-07-25 15:00:00,2.1765047979,1.8162355
2018-07-25 16:00:00,1.8708511611,1.6173837
2018-07-25 17:00:00,1.4675985544,1.362841
2018-07-25 18:00:00,0.8550035309,1.0098017
2018-07-26 08:00:00,0.7639263906,0.98992586
2018-07-26 09:00:00,1.3601337598,0.489
2018-07-26 10:00:00,1.8866364807,0.877815
2018-07-26 11:00:00,2.2860050679,1.2870178
2018-07-26 12:00:00,2.5120466913,1.6377761
2018-07-26 13:00:00,2.5860507623,1.8114363
2018-07-26 14:00:00,2.3246375608,1.8479185
2018-07-26 15:00:00,1.8602791509,1.7852783
2018-07-26 16:00:00,1.2349312508,1.5861409
2018-07-26 17:00:00,1.1233747352,1.3279477
2018-07-26 18:00:00,0.7598762099,0.97619414
2018-07-27 08:00:00,0.8138786192,1.0838507
2018-07-27 09:00:00,1.3853071906,0.5059657
2018-07-27 10:00:00,1.8324679101,0.8986182
2018-07-27 11:00:00,2.2446516845,1.3117902
2018-07-27 12:00:00,2.5348730943,1.6651024
2018-07-27 13:00:00,2.6457026544,1.8420078
2018-07-27 14:00:00,2.6552569268,1.8793571
2018-07-27 15:00:00,2.5258380759,1.8175175
2018-07-27 16:00:00,2.196963403,1.6181266
2018-07-27 17:00:00,1.6567939185,1.3614583
2018-07-27 18:00:00,0.7876874507,1.007885
2018-07-28 08:00:00,0.4427159058,1.2878227
2018-07-28 09:00:00,0.5329414697,0.53327566
2018-07-28 10:00:00,0.8346280065,0.9285258
2018-07-28 11:00:00,1.6167282848,1.3389074
2018-07-28 12:00:00,2.2666057409,1.6933998
2018-07-28 13:00:00,1.9109375649,1.8724202
2018-07-28 14:00:00,1.9620321522,1.9140022
2018-07-28 15:00:00,2.2713621069,1.8582892
2018-07-28 16:00:00,1.900137083,1.6615708
2018-07-28 17:00:00,1.7499688448,1.421794
2018-07-28 18:00:00,1.1791633781,1.0688286
2018-07-29 08:00:00,0.7249823454,0.9978672
2018-07-29 09:00:00,1.3516179953,0.49055922
2018-07-29 10:00:00,1.5599426744,0.8797147
2018-07-29 11:00:00,1.5297636356,1.2898648
2018-07-29 12:00:00,1.59761974,1.6405905
2018-07-29 13:00:00,1.7804594359,1.8147633
2018-07-29 14:00:00,1.7175673992,1.8511286
2018-07-29 15:00:00,2.1659535579,1.7886918
2018-07-29 16:00:00,2.1246417148,1.5893638
2018-07-29 17:00:00,1.4087774685,1.330923
2018-07-29 18:00:00,0.6858305986,0.9789201
2018-07-30 08:00:00,0.7643002534,1.2178787
2018-07-30 09:00:00,1.4778590122,0.52472466
2018-07-30 10:00:00,1.9964067628,0.91956085
2018-07-30 11:00:00,2.4353424999,1.3317378
2018-07-30 12:00:00,2.4929796868,1.6862401
2018-07-30 13:00:00,2.4411166037,1.8648912
2018-07-30 14:00:00,2.1091679475,1.9049125
2018-07-30 15:00:00,2.385618743,1.8466291
2018-07-30 16:00:00,2.2143064844,1.6488291
2018-07-30 17:00:00,1.7520043202,1.4021369
2018-07-30 18:00:00,1.0425372824,1.0485911
2018-07-31 08:00:00,0.787728991,1.2360748
2018-07-31 09:00:00,0.8585136875,0.527262
2018-07-31 10:00:00,1.4287375898,0.9224316
2018-07-31 11:00:00,2.2144934159,1.3345275
2018-07-31 12:00:00,2.5022224068,1.6891798
2018-07-31 13:00:00,2.6609064097,1.8680685
2018-07-31 14:00:00,2.6586009222,1.9084718
2018-07-31 15:00:00,2.4883479417,1.8506705
2018-07-31 16:00:00,2.1013583683,1.6530017
2018-07-31 17:00:00,1.6571470112,1.4076064
2018-07-31 18:00:00,1.117019067,1.0540663
2018-08-01 08:00:00,0.0,0.12148374
2018-08-01 09:00:00,0.0114757661,0.16810675
2018-08-01 10:00:00,0.0801130189,0.38971424
2018-08-01 11:00:00,0.1437948272,0.6749233
2018-08-01 12:00:00,0.2435992176,0.8962368
2018-08-01 13:00:00,0.2796131276,0.98692715
2018-08-01 14:00:00,0.2807650511,1.010943
2018-08-01 15:00:00,0.1538361226,0.9179967
2018-08-01 16:00:00,0.0311236688,0.7396458
2018-08-01 17:00:00,0.0,0.5438227
2018-08-01 18:00:00,0.0,0.33744448
2018-08-02 08:00:00,0.056161704,0.11667359
2018-08-02 09:00:00,0.3372745055,0.19181012
2018-08-02 10:00:00,0.8205172789,0.44347066
2018-08-02 11:00:00,1.0938708976,0.75959283
2018-08-02 12:00:00,1.1348402521,1.0156037
2018-08-02 13:00:00,0.966507281,1.113532
2018-08-02 14:00:00,0.7981091067,1.1373767
2018-08-02 15:00:00,0.6991523582,1.0308833
2018-08-02 16:00:00,0.3081069333,0.8127159
2018-08-02 17:00:00,0.035905238,0.5640498
2018-08-02 18:00:00,0.0,0.33488452
2018-08-03 08:00:00,0.3724089229,0.1602433
2018-08-03 09:00:00,0.6979811407,0.23750137
2018-08-03 10:00:00,0.7338927429,0.5142745
2018-08-03 11:00:00,0.5150791343,0.8450418
2018-08-03 12:00:00,0.2669796037,1.1191553
2018-08-03 13:00:00,0.341814481,1.2259225
2018-08-03 14:00:00,0.3425622066,1.2595487
2018-08-03 15:00:00,0.6172683089,1.1643056
2018-08-03 16:00:00,0.7032359905,0.95465076
2018-08-03 17:00:00,0.2674780875,0.6988526
2018-08-03 18:00:00,0.0159307108,0.4350863
2018-08-04 08:00:00,0.2752876667,0.94484603
2018-08-04 09:00:00,0.7467287002,0.48294032
2018-08-04 10:00:00,1.2921738047,0.8715252
2018-08-04 11:00:00,1.906596602,1.2817726
2018-08-04 12:00:00,2.3169526025,1.6322619
2018-08-04 13:00:00,2.4225896232,1.805689
2018-08-04 14:00:00,2.3827940016,1.8410064
2018-08-04 15:00:00,2.223611515,1.7767677
2018-08-04 16:00:00,1.7675196278,1.5765957
2018-08-04 17:00:00,1.2780500976,1.3141947
2018-08-04 18:00:00,0.6508951938,0.9619198
2018-08-05 08:00:00,0.948157687,1.1637963
2018-08-05 09:00:00,1.5902878744,0.5173847
2018-08-05 10:00:00,2.127175674,0.91142815
2018-08-05 11:00:00,2.5078718897,1.3242141
2018-08-05 12:00:00,2.6983134632,1.6783549
2018-08-05 13:00:00,2.7832010967,1.8563702
2018-08-05 14:00:00,2.6871183484,1.8953292
2018-08-05 15:00:00,2.4848793254,1.8355101
2018-08-05 16:00:00,2.1087317742,1.6370211
2018-08-05 17:00:00,1.6152328335,1.3860546
2018-08-05 18:00:00,0.9981722261,1.0324678
2018-08-06 08:00:00,0.3089353217,0.9219967
2018-08-06 09:00:00,0.446703776,0.4719021
2018-08-06 10:00:00,0.7085531508,0.8537813
2018-08-06 11:00:00,1.2214514186,1.2571995
2018-08-06 12:00:00,1.3884227142,1.6019794
2018-08-06 13:00:00,1.2323142109,1.7708344
2018-08-06 14:00:00,1.2478502887,1.8078772
2018-08-06 15:00:00,1.5482283056,1.7479788
2018-08-06 16:00:00,1.5712831803,1.550239
2018-08-06 17:00:00,1.1165828937,1.295905
2018-08-06 18:00:00,0.6663066506,0.94852996
2018-08-07 08:00:00,0.8889627383,1.3269883
2018-08-07 09:00:00,1.4365263989,0.5403126
2018-08-07 10:00:00,2.1132596685,0.93773526
2018-08-07 11:00:00,2.6075271051,1.349965
2018-08-07 12:00:00,2.8155194616,1.705686
2018-08-07 13:00:00,2.7981140697,1.8860465
2018-08-07 14:00:00,2.7979063681,1.928055
2018-08-07 15:00:00,2.6556307897,1.8722246
2018-08-07 16:00:00,2.3447430732,1.6751877
2018-08-07 17:00:00,1.9032733768,1.4354156
2018-08-07 18:00:00,1.2674988576,1.0813
2018-08-08 08:00:00,0.2832634071,1.0612825
2018-08-08 09:00:00,0.9503593237,0.494966
2018-08-08 10:00:00,1.3051759232,0.8812374
2018-08-08 11:00:00,1.4926681344,1.2863646
2018-08-08 12:00:00,1.4429859178,1.6345884
2018-08-08 13:00:00,1.2791301458,1.8069496
2018-08-08 14:00:00,1.8338595107,1.8459315
2018-08-08 15:00:00,1.6238109085,1.7885858
2018-08-08 16:00:00,1.1773979147,1.5918416
2018-08-08 17:00:00,1.1319735804,1.3445348
2018-08-08 18:00:00,0.917812487,0.9958519
2018-08-09 08:00:00,0.5357869813,0.40469098
2018-08-09 09:00:00,1.033377643,0.3631036
2018-08-09 10:00:00,1.7508619615,0.71798444
2018-08-09 11:00:00,2.0579279691,1.099335
2018-08-09 12:00:00,2.0157230092,1.4247359
2018-08-09 13:00:00,1.8477962863,1.5753397
2018-08-09 14:00:00,1.7158434761,1.6029469
2018-08-09 15:00:00,1.3218959,1.5237942
2018-08-09 16:00:00,0.9455821875,1.3144852
2018-08-09 17:00:00,0.5667968263,1.0409746
2018-08-09 18:00:00,0.2682258132,0.7067418
2018-08-10 08:00:00,0.2069330786,0.22618029
2018-08-10 09:00:00,0.6465126906,0.32049826
2018-08-10 10:00:00,1.3288331326,0.66603774
2018-08-10 11:00:00,1.8771652889,1.0419147
2018-08-10 12:00:00,2.0753541312,1.3626062
2018-08-10 13:00:00,2.0488306401,1.5109458
2018-08-10 14:00:00,1.9016948448,1.5270524
2018-08-10 15:00:00,1.7191874714,1.431444
2018-08-10 16:00:00,1.2350766419,1.2040386
2018-08-10 17:00:00,0.4629875794,0.91443634
2018-08-10 18:00:00,0.0789265983,0.5848503
2018-08-11 08:00:00,0.1614256636,0.099803865
2018-08-11 09:00:00,0.6810119221,0.17529382
2018-08-11 10:00:00,1.2290948365,0.41652024
2018-08-11 11:00:00,1.6183068168,0.73011386
2018-08-11 12:00:00,1.7022597931,0.977643
2018-08-11 13:00:00,1.5167407469,1.0765094
2018-08-11 14:00:00,1.0914510032,1.0915587
2018-08-11 15:00:00,0.4653969177,0.9788914
2018-08-11 16:00:00,0.091824866,0.75446993
2018-08-11 17:00:00,0.0,0.50811213
2018-08-11 18:00:00,0.0,0.29368532
2018-08-12 08:00:00,0.0020562456,0.11198345
2018-08-12 09:00:00,0.0439081128,0.16021796
2018-08-12 10:00:00,0.100922195,0.37437475
2018-08-12 11:00:00,0.1297096332,0.65129757
2018-08-12 12:00:00,0.1637103809,0.86771786
2018-08-12 13:00:00,0.232584223,0.95750576
2018-08-12 14:00:00,0.2626386408,0.9776486
2018-08-12 15:00:00,0.0639513148,0.88209236
2018-08-12 16:00:00,0.0019523948,0.7086311
2018-08-12 17:00:00,0.0,0.5224417
2018-08-12 18:00:00,0.0,0.32228887
2018-08-13 08:00:00,0.3640800897,0.7741777
2018-08-13 09:00:00,0.5702862128,0.43768454
2018-08-13 10:00:00,0.9456237278,0.80732536
2018-08-13 11:00:00,0.8310347692,1.2005668
2018-08-13 12:00:00,1.1938894197,1.5359269
2018-08-13 13:00:00,1.463714535,1.6952801
2018-08-13 14:00:00,0.8809454576,1.7331324
2018-08-13 15:00:00,0.9839654385,1.674252
2018-08-13 16:00:00,1.4715656545,1.4783702
2018-08-13 17:00:00,0.5917210152,1.22644
2018-08-13 18:00:00,0.712790263,0.8862742
2018-08-14 08:00:00,0.2553898559,0.67736995
2018-08-14 09:00:00,0.5829560088,0.4094737
2018-08-14 10:00:00,1.1483612346,0.76544774
2018-08-14 11:00:00,1.326652266,1.1477572
2018-08-14 12:00:00,1.3475885847,1.4732233
2018-08-14 13:00:00,1.015307606,1.6231345
2018-08-14 14:00:00,1.109624891,1.6633738
2018-08-14 15:00:00,0.8625015578,1.6053531
2018-08-14 16:00:00,0.7498234537,1.4125292
2018-08-14 17:00:00,0.5881693183,1.1652559
2018-08-14 18:00:00,0.591554854,0.83483076
2018-08-15 08:00:00,0.2491380385,0.6917783
2018-08-15 09:00:00,0.4479499855,0.41999868
2018-08-15 10:00:00,0.6113903543,0.78407973
2018-08-15 11:00:00,0.7151788311,1.1734583
2018-08-15 12:00:00,0.9439621152,1.5045497
2018-08-15 13:00:00,1.4893033689,1.6600889
2018-08-15 14:00:00,1.3870518839,1.6975449
2018-08-15 15:00:00,1.0395463798,1.6369606
2018-08-15 16:00:00,0.9311469281,1.440731
2018-08-15 17:00:00,0.768205043,1.1868762
2018-08-15 18:00:00,0.5469820961,0.8499248
2018-08-16 08:00:00,0.3097868982,1.0604751
2018-08-16 09:00:00,0.5823329041,0.5004719
2018-08-16 10:00:00,1.1139450837,0.89114225
2018-08-16 11:00:00,1.8020603996,1.3018651
2018-08-16 12:00:00,1.998026835,1.6537431
2018-08-16 13:00:00,2.4145515723,1.8291833
2018-08-16 14:00:00,2.4398288539,1.8666633
2018-08-16 15:00:00,2.286939725,1.8054867
2018-08-16 16:00:00,1.9087774685,1.6066694
2018-08-16 17:00:00,1.4089851701,1.3515956
2018-08-16 18:00:00,0.8889419682,0.99930227
2018-08-17 08:00:00,0.1567731483,1.0010868
2018-08-17 09:00:00,0.4500270012,0.4900822
2018-08-17 10:00:00,0.9493623562,0.8784902
2018-08-17 11:00:00,1.4295060857,1.2875272
2018-08-17 12:00:00,2.0080795912,1.6377152
2018-08-17 13:00:00,2.3027458148,1.8113557
2018-08-17 14:00:00,2.2935030948,1.8481467
2018-08-17 15:00:00,2.1338844348,1.7863982
2018-08-17 16:00:00,1.658580152,1.5874766
2018-08-17 17:00:00,1.2849250197,1.3306006
2018-08-17 18:00:00,0.8094130354,0.97930574
2018-08-18 08:00:00,0.7149503593,0.94810057
2018-08-18 09:00:00,1.3544427367,0.48197603
2018-08-18 10:00:00,1.8446807627,0.869573
2018-08-18 11:00:00,1.9655423088,1.2781386
2018-08-18 12:00:00,2.1355875878,1.6278385
2018-08-18 13:00:00,2.3002949362,1.8005346
2018-08-18 14:00:00,2.0901424833,1.8363334
2018-08-18 15:00:00,2.034831554,1.7729903
2018-08-18 16:00:00,1.5943380551,1.5734903
2018-08-18 17:00:00,1.1871806588,1.313362
2018-08-18 18:00:00,0.7422631164,0.96198106
2018-08-19 08:00:00,0.5583018319,1.0797318
2018-08-19 09:00:00,1.2084077597,0.5040852
2018-08-19 10:00:00,1.4517301541,0.89569676
2018-08-19 11:00:00,1.2329373157,1.3073504
2018-08-19 12:00:00,1.9348647863,1.6598784
2018-08-19 13:00:00,2.5573256345,1.836058
2018-08-19 14:00:00,2.7415984713,1.8736776
2018-08-19 15:00:00,2.517675404,1.812525
2018-08-19 16:00:00,2.0747517966,1.6135843
2018-08-19 17:00:00,1.5242595439,1.3585879
2018-08-19 18:00:00,0.9081543638,1.0058097
2018-08-20 08:00:00,0.0956673452,0.5217351
2018-08-20 09:00:00,0.2324803722,0.3715351
2018-08-20 10:00:00,0.3672994641,0.71241415
2018-08-20 11:00:00,0.5735678976,1.0856907
2018-08-20 12:00:00,0.8191957795,1.4004906
2018-08-20 13:00:00,0.9274290699,1.5414407
2018-08-20 14:00:00,0.9054750135,1.5814651
2018-08-20 15:00:00,0.9064719811,1.5178128
2018-08-20 16:00:00,0.7073484817,1.3234801
2018-08-20 17:00:00,0.6329913181,1.072434
2018-08-20 18:00:00,0.3979977568,0.7519407
2018-08-21 08:00:00,0.4831761725,0.9136884
2018-08-21 09:00:00,1.0144560296,0.47438905
2018-08-21 10:00:00,1.512275163,0.8595383
2018-08-21 11:00:00,1.6174137,1.2658702
2018-08-21 12:00:00,1.9490923441,1.6134738
2018-08-21 13:00:00,2.0351846467,1.784397
2018-08-21 14:00:00,2.0112366552,1.8201536
2018-08-21 15:00:00,1.7802309642,1.7573053
2018-08-21 16:00:00,1.4899264736,1.5581365
2018-08-21 17:00:00,1.1589540149,1.2986492
2018-08-21 18:00:00,0.6901715615,0.9487573
2018-08-22 08:00:00,0.4985668591,0.94579726
2018-08-22 09:00:00,1.0306775225,0.48110303
2018-08-22 10:00:00,1.7040044864,0.86824274
2018-08-22 11:00:00,2.1966518506,1.2763325
2018-08-22 12:00:00,2.3147925061,1.6256255
2018-08-22 13:00:00,1.946039131,1.7980126
2018-08-22 14:00:00,2.0537947078,1.8338988
2018-08-22 15:00:00,1.8961284427,1.770843
2018-08-22 16:00:00,1.6254102106,1.5715079
2018-08-22 17:00:00,1.241826943,1.3119138
2018-08-22 18:00:00,0.7367382545,0.9608569
2018-08-23 08:00:00,0.4477215137,0.89679253
2018-08-23 09:00:00,0.5590910979,0.46878937
2018-08-23 10:00:00,0.6998296847,0.8508618
2018-08-23 11:00:00,0.9115606696,1.2548057
2018-08-23 12:00:00,1.2384206372,1.5997508
2018-08-23 13:00:00,1.6697129564,1.7687196
2018-08-23 14:00:00,1.8748390313,1.8050637
2018-08-23 15:00:00,1.7989864163,1.743827
2018-08-23 16:00:00,1.471503344,1.5454086
2018-08-23 17:00:00,1.1474058073,1.2882856
2018-08-23 18:00:00,0.6722469156,0.9405129
2018-08-24 08:00:00,0.1859552195,0.6140704
2018-08-24 09:00:00,0.8461554439,0.4146203
2018-08-24 10:00:00,1.4903834171,0.785843
2018-08-24 11:00:00,1.979022141,1.1799791
2018-08-24 12:00:00,2.2281809496,1.5168655
2018-08-24 13:00:00,2.2512358244,1.6764182
2018-08-24 14:00:00,1.6972957255,1.7085443
2018-08-24 15:00:00,1.3890873593,1.6392354
2018-08-24 16:00:00,1.1930586134,1.4369435
2018-08-24 17:00:00,0.7908237444,1.1695517
2018-08-24 18:00:00,0.4831969426,0.82540166
2018-08-25 08:00:00,0.4856685914,0.92502874
2018-08-25 09:00:00,0.8904789598,0.47393653
2018-08-25 10:00:00,1.4064927512,0.85741353
2018-08-25 11:00:00,1.4159224027,1.2618659
2018-08-25 12:00:00,1.6615918249,1.6079783
2018-08-25 13:00:00,1.7848003988,1.7778946
2018-08-25 14:00:00,1.8136086072,1.8145108
2018-08-25 15:00:00,1.7050222241,1.7534807
2018-08-25 16:00:00,1.4155485399,1.5552652
2018-08-25 17:00:00,1.0755410626,1.2992188
2018-08-25 18:00:00,0.7510904333,0.95088446
2018-08-26 08:00:00,0.6744693225,0.42611077
2018-08-26 09:00:00,1.3248452623,0.3670342
2018-08-26 10:00:00,1.9703402152,0.7217467
2018-08-26 11:00:00,2.1713537989,1.102906
2018-08-26 12:00:00,2.4400780958,1.4278942
2018-08-26 13:00:00,2.1838782038,1.5792698
2018-08-26 14:00:00,1.9012379014,1.6080847
2018-08-26 15:00:00,1.4622190836,1.5293283
2018-08-26 16:00:00,0.6702529805,1.321778
2018-08-26 17:00:00,0.5764549495,1.0495852
2018-08-26 18:00:00,0.3425622066,0.71621776
2018-08-27 08:00:00,0.1467619325,0.41957253
2018-08-27 09:00:00,0.612802725,0.35131136
2018-08-27 10:00:00,0.9950774727,0.6907332
2018-08-27 11:00:00,1.4400573256,1.0626768
2018-08-27 12:00:00,1.5249034188,1.37615
2018-08-27 13:00:00,1.7487226353,1.5180988
2018-08-27 14:00:00,1.3128816516,1.5520365
2018-08-27 15:00:00,0.9163378058,1.4791194
2018-08-27 16:00:00,0.7195821044,1.2769148
2018-08-27 17:00:00,0.5519461638,1.0160823
2018-08-27 18:00:00,0.3358742159,0.69662416
2018-08-28 08:00:00,0.4479707556,0.9087326
2018-08-28 09:00:00,0.7403522619,0.47437093
2018-08-28 10:00:00,0.8802185021,0.8597979
2018-08-28 11:00:00,1.1567731483,1.2671919
2018-08-28 12:00:00,1.1922901176,1.6149439
2018-08-28 13:00:00,1.8648278154,1.7862307
2018-08-28 14:00:00,2.3612968886,1.8216753
2018-08-28 15:00:00,2.239043742,1.7584308
2018-08-28 16:00:00,1.854754289,1.5587621
2018-08-28 17:00:00,1.2157603955,1.2977648
2018-08-28 18:00:00,0.6986665559,0.9474999
2018-08-29 08:00:00,0.6907531259,0.30490804
2018-08-29 09:00:00,0.9650230549,0.29557067
2018-08-29 10:00:00,1.0354131184,0.5988536
2018-08-29 11:00:00,1.2321272795,0.9469756
2018-08-29 12:00:00,0.4653553774,1.2367433
2018-08-29 13:00:00,0.5889585843,1.3570725
2018-08-29 14:00:00,0.912536867,1.3972478
2018-08-29 15:00:00,0.5682715075,1.3187449
2018-08-29 16:00:00,0.4998338387,1.1200805
2018-08-29 17:00:00,0.4125160969,0.86944985
2018-08-29 18:00:00,0.2228430192,0.58140314
2018-08-30 08:00:00,0.5236364392,0.894266
2018-08-30 09:00:00,1.11213808,0.47216985
2018-08-30 10:00:00,1.5973497279,0.8576487
2018-08-30 11:00:00,1.999210734,1.2646942
2018-08-30 12:00:00,2.0332322519,1.6125894
2018-08-30 13:00:00,2.0357662111,1.783624
2018-08-30 14:00:00,1.8802600424,1.8187432
2018-08-30 15:00:00,1.8201304366,1.7548187
2018-08-30 16:00:00,1.728492502,1.55505
2018-08-30 17:00:00,1.3009388111,1.2933117
2018-08-30 18:00:00,0.6541353383,0.94280446
2018-08-31 08:00:00,0.4434220911,0.90180147
2018-08-31 09:00:00,0.9654176879,0.4737092
2018-08-31 10:00:00,1.5475844307,0.8595908
2018-08-31 11:00:00,2.0310721555,1.2670357
2018-08-31 12:00:00,1.9666015868,1.6152638
2018-08-31 13:00:00,1.9621152328,1.7866266
2018-08-31 14:00:00,1.9623229344,1.8217998
2018-08-31 15:00:00,2.0836829643,1.7578825
2018-08-31 16:00:00,1.7255431396,1.5580724
2018-08-31 17:00:00,1.2756822997,1.2963201
2018-08-31 18:00:00,0.6843351473,0.94561493
2018-09-01 08:00:00,0.0002825473,0.09521669
2018-09-01 09:00:00,0.075831341,0.13909183
2018-09-01 10:00:00,0.2312758096,0.33456331
2018-09-01 11:00:00,0.3319061074,0.597225
2018-09-01 12:00:00,0.3742012606,0.80180943
2018-09-01 13:00:00,0.293675288,0.8864721
2018-09-01 14:00:00,0.1726798522,0.9007237
2018-09-01 15:00:00,0.1515105412,0.7977007
2018-09-01 16:00:00,0.0326668116,0.6277409
2018-09-01 17:00:00,0.0,0.45948988
2018-09-01 18:00:00,0.0,0.2779616
2018-09-02 08:00:00,0.1198435123,0.09632206
2018-09-02 09:00:00,0.4094544664,0.15698215
2018-09-02 10:00:00,0.8263638339,0.37813658
2018-09-02 11:00:00,1.129580526,0.679615
2018-09-02 12:00:00,1.257661378,0.9068819
2018-09-02 13:00:00,1.1380569441,0.9989023
2018-09-02 14:00:00,0.6348185177,1.0147712
2018-09-02 15:00:00,0.3026298631,0.90737844
2018-09-02 16:00:00,0.1404911976,0.6951817
2018-09-02 17:00:00,0.0144533797,0.47295824
2018-09-02 18:00:00,0.0,0.27689734
2018-09-03 08:00:00,0.3597391268,0.10526803
2018-09-03 09:00:00,0.6444149047,0.18178621
2018-09-03 10:00:00,0.9887010344,0.42499465
2018-09-03 11:00:00,1.2476841274,0.739164
2018-09-03 12:00:00,1.1890707432,0.9863851
2018-09-03 13:00:00,0.8942175882,1.0820094
2018-09-03 14:00:00,0.5766418809,1.10493
2018-09-03 15:00:00,0.4429028372,0.99908966
2018-09-03 16:00:00,0.2322726706,0.780973
2018-09-03 17:00:00,0.0662152619,0.53698784
2018-09-03 18:00:00,0.0016200723,0.31683803
2018-09-04 08:00:00,0.2791924563,0.44854105
2018-09-04 09:00:00,0.5678976447,0.35885862
2018-09-04 10:00:00,0.8175549371,0.6995946
2018-09-04 11:00:00,0.9381464712,1.0738424
2018-09-04 12:00:00,0.9236904416,1.3879396
2018-09-04 13:00:00,1.0909109791,1.5298188
2018-09-04 14:00:00,0.8816931832,1.565616
2018-09-04 15:00:00,0.9615959789,1.4969219
