DateTime,MW_actual,MW_predict
2018-02-18 10:00:00,0.2938056944,0.2386230081319809
2018-02-18 11:00:00,0.3607204955,0.2834606468677521
2018-02-18 12:00:00,0.4411432297,0.27083858847618103
2018-02-18 13:00:00,0.4949739187,0.24362796545028687
2018-02-18 14:00:00,0.3513312323,0.2202279269695282
2018-02-18 15:00:00,0.236122582,0.18433025479316711
2018-02-18 16:00:00,0.1369321887,0.1249169409275055
2018-02-18 17:00:00,0.0244240383,0.07757789641618729
2018-02-19 08:00:00,0.0195772658,0.034601300954818726
2018-02-19 09:00:00,0.0785753097,0.12036082148551941
2018-02-19 10:00:00,0.102195175,0.23492515087127686
2018-02-19 11:00:00,0.1423929581,0.3376185894012451
2018-02-19 12:00:00,0.1692838513,0.38796567916870117
2018-02-19 13:00:00,0.1738209085,0.3681560158729553
2018-02-19 14:00:00,0.176499674,0.3069709241390228
2018-02-19 15:00:00,0.1388393827,0.22091513872146606
2018-02-19 16:00:00,0.074277331,0.122493676841259
2018-02-19 17:00:00,0.0122527711,0.04419667273759842
2018-02-20 08:00:00,0.0432949359,0.016194254159927368
2018-02-20 09:00:00,0.1251793088,0.08388656377792358
2018-02-20 10:00:00,0.2075744403,0.2175416201353073
2018-02-20 11:00:00,0.2619158879,0.329784631729126
2018-02-20 12:00:00,0.2309389263,0.3762047290802002
2018-02-20 13:00:00,0.2943110193,0.4390455484390259
2018-02-20 14:00:00,0.2497337535,0.4546077251434326
2018-02-20 15:00:00,0.1421701804,0.3718559741973877
2018-02-20 16:00:00,0.0733753532,0.19688206911087036
2018-02-20 17:00:00,0.0112203869,0.08708194643259048
2018-02-21 08:00:00,0.0408185519,-0.015311650931835175
2018-02-21 09:00:00,0.1840443651,0.07116551697254181
2018-02-21 10:00:00,0.3443744029,0.2007325291633606
2018-02-21 11:00:00,0.4506189507,0.3072930872440338
2018-02-21 12:00:00,0.5075136045,0.32555222511291504
2018-02-21 13:00:00,0.5128930752,0.2996639013290405
2018-02-21 14:00:00,0.4551676152,0.23461654782295227
2018-02-21 15:00:00,0.3334856478,0.14726229012012482
2018-02-21 16:00:00,0.155210194,0.03584230691194534
2018-02-21 17:00:00,0.0304750135,-0.037677668035030365
2018-02-22 08:00:00,0.0641382462,0.02220306172966957
2018-02-22 09:00:00,0.2328230798,0.12175360321998596
2018-02-22 10:00:00,0.4075520292,0.24329924583435059
2018-02-22 11:00:00,0.5234495077,0.31117743253707886
2018-02-22 12:00:00,0.573022681,0.2797143757343292
2018-02-22 13:00:00,0.5405433473,0.2628006339073181
2018-02-22 14:00:00,0.4780044033,0.2762344479560852
2018-02-22 15:00:00,0.3610372617,0.23583561182022095
2018-02-22 16:00:00,0.1761049724,0.10334046185016632
2018-02-22 17:00:00,0.0344732688,0.0066307708621025085
2018-02-23 08:00:00,0.0707535413,0.011664442718029022
2018-02-23 09:00:00,0.2361774602,0.11193099617958069
2018-02-23 10:00:00,0.4131080464,0.2578461766242981
2018-02-23 11:00:00,0.539847547,0.37991493940353394
2018-02-23 12:00:00,0.6013791385,0.39584702253341675
2018-02-23 13:00:00,0.5964046857,0.40204522013664246
2018-02-23 14:00:00,0.5235845138,0.4097011089324951
2018-02-23 15:00:00,0.3897623894,0.32635825872421265
2018-02-23 16:00:00,0.1918124039,0.1381746083498001
2018-02-23 17:00:00,0.037988618,0.0006892979145050049
2018-02-24 08:00:00,0.0768703527,0.03843003511428833
2018-02-24 09:00:00,0.2545694346,0.15237167477607727
2018-02-24 10:00:00,0.4315571387,0.2962687015533447
2018-02-24 11:00:00,0.5406056578,0.4057518243789673
2018-02-24 12:00:00,0.6002783201,0.4210934042930603
2018-02-24 13:00:00,0.5774986499,0.42057448625564575
2018-02-24 14:00:00,0.4834825323,0.4105224013328552
2018-02-24 15:00:00,0.3332364059,0.32018643617630005
2018-02-24 16:00:00,0.1565083288,0.14717020094394684
2018-02-24 17:00:00,0.0308904166,0.018898166716098785
2018-02-25 08:00:00,0.0834441075,0.027993731200695038
2018-02-25 09:00:00,0.2683763968,0.11802269518375397
2018-02-25 10:00:00,0.4508214597,0.24044427275657654
2018-02-25 11:00:00,0.5689153824,0.3390895128250122
2018-02-25 12:00:00,0.6211004029,0.3452487289905548
2018-02-25 13:00:00,0.6110580318,0.3421369194984436
2018-02-25 14:00:00,0.5383624808,0.3421252965927124
2018-02-25 15:00:00,0.4072924023,0.2777864336967468
2018-02-25 16:00:00,0.2099759066,0.1358460634946823
2018-02-25 17:00:00,0.0448375774,0.030139144510030746
2018-02-26 08:00:00,0.03529369,0.023320196196436882
2018-02-26 09:00:00,0.0837348897,0.06462422013282776
2018-02-26 10:00:00,0.1735710132,0.10779568552970886
2018-02-26 11:00:00,0.326122627,0.12742099165916443
2018-02-26 12:00:00,0.4044053504,0.13074353337287903
2018-02-26 13:00:00,0.3120923857,0.11416037380695343
2018-02-26 14:00:00,0.296971711,0.10210423171520233
2018-02-26 15:00:00,0.2264051012,0.08411183953285217
2018-02-26 16:00:00,0.1194024426,0.06106099486351013
2018-02-26 17:00:00,0.0334087982,0.04166030138731003
2018-02-27 08:00:00,0.0891974411,0.04332563281059265
2018-02-27 09:00:00,0.2655620405,0.1470373570919037
2018-02-27 10:00:00,0.41622357,0.28153952956199646
2018-02-27 11:00:00,0.5461357122,0.38448017835617065
2018-02-27 12:00:00,0.5818863457,0.4017889201641083
2018-02-27 13:00:00,0.5237039422,0.3787635564804077
2018-02-27 14:00:00,0.4319361941,0.3423392176628113
2018-02-27 15:00:00,0.3154623437,0.26385512948036194
2018-02-27 16:00:00,0.1748068375,0.137493297457695
2018-02-27 17:00:00,0.0446869937,0.046434883028268814
2018-02-28 08:00:00,0.0892285964,0.03436676412820816
2018-02-28 09:00:00,0.2685114028,0.14158524572849274
2018-02-28 10:00:00,0.443671333,0.287591814994812
2018-02-28 11:00:00,0.5559911519,0.40681982040405273
2018-02-28 12:00:00,0.6032380675,0.4249899089336395
2018-02-28 13:00:00,0.5940420803,0.41986769437789917
2018-02-28 14:00:00,0.5160345615,0.4086455702781677
2018-02-28 15:00:00,0.3860601088,0.3189019560813904
2018-02-28 16:00:00,0.2060866946,0.142220139503479
2018-02-28 17:00:00,0.0471534499,0.014853045344352722
2018-03-01 08:00:00,0.0,0.034927740693092346
2018-03-01 09:00:00,0.0176048685,0.09753526747226715
2018-03-01 10:00:00,0.0598782873,0.15429720282554626
2018-03-01 11:00:00,0.046728972,0.21301646530628204
2018-03-01 12:00:00,0.0283851337,0.24486403167247772
2018-03-01 13:00:00,0.0299500109,0.22144374251365662
2018-03-01 14:00:00,0.0228374266,0.18030641973018646
2018-03-01 15:00:00,0.0089056727,0.11873961985111237
2018-03-01 16:00:00,0.0006628994,0.07266451418399811
2018-03-01 17:00:00,0.0,0.0424114428460598
2018-03-02 08:00:00,0.0047815692,-0.00010927021503448486
2018-03-02 09:00:00,0.0326831124,0.0376095250248909
2018-03-02 10:00:00,0.0637959139,0.07859545946121216
2018-03-02 11:00:00,0.0808030863,0.12035293877124786
2018-03-02 12:00:00,0.0821723538,0.1305023580789566
2018-03-02 13:00:00,0.0958487285,0.12047450244426727
2018-03-02 14:00:00,0.1205607477,0.11734834313392639
2018-03-02 15:00:00,0.0697620083,0.07524268329143524
2018-03-02 16:00:00,0.0195718322,0.03143220394849777
2018-03-02 17:00:00,0.0009345794,0.0024090930819511414
2018-03-03 08:00:00,0.0125192124,0.1472194492816925
2018-03-03 09:00:00,0.0462499481,0.2558581531047821
2018-03-03 10:00:00,0.0987828688,0.32612723112106323
2018-03-03 11:00:00,0.1684148216,0.35298556089401245
2018-03-03 12:00:00,0.3147561584,0.2848860025405884
2018-03-03 13:00:00,0.4896668467,0.20079682767391205
2018-03-03 14:00:00,0.4662069538,0.13093139231204987
2018-03-03 15:00:00,0.3821137789,0.13026858866214752
2018-03-03 16:00:00,0.207987164,0.15033768117427826
2018-03-03 17:00:00,0.0382015121,0.12729805707931519
2018-03-04 08:00:00,0.0880031571,0.11062750965356827
2018-03-04 09:00:00,0.1746147136,0.2226041853427887
2018-03-04 10:00:00,0.1644788767,0.34482908248901367
2018-03-04 11:00:00,0.210489968,0.478976309299469
2018-03-04 12:00:00,0.1791997258,0.5034438371658325
2018-03-04 13:00:00,0.3453090599,0.44271063804626465
2018-03-04 14:00:00,0.4517716944,0.32773464918136597
2018-03-04 15:00:00,0.357921738,0.2632490396499634
2018-03-04 16:00:00,0.2443453246,0.20531708002090454
2018-03-04 17:00:00,0.135494122,0.12969312071800232
2018-03-05 08:00:00,0.231524945,0.1005861759185791
2018-03-05 09:00:00,0.4164416566,0.22407472133636475
2018-03-05 10:00:00,0.5360777635,0.3607325851917267
2018-03-05 11:00:00,0.6425871308,0.45834338665008545
2018-03-05 12:00:00,0.6814688655,0.486649751663208
2018-03-05 13:00:00,0.6547428655,0.46766918897628784
2018-03-05 14:00:00,0.5857963278,0.4196964204311371
2018-03-05 15:00:00,0.5179506086,0.3548426330089569
2018-03-05 16:00:00,0.4589322062,0.2671894431114197
2018-03-05 17:00:00,0.3679225689,0.1743629276752472
2018-03-06 08:00:00,0.2313380135,0.056235421448946
2018-03-06 09:00:00,0.3307024467,0.11864958703517914
2018-03-06 10:00:00,0.3555643252,0.1869346797466278
2018-03-06 11:00:00,0.4205074149,0.2508283257484436
2018-03-06 12:00:00,0.5085261496,0.288372278213501
2018-03-06 13:00:00,0.5936318697,0.2956904172897339
2018-03-06 14:00:00,0.5601347983,0.25760409235954285
2018-03-06 15:00:00,0.5494797076,0.20479746162891388
2018-03-06 16:00:00,0.4793336933,0.16139239072799683
2018-03-06 17:00:00,0.3993997425,0.1190471351146698
2018-03-07 08:00:00,0.2643989116,0.07149329036474228
2018-03-07 09:00:00,0.4211616749,0.17014870047569275
2018-03-07 10:00:00,0.5510115067,0.28407877683639526
2018-03-07 11:00:00,0.6452145557,0.3783758580684662
2018-03-07 12:00:00,0.7007124164,0.4068762958049774
2018-03-07 13:00:00,0.7143428322,0.40972423553466797
2018-03-07 14:00:00,0.6889513148,0.3734375834465027
2018-03-07 15:00:00,0.6170657999,0.3111223578453064
2018-03-07 16:00:00,0.5101773771,0.2253115475177765
2018-03-07 17:00:00,0.3478118639,0.14344623684883118
2018-03-08 08:00:00,0.1957639264,0.06397449970245361
2018-03-08 09:00:00,0.3510987413,0.14741677045822144
2018-03-08 10:00:00,0.4912661488,0.2554885447025299
2018-03-08 11:00:00,0.595386948,0.37241703271865845
2018-03-08 12:00:00,0.6583828355,0.4315139055252075
2018-03-08 13:00:00,0.68074191,0.4955672323703766
2018-03-08 14:00:00,0.6637830765,0.490278035402298
2018-03-08 15:00:00,0.6173721597,0.3982442319393158
2018-03-08 16:00:00,0.5278683587,0.27040672302246094
2018-03-08 17:00:00,0.4079726249,0.1755986362695694
2018-03-09 08:00:00,0.0408808624,0.1264435350894928
2018-03-09 09:00:00,0.1411903377,0.2159101814031601
2018-03-09 10:00:00,0.1897405807,0.28818950057029724
2018-03-09 11:00:00,0.2259377726,0.3437303900718689
2018-03-09 12:00:00,0.2269866656,0.4095180332660675
2018-03-09 13:00:00,0.2701678229,0.45420926809310913
2018-03-09 14:00:00,0.306858306,0.4279937148094177
2018-03-09 15:00:00,0.3119469946,0.3516308665275574
2018-03-09 16:00:00,0.2243540481,0.2740354537963867
2018-03-09 17:00:00,0.1082177128,0.1877695471048355
2018-03-10 08:00:00,0.0456995389,-0.013741888105869293
2018-03-10 09:00:00,0.1916254725,0.004655562341213226
2018-03-10 10:00:00,0.3355367009,0.04686810076236725
2018-03-10 11:00:00,0.3882253977,0.07500806450843811
2018-03-10 12:00:00,0.3760540855,0.08907914161682129
2018-03-10 13:00:00,0.4277717775,0.07341568171977997
2018-03-10 14:00:00,0.4163793462,0.056986644864082336
2018-03-10 15:00:00,0.3877996095,0.055005043745040894
2018-03-10 16:00:00,0.30870685,0.04680535942316055
2018-03-10 17:00:00,0.1614723965,0.033563025295734406
2018-03-11 08:00:00,0.0662048768,0.12200655043125153
2018-03-11 09:00:00,0.165636813,0.2379830926656723
2018-03-11 10:00:00,0.2584015287,0.35888174176216125
2018-03-11 11:00:00,0.35751672,0.4732454717159271
2018-03-11 12:00:00,0.3731099157,0.4908434748649597
2018-03-11 13:00:00,0.3334181448,0.4195977747440338
2018-03-11 14:00:00,0.2442414739,0.3278374969959259
2018-03-11 15:00:00,0.1163024966,0.2271805703639984
2018-03-11 16:00:00,0.0226083164,0.1560288965702057
2018-03-11 17:00:00,0.0001246209,0.11073188483715057
2018-03-12 08:00:00,0.004024218,0.11505740880966187
2018-03-12 09:00:00,0.0253447846,0.22368070483207703
2018-03-12 10:00:00,0.0641122835,0.3355741500854492
2018-03-12 11:00:00,0.1307948739,0.4093896150588989
2018-03-12 12:00:00,0.1294811615,0.4083217978477478
2018-03-12 13:00:00,0.0853757321,0.4233713746070862
2018-03-12 14:00:00,0.0692996303,0.409023642539978
2018-03-12 15:00:00,0.0179350309,0.33176618814468384
2018-03-12 16:00:00,0.0010229303,0.24695168435573578
2018-03-12 17:00:00,0.0,0.17062997817993164
2018-03-13 08:00:00,0.0221150251,0.11934834718704224
2018-03-13 09:00:00,0.0355273543,0.25609126687049866
2018-03-13 10:00:00,0.047490965,0.4061870872974396
2018-03-13 11:00:00,0.0631049308,0.5181098580360413
2018-03-13 12:00:00,0.0686142151,0.542993426322937
2018-03-13 13:00:00,0.0728461347,0.5274325609207153
2018-03-13 14:00:00,0.0619885349,0.4434756338596344
2018-03-13 15:00:00,0.0370331907,0.3009601831436157
2018-03-13 16:00:00,0.0325831845,0.15392212569713593
2018-03-13 17:00:00,0.0219644415,0.04159393906593323
2018-03-14 08:00:00,0.1369480331,0.06563809514045715
2018-03-14 09:00:00,0.3132555145,0.13749319314956665
2018-03-14 10:00:00,0.4201491297,0.21656960248947144
2018-03-14 11:00:00,0.4994184356,0.2651820778846741
2018-03-14 12:00:00,0.5475532755,0.28263571858406067
2018-03-14 13:00:00,0.5276554646,0.29065147042274475
2018-03-14 14:00:00,0.4491961949,0.27332672476768494
2018-03-14 15:00:00,0.3519918581,0.22277291119098663
2018-03-14 16:00:00,0.2097110871,0.15267634391784668
2018-03-14 17:00:00,0.0824159847,0.09145673364400864
2018-03-15 08:00:00,0.0925050887,0.14962095022201538
2018-03-15 09:00:00,0.1722676858,0.2987784147262573
2018-03-15 10:00:00,0.1423067337,0.4414476752281189
2018-03-15 11:00:00,0.1319424251,0.533409595489502
2018-03-15 12:00:00,0.1210536701,0.5484258532524109
2018-03-15 13:00:00,0.1069559257,0.5362536907196045
2018-03-15 14:00:00,0.0760135837,0.47361305356025696
2018-03-15 15:00:00,0.041628588,0.35711538791656494
2018-03-15 16:00:00,0.0211595979,0.2282845675945282
2018-03-15 17:00:00,0.0067866489,0.11484268307685852
2018-03-16 08:00:00,0.0302309642,0.13174855709075928
2018-03-16 09:00:00,0.0638215013,0.26504525542259216
2018-03-16 10:00:00,0.0905423088,0.40755072236061096
2018-03-16 11:00:00,0.1287438209,0.5149096846580505
2018-03-16 12:00:00,0.1760115067,0.548862099647522
2018-03-16 13:00:00,0.1893096,0.5386196374893188
2018-03-16 14:00:00,0.2014082167,0.48404234647750854
2018-03-16 15:00:00,0.1500955427,0.3734641671180725
2018-03-16 16:00:00,0.0849239812,0.2386476993560791
2018-03-16 17:00:00,0.0235170108,0.1305943727493286
2018-03-17 08:00:00,0.0237143273,0.0890522375702858
2018-03-17 09:00:00,0.05936111,0.1874724179506302
2018-03-17 10:00:00,0.0897011174,0.29804643988609314
2018-03-17 11:00:00,0.1155288082,0.38590285181999207
2018-03-17 12:00:00,0.1073453662,0.4123384356498718
2018-03-17 13:00:00,0.1023709135,0.4000582695007324
2018-03-17 14:00:00,0.0868192581,0.3445054292678833
2018-03-17 15:00:00,0.06596602,0.2391718178987503
2018-03-17 16:00:00,0.0460941719,0.12366066873073578
2018-03-17 17:00:00,0.0159670585,0.042726848274469376
2018-03-18 08:00:00,0.0981286088,0.04166257753968239
2018-03-18 09:00:00,0.183244714,0.09271430969238281
2018-03-18 10:00:00,0.2014809122,0.14799842238426208
2018-03-18 11:00:00,0.1180264196,0.23114843666553497
2018-03-18 12:00:00,0.0,0.3615758717060089
2018-03-18 13:00:00,0.0694294438,0.49735909700393677
2018-03-18 14:00:00,0.1879699248,0.557248055934906
2018-03-18 15:00:00,0.225662568,0.5555998086929321
2018-03-18 16:00:00,0.1263812155,0.455763041973114
2018-03-18 17:00:00,0.0,0.3032669723033905
2018-03-19 08:00:00,0.0715999252,0.03676406294107437
2018-03-19 09:00:00,0.1871806588,0.09463717043399811
2018-03-19 10:00:00,0.2926411332,0.18049797415733337
2018-03-19 11:00:00,0.3895443027,0.2639557123184204
2018-03-19 12:00:00,0.4964586882,0.30586791038513184
2018-03-19 13:00:00,0.5827794625,0.30451303720474243
2018-03-19 14:00:00,0.5857236323,0.2955300807952881
2018-03-19 15:00:00,0.4760520085,0.2694534659385681
2018-03-19 16:00:00,0.3225190047,0.20456287264823914
2018-03-19 17:00:00,0.1332301749,0.13600148260593414
2018-03-20 08:00:00,0.077239023,0.1335972100496292
2018-03-20 09:00:00,0.2177127903,0.23877447843551636
2018-03-20 10:00:00,0.4933639347,0.32913175225257874
2018-03-20 11:00:00,0.6614464338,0.3811788260936737
2018-03-20 12:00:00,0.7189641922,0.3809327483177185
2018-03-20 13:00:00,0.7061490051,0.3921152949333191
2018-03-20 14:00:00,0.6329030449,0.36219608783721924
2018-03-20 15:00:00,0.5099333278,0.29686373472213745
2018-03-20 16:00:00,0.337406015,0.24214424192905426
2018-03-20 17:00:00,0.1427532921,0.15976235270500183
2018-03-21 08:00:00,0.0901528684,0.1252967119216919
2018-03-21 09:00:00,0.2225210817,0.2972765564918518
2018-03-21 10:00:00,0.3512649026,0.4956466555595398
2018-03-21 11:00:00,0.4043118847,0.6133995056152344
2018-03-21 12:00:00,0.4305913264,0.5971503257751465
2018-03-21 13:00:00,0.4060565779,0.5466099977493286
2018-03-21 14:00:00,0.3015203755,0.45738714933395386
2018-03-21 15:00:00,0.1735087027,0.33427897095680237
2018-03-21 16:00:00,0.1342634902,0.18626956641674042
2018-03-21 17:00:00,0.0824004071,0.06830910593271255
2018-03-22 08:00:00,0.024472438,0.06021251529455185
2018-03-22 09:00:00,0.0497964525,0.1074172630906105
2018-03-22 10:00:00,0.0657167781,0.15354275703430176
2018-03-22 11:00:00,0.0896439995,0.17993155121803284
2018-03-22 12:00:00,0.0970641382,0.17423078417778015
2018-03-22 13:00:00,0.1133427491,0.18301637470722198
2018-03-22 14:00:00,0.1165517385,0.20103004574775696
2018-03-22 15:00:00,0.0858534458,0.1656365990638733
2018-03-22 16:00:00,0.0597090101,0.11578311771154404
2018-03-22 17:00:00,0.0295767042,0.08090826123952866
2018-03-23 08:00:00,0.0650729033,0.022170091047883034
2018-03-23 09:00:00,0.0781996428,0.08597581088542938
2018-03-23 10:00:00,0.0685519046,0.18271836638450623
2018-03-23 11:00:00,0.1074647946,0.2791624665260315
2018-03-23 12:00:00,0.1929443775,0.33028659224510193
2018-03-23 13:00:00,0.2391008599,0.3511969745159149
2018-03-23 14:00:00,0.1784727703,0.32967567443847656
2018-03-23 15:00:00,0.1030251734,0.27423179149627686
2018-03-23 16:00:00,0.0554926681,0.18508410453796387
2018-03-23 17:00:00,0.0254019025,0.10052813589572906
2018-03-24 08:00:00,0.0735938603,0.16269251704216003
2018-03-24 09:00:00,0.1994506293,0.29889869689941406
2018-03-24 10:00:00,0.4605055456,0.43931844830513
2018-03-24 11:00:00,0.6301821543,0.5475482940673828
2018-03-24 12:00:00,0.659042288,0.6263996958732605
2018-03-24 13:00:00,0.6292371121,0.6479935050010681
2018-03-24 14:00:00,0.5658621692,0.6087046265602112
2018-03-24 15:00:00,0.4533346488,0.49339619278907776
2018-03-24 16:00:00,0.308966477,0.3594158887863159
2018-03-24 17:00:00,0.1366001329,0.2247261106967926
2018-03-25 08:00:00,0.0743104308,0.031173989176750183
2018-03-25 09:00:00,0.2048352927,0.06921342015266418
2018-03-25 10:00:00,0.3776533876,0.13141348958015442
2018-03-25 11:00:00,0.5343174926,0.22254204750061035
2018-03-25 12:00:00,0.6282141819,0.3482136130332947
2018-03-25 13:00:00,0.665636813,0.44096502661705017
2018-03-25 14:00:00,0.6380800066,0.4594253897666931
2018-03-25 15:00:00,0.5354598513,0.42161375284194946
2018-03-25 16:00:00,0.3289992938,0.3511785864830017
2018-03-25 17:00:00,0.1184625929,0.2542300820350647
2018-03-26 08:00:00,0.0442196652,0.01678059995174408
2018-03-26 09:00:00,0.1305664022,0.06068529561161995
2018-03-26 10:00:00,0.3143822955,0.12459638714790344
2018-03-26 11:00:00,0.4761402816,0.17357707023620605
2018-03-26 12:00:00,0.5253603622,0.18078304827213287
2018-03-26 13:00:00,0.6047646741,0.15807567536830902
2018-03-26 14:00:00,0.6044479292,0.12393110990524292
2018-03-26 15:00:00,0.3882098201,0.08347862958908081
2018-03-26 16:00:00,0.2081325551,0.04427096247673035
2018-03-26 17:00:00,0.1018049267,0.015532240271568298
2018-03-27 08:00:00,0.0431915424,0.004237525165081024
2018-03-27 09:00:00,0.1587099655,0.05927320197224617
2018-03-27 10:00:00,0.2413907697,0.13780003786087036
2018-03-27 11:00:00,0.2433743198,0.20127946138381958
2018-03-27 12:00:00,0.2436027915,0.24567127227783203
2018-03-27 13:00:00,0.1600184854,0.2807250916957855
