DateTime,MW_actual,MW_predict
2018-07-17 10:00:00,2.1319528102,0.8570286
2018-07-17 11:00:00,2.5288705188,1.2779133
2018-07-17 12:00:00,2.7466248494,1.6367638
2018-07-17 13:00:00,2.640240103,1.790509
2018-07-17 14:00:00,2.1953225605,1.83751
2018-07-17 15:00:00,2.0613550451,1.7582049
2018-07-17 16:00:00,1.9187263739,1.5962931
2018-07-17 17:00:00,1.5808997632,1.3534538
2018-07-17 18:00:00,1.1308935322,1.0266353
2018-07-18 08:00:00,0.9544510447,1.2004418
2018-07-18 09:00:00,1.5126490259,0.48799592
2018-07-18 10:00:00,2.0570348523,0.85835147
2018-07-18 11:00:00,2.4340547501,1.2795113
2018-07-18 12:00:00,2.553960869,1.6389658
2018-07-18 13:00:00,2.6057824118,1.7937455
2018-07-18 14:00:00,2.5589872471,1.8398002
2018-07-18 15:00:00,2.4305861338,1.7601066
2018-07-18 16:00:00,2.0098450546,1.5981318
2018-07-18 17:00:00,1.585095335,1.3545417
2018-07-18 18:00:00,1.1326589956,1.0278895
2018-07-19 08:00:00,0.8905412703,1.2244452
2018-07-19 09:00:00,1.500270012,0.49081957
2018-07-19 10:00:00,2.0667760562,0.85959464
2018-07-19 11:00:00,2.4436505629,1.2804564
2018-07-19 12:00:00,2.3782037968,1.6392031
2018-07-19 13:00:00,2.2743945499,1.7918171
2018-07-19 14:00:00,2.3099738296,1.8397677
2018-07-19 15:00:00,2.0659037096,1.7614348
2018-07-19 16:00:00,1.60686246,1.6004599
2018-07-19 17:00:00,1.7314834046,1.3622787
2018-07-19 18:00:00,1.1991858098,1.033565
2018-07-20 08:00:00,0.8272546006,0.5237286
2018-07-20 09:00:00,1.4340755203,0.39695898
2018-07-20 10:00:00,1.9715864246,0.7694057
2018-07-20 11:00:00,2.4186225232,1.1663766
2018-07-20 12:00:00,2.6994350517,1.5104647
2018-07-20 13:00:00,2.8269430482,1.6681714
2018-07-20 14:00:00,2.5359323724,1.7030538
2018-07-20 15:00:00,2.13324056,1.6260494
2018-07-20 16:00:00,1.3849956383,1.4120549
2018-07-20 17:00:00,0.7991733477,1.1134617
2018-07-20 18:00:00,0.34168986,0.7742614
2018-07-21 08:00:00,0.6015245296,1.1280695
2018-07-21 09:00:00,0.9727287833,0.4783941
2018-07-21 10:00:00,1.7321272795,0.84297156
2018-07-21 11:00:00,2.4375025963,1.2604637
2018-07-21 12:00:00,2.6582478295,1.6153672
2018-07-21 13:00:00,2.6046608233,1.7667711
2018-07-21 14:00:00,2.2010758942,1.8160657
2018-07-21 15:00:00,1.897893906,1.7391915
2018-07-21 16:00:00,1.5398994724,1.5731335
2018-07-21 17:00:00,1.4686786026,1.3285928
2018-07-21 18:00:00,1.0520084742,1.0007138
2018-07-22 08:00:00,0.8671125327,1.0770869
2018-07-22 09:00:00,1.4599551365,0.4715892
2018-07-22 10:00:00,2.0356415902,0.84183484
2018-07-22 11:00:00,2.4564034395,1.2598474
2018-07-22 12:00:00,2.6737008267,1.6151923
2018-07-22 13:00:00,2.6789556765,1.7699752
2018-07-22 14:00:00,2.3658455531,1.8138548
2018-07-22 15:00:00,1.8692310888,1.7383007
2018-07-22 16:00:00,1.6385369501,1.5671874
2018-07-22 17:00:00,1.5441365846,1.313649
2018-07-22 18:00:00,1.0035101566,0.98563915
2018-07-23 08:00:00,0.6452041706,0.9886303
2018-07-23 09:00:00,1.2293233083,0.45958188
2018-07-23 10:00:00,1.8734058904,0.8172717
2018-07-23 11:00:00,2.2516304574,1.2274641
2018-07-23 12:00:00,2.3436007145,1.5762612
2018-07-23 13:00:00,1.7441324305,1.7259175
2018-07-23 14:00:00,1.7170896855,1.777685
2018-07-23 15:00:00,1.392618286,1.7023523
2018-07-23 16:00:00,1.35751672,1.5288395
2018-07-23 17:00:00,1.1759232335,1.2778282
2018-07-23 18:00:00,0.860424542,0.9478566
2018-07-24 08:00:00,0.7795870893,1.0050299
2018-07-24 09:00:00,1.3140655506,0.46186996
2018-07-24 10:00:00,1.8239106052,0.8300098
2018-07-24 11:00:00,2.0579487393,1.2450143
2018-07-24 12:00:00,2.1270095127,1.5974858
2018-07-24 13:00:00,2.2367382545,1.7523609
2018-07-24 14:00:00,2.2078261953,1.7963297
2018-07-24 15:00:00,1.9799152578,1.7222447
2018-07-24 16:00:00,1.7302371952,1.5462404
2018-07-24 17:00:00,1.399077805,1.2884934
2018-07-24 18:00:00,0.9075520292,0.95989984
2018-07-25 08:00:00,0.7762015536,0.94057
2018-07-25 09:00:00,1.3252814356,0.45312715
2018-07-25 10:00:00,1.817284925,0.8271332
2018-07-25 11:00:00,2.107651726,1.2421464
2018-07-25 12:00:00,2.5021393262,1.5942866
2018-07-25 13:00:00,2.5278527811,1.7533234
2018-07-25 14:00:00,2.4274913804,1.7910978
2018-07-25 15:00:00,2.1765047979,1.7192795
2018-07-25 16:00:00,1.8708511611,1.5363469
2018-07-25 17:00:00,1.4675985544,1.2689736
2018-07-25 18:00:00,0.8550035309,0.94033104
2018-07-26 08:00:00,0.7639263906,0.8889911
2018-07-26 09:00:00,1.3601337598,0.4469949
2018-07-26 10:00:00,1.8866364807,0.81165344
2018-07-26 11:00:00,2.2860050679,1.2219479
2018-07-26 12:00:00,2.5120466913,1.5708799
2018-07-26 13:00:00,2.5860507623,1.723958
2018-07-26 14:00:00,2.3246375608,1.7697858
2018-07-26 15:00:00,1.8602791509,1.6947299
2018-07-26 16:00:00,1.2349312508,1.5126389
2018-07-26 17:00:00,1.1233747352,1.2465739
2018-07-26 18:00:00,0.7598762099,0.91703767
2018-07-27 08:00:00,0.8138786192,0.8366691
2018-07-27 09:00:00,1.3853071906,0.43872744
2018-07-27 10:00:00,1.8324679101,0.8226423
2018-07-27 11:00:00,2.2446516845,1.2371846
2018-07-27 12:00:00,2.5348730943,1.5882635
2018-07-27 13:00:00,2.6457026544,1.7551491
2018-07-27 14:00:00,2.6552569268,1.7818763
2018-07-27 15:00:00,2.5258380759,1.7151315
2018-07-27 16:00:00,2.196963403,1.519616
2018-07-27 17:00:00,1.6567939185,1.2378236
2018-07-27 18:00:00,0.7876874507,0.90835565
2018-07-28 08:00:00,0.4427159058,1.1971443
2018-07-28 09:00:00,0.5329414697,0.4839884
2018-07-28 10:00:00,0.8346280065,0.84021753
2018-07-28 11:00:00,1.6167282848,1.2563653
2018-07-28 12:00:00,2.2666057409,1.6077275
2018-07-28 13:00:00,1.9109375649,1.7605867
2018-07-28 14:00:00,1.9620321522,1.8081232
2018-07-28 15:00:00,2.2713621069,1.7365041
2018-07-28 16:00:00,1.900137083,1.5733896
2018-07-28 17:00:00,1.7499688448,1.3445253
2018-07-28 18:00:00,1.1791633781,1.0184326
2018-07-29 08:00:00,0.7249823454,0.7666384
2018-07-29 09:00:00,1.3516179953,0.42813843
2018-07-29 10:00:00,1.5599426744,0.80263555
2018-07-29 11:00:00,1.5297636356,1.2096199
2018-07-29 12:00:00,1.59761974,1.555247
2018-07-29 13:00:00,1.7804594359,1.7184794
2018-07-29 14:00:00,1.7175673992,1.7502306
2018-07-29 15:00:00,2.1659535579,1.6849778
2018-07-29 16:00:00,2.1246417148,1.4857639
2018-07-29 17:00:00,1.4087774685,1.2079842
2018-07-29 18:00:00,0.6858305986,0.8749102
2018-07-30 08:00:00,0.7643002534,1.0850836
2018-07-30 09:00:00,1.4778590122,0.47193652
2018-07-30 10:00:00,1.9964067628,0.84692883
2018-07-30 11:00:00,2.4353424999,1.2659353
2018-07-30 12:00:00,2.4929796868,1.6227207
2018-07-30 13:00:00,2.4411166037,1.781389
2018-07-30 14:00:00,2.1091679475,1.8207166
2018-07-30 15:00:00,2.385618743,1.7464077
2018-07-30 16:00:00,2.2143064844,1.5732597
2018-07-30 17:00:00,1.7520043202,1.3181589
2018-07-30 18:00:00,1.0425372824,0.9894119
2018-07-31 08:00:00,0.787728991,1.1618705
2018-07-31 09:00:00,0.8585136875,0.4822281
2018-07-31 10:00:00,1.4287375898,0.85216427
2018-07-31 11:00:00,2.2144934159,1.2717404
2018-07-31 12:00:00,2.5022224068,1.6294227
2018-07-31 13:00:00,2.6609064097,1.7847126
2018-07-31 14:00:00,2.6586009222,1.829707
2018-07-31 15:00:00,2.4883479417,1.7525628
2018-07-31 16:00:00,2.1013583683,1.5866815
2018-07-31 17:00:00,1.6571470112,1.3415296
2018-07-31 18:00:00,1.117019067,1.0138149
2018-08-01 08:00:00,0.0,0.08860356
2018-08-01 09:00:00,0.0114757661,0.116901174
2018-08-01 10:00:00,0.0801130189,0.32191062
2018-08-01 11:00:00,0.1437948272,0.5866528
2018-08-01 12:00:00,0.2435992176,0.79994136
2018-08-01 13:00:00,0.2796131276,0.9184289
2018-08-01 14:00:00,0.2807650511,0.9007396
2018-08-01 15:00:00,0.1538361226,0.8065964
2018-08-01 16:00:00,0.0311236688,0.6525817
2018-08-01 17:00:00,0.0,0.48071015
2018-08-01 18:00:00,0.0,0.28353018
2018-08-02 08:00:00,0.056161704,0.08669865
2018-08-02 09:00:00,0.3372745055,0.108568564
2018-08-02 10:00:00,0.8205172789,0.32745144
2018-08-02 11:00:00,1.0938708976,0.6135865
2018-08-02 12:00:00,1.1348402521,0.8290159
2018-08-02 13:00:00,0.966507281,0.9575827
2018-08-02 14:00:00,0.7981091067,0.93620086
2018-08-02 15:00:00,0.6991523582,0.8060832
2018-08-02 16:00:00,0.3081069333,0.62044907
2018-08-02 17:00:00,0.035905238,0.44759476
2018-08-02 18:00:00,0.0,0.26839322
2018-08-03 08:00:00,0.3724089229,0.14628133
2018-08-03 09:00:00,0.6979811407,0.15637514
2018-08-03 10:00:00,0.7338927429,0.4099386
2018-08-03 11:00:00,0.5150791343,0.71863693
2018-08-03 12:00:00,0.2669796037,0.94387025
2018-08-03 13:00:00,0.341814481,1.0835636
2018-08-03 14:00:00,0.3425622066,1.0777416
2018-08-03 15:00:00,0.6172683089,0.9637499
2018-08-03 16:00:00,0.7032359905,0.77634144
2018-08-03 17:00:00,0.2674780875,0.5751718
2018-08-03 18:00:00,0.0159307108,0.3652777
2018-08-04 08:00:00,0.2752876667,0.7359431
2018-08-04 09:00:00,0.7467287002,0.42320722
2018-08-04 10:00:00,1.2921738047,0.79236406
2018-08-04 11:00:00,1.906596602,1.1958708
2018-08-04 12:00:00,2.3169526025,1.5392057
2018-08-04 13:00:00,2.4225896232,1.700701
2018-08-04 14:00:00,2.3827940016,1.7345847
2018-08-04 15:00:00,2.223611515,1.6687007
2018-08-04 16:00:00,1.7675196278,1.469061
2018-08-04 17:00:00,1.2780500976,1.1927375
2018-08-04 18:00:00,0.6508951938,0.85951614
2018-08-05 08:00:00,0.948157687,1.0598023
2018-08-05 09:00:00,1.5902878744,0.4689529
2018-08-05 10:00:00,2.127175674,0.84383714
2018-08-05 11:00:00,2.5078718897,1.2625868
2018-08-05 12:00:00,2.6983134632,1.6193109
2018-08-05 13:00:00,2.7832010967,1.7784635
2018-08-05 14:00:00,2.6871183484,1.8175526
2018-08-05 15:00:00,2.4848793254,1.7418659
2018-08-05 16:00:00,2.1087317742,1.5679905
2018-08-05 17:00:00,1.6152328335,1.3088181
2018-08-05 18:00:00,0.9981722261,0.98172575
2018-08-06 08:00:00,0.3089353217,0.78060544
2018-08-06 09:00:00,0.446703776,0.4010247
2018-08-06 10:00:00,0.7085531508,0.73369586
2018-08-06 11:00:00,1.2214514186,1.12048
2018-08-06 12:00:00,1.3884227142,1.4404337
2018-08-06 13:00:00,1.2323142109,1.5931377
2018-08-06 14:00:00,1.2478502887,1.6344744
2018-08-06 15:00:00,1.5482283056,1.5630829
2018-08-06 16:00:00,1.5712831803,1.3857163
2018-08-06 17:00:00,1.1165828937,1.143599
2018-08-06 18:00:00,0.6663066506,0.8355471
2018-08-07 08:00:00,0.8889627383,1.2617167
2018-08-07 09:00:00,1.4365263989,0.4949255
2018-08-07 10:00:00,2.1132596685,0.8687891
2018-08-07 11:00:00,2.6075271051,1.2911221
2018-08-07 12:00:00,2.8155194616,1.653085
2018-08-07 13:00:00,2.7981140697,1.8104527
2018-08-07 14:00:00,2.7979063681,1.8542253
2018-08-07 15:00:00,2.6556307897,1.7742589
2018-08-07 16:00:00,2.3447430732,1.6141998
2018-08-07 17:00:00,1.9032733768,1.3752649
2018-08-07 18:00:00,1.2674988576,1.0470467
2018-08-08 08:00:00,0.2832634071,1.0265894
2018-08-08 09:00:00,0.9503593237,0.45058924
2018-08-08 10:00:00,1.3051759232,0.7838625
2018-08-08 11:00:00,1.4926681344,1.1856627
2018-08-08 12:00:00,1.4429859178,1.5210623
2018-08-08 13:00:00,1.2791301458,1.6690166
2018-08-08 14:00:00,1.8338595107,1.7228454
2018-08-08 15:00:00,1.6238109085,1.6476521
2018-08-08 16:00:00,1.1773979147,1.4852468
2018-08-08 17:00:00,1.1319735804,1.2565708
2018-08-08 18:00:00,0.917812487,0.9416525
2018-08-09 08:00:00,0.5357869813,0.43101463
2018-08-09 09:00:00,1.033377643,0.3698538
2018-08-09 10:00:00,1.7508619615,0.7164367
2018-08-09 11:00:00,2.0579279691,1.08924
2018-08-09 12:00:00,2.0157230092,1.42153
2018-08-09 13:00:00,1.8477962863,1.5710952
2018-08-09 14:00:00,1.7158434761,1.6127024
2018-08-09 15:00:00,1.3218959,1.5297155
2018-08-09 16:00:00,0.9455821875,1.3144044
2018-08-09 17:00:00,0.5667968263,1.0371499
2018-08-09 18:00:00,0.2682258132,0.68642145
2018-08-10 08:00:00,0.2069330786,0.25345603
2018-08-10 09:00:00,0.6465126906,0.3070735
2018-08-10 10:00:00,1.3288331326,0.6467816
2018-08-10 11:00:00,1.8771652889,1.012272
2018-08-10 12:00:00,2.0753541312,1.3268933
2018-08-10 13:00:00,2.0488306401,1.473705
2018-08-10 14:00:00,1.9016948448,1.5001436
2018-08-10 15:00:00,1.7191874714,1.3980719
2018-08-10 16:00:00,1.2350766419,1.1687912
2018-08-10 17:00:00,0.4629875794,0.88897425
2018-08-10 18:00:00,0.0789265983,0.56139094
2018-08-11 08:00:00,0.1614256636,0.06935742
2018-08-11 09:00:00,0.6810119221,0.091803595
2018-08-11 10:00:00,1.2290948365,0.29871786
2018-08-11 11:00:00,1.6183068168,0.58264923
2018-08-11 12:00:00,1.7022597931,0.7976668
2018-08-11 13:00:00,1.5167407469,0.92550266
2018-08-11 14:00:00,1.0914510032,0.8899488
2018-08-11 15:00:00,0.4653969177,0.7483269
2018-08-11 16:00:00,0.091824866,0.5500562
2018-08-11 17:00:00,0.0,0.38172024
2018-08-11 18:00:00,0.0,0.22106276
2018-08-12 08:00:00,0.0020562456,0.08731946
2018-08-12 09:00:00,0.0439081128,0.10978781
2018-08-12 10:00:00,0.100922195,0.30366352
2018-08-12 11:00:00,0.1297096332,0.5590621
2018-08-12 12:00:00,0.1637103809,0.76704484
2018-08-12 13:00:00,0.232584223,0.8810015
2018-08-12 14:00:00,0.2626386408,0.86121416
2018-08-12 15:00:00,0.0639513148,0.76829195
2018-08-12 16:00:00,0.0019523948,0.6161699
2018-08-12 17:00:00,0.0,0.45023412
2018-08-12 18:00:00,0.0,0.26920685
2018-08-13 08:00:00,0.3640800897,0.83498585
2018-08-13 09:00:00,0.5702862128,0.37065864
2018-08-13 10:00:00,0.9456237278,0.67302215
2018-08-13 11:00:00,0.8310347692,1.0503044
2018-08-13 12:00:00,1.1938894197,1.344859
2018-08-13 13:00:00,1.463714535,1.4905989
2018-08-13 14:00:00,0.8809454576,1.5423318
2018-08-13 15:00:00,0.9839654385,1.4471054
2018-08-13 16:00:00,1.4715656545,1.2960806
2018-08-13 17:00:00,0.5917210152,1.0797789
2018-08-13 18:00:00,0.712790263,0.8183529
2018-08-14 08:00:00,0.2553898559,0.698526
2018-08-14 09:00:00,0.5829560088,0.29997942
2018-08-14 10:00:00,1.1483612346,0.58868146
2018-08-14 11:00:00,1.326652266,0.95502836
2018-08-14 12:00:00,1.3475885847,1.2158163
2018-08-14 13:00:00,1.015307606,1.3626187
2018-08-14 14:00:00,1.109624891,1.4048194
2018-08-14 15:00:00,0.8625015578,1.2918462
2018-08-14 16:00:00,0.7498234537,1.1428025
2018-08-14 17:00:00,0.5881693183,0.9326201
2018-08-14 18:00:00,0.591554854,0.72245705
2018-08-15 08:00:00,0.2491380385,0.656734
2018-08-15 09:00:00,0.4479499855,0.33424234
2018-08-15 10:00:00,0.6113903543,0.63801223
2018-08-15 11:00:00,0.7151788311,1.0042101
2018-08-15 12:00:00,0.9439621152,1.2884346
2018-08-15 13:00:00,1.4893033689,1.4356368
2018-08-15 14:00:00,1.3870518839,1.4775163
2018-08-15 15:00:00,1.0395463798,1.3850839
2018-08-15 16:00:00,0.9311469281,1.220972
2018-08-15 17:00:00,0.768205043,0.9958424
2018-08-15 18:00:00,0.5469820961,0.73212624
2018-08-16 08:00:00,0.3097868982,0.95399106
2018-08-16 09:00:00,0.5823329041,0.45269024
2018-08-16 10:00:00,1.1139450837,0.8150886
2018-08-16 11:00:00,1.8020603996,1.2254106
2018-08-16 12:00:00,1.998026835,1.573113
2018-08-16 13:00:00,2.4145515723,1.729631
2018-08-16 14:00:00,2.4398288539,1.7717611
2018-08-16 15:00:00,2.286939725,1.7020041
2018-08-16 16:00:00,1.9087774685,1.5213047
2018-08-16 17:00:00,1.4089851701,1.2658134
2018-08-16 18:00:00,0.8889419682,0.9371456
2018-08-17 08:00:00,0.1567731483,0.88669086
2018-08-17 09:00:00,0.4500270012,0.43935174
2018-08-17 10:00:00,0.9493623562,0.79284173
2018-08-17 11:00:00,1.4295060857,1.1966077
2018-08-17 12:00:00,2.0080795912,1.5376287
2018-08-17 13:00:00,2.3027458148,1.6928242
2018-08-17 14:00:00,2.2935030948,1.7353866
2018-08-17 15:00:00,2.1338844348,1.6671693
2018-08-17 16:00:00,1.658580152,1.484794
2018-08-17 17:00:00,1.2849250197,1.2315031
2018-08-17 18:00:00,0.8094130354,0.9047956
2018-08-18 08:00:00,0.7149503593,0.8412138
2018-08-18 09:00:00,1.3544427367,0.439261
2018-08-18 10:00:00,1.8446807627,0.8071071
2018-08-18 11:00:00,1.9655423088,1.2155559
2018-08-18 12:00:00,2.1355875878,1.563351
2018-08-18 13:00:00,2.3002949362,1.719556
2018-08-18 14:00:00,2.0901424833,1.7615978
2018-08-18 15:00:00,2.034831554,1.6882427
2018-08-18 16:00:00,1.5943380551,1.5002624
2018-08-18 17:00:00,1.1871806588,1.2290744
2018-08-18 18:00:00,0.7422631164,0.8993946
2018-08-19 08:00:00,0.5583018319,0.9577619
2018-08-19 09:00:00,1.2084077597,0.45439416
2018-08-19 10:00:00,1.4517301541,0.8263589
2018-08-19 11:00:00,1.2329373157,1.2402931
2018-08-19 12:00:00,1.9348647863,1.5918785
2018-08-19 13:00:00,2.5573256345,1.7508401
2018-08-19 14:00:00,2.7415984713,1.7896271
2018-08-19 15:00:00,2.517675404,1.7181889
2018-08-19 16:00:00,2.0747517966,1.5357851
2018-08-19 17:00:00,1.5242595439,1.2725837
2018-08-19 18:00:00,0.9081543638,0.9439098
2018-08-20 08:00:00,0.0956673452,0.48161882
2018-08-20 09:00:00,0.2324803722,0.28725937
2018-08-20 10:00:00,0.3672994641,0.5760869
2018-08-20 11:00:00,0.5735678976,0.9216369
2018-08-20 12:00:00,0.8191957795,1.1875688
2018-08-20 13:00:00,0.9274290699,1.3333277
2018-08-20 14:00:00,0.9054750135,1.3647673
2018-08-20 15:00:00,0.9064719811,1.2719969
2018-08-20 16:00:00,0.7073484817,1.1048001
2018-08-20 17:00:00,0.6329913181,0.8826282
2018-08-20 18:00:00,0.3979977568,0.6224237
2018-08-21 08:00:00,0.4831761725,0.7784312
2018-08-21 09:00:00,1.0144560296,0.42838585
2018-08-21 10:00:00,1.512275163,0.79023147
2018-08-21 11:00:00,1.6174137,1.1916547
2018-08-21 12:00:00,1.9490923441,1.5341402
2018-08-21 13:00:00,2.0351846467,1.6903355
2018-08-21 14:00:00,2.0112366552,1.7323073
2018-08-21 15:00:00,1.7802309642,1.6625723
2018-08-21 16:00:00,1.4899264736,1.4696244
2018-08-21 17:00:00,1.1589540149,1.201586
2018-08-21 18:00:00,0.6901715615,0.86855453
2018-08-22 08:00:00,0.4985668591,0.8175359
2018-08-22 09:00:00,1.0306775225,0.435183
2018-08-22 10:00:00,1.7040044864,0.80302405
2018-08-22 11:00:00,2.1966518506,1.2094783
2018-08-22 12:00:00,2.3147925061,1.5556428
2018-08-22 13:00:00,1.946039131,1.7127035
2018-08-22 14:00:00,2.0537947078,1.7533866
2018-08-22 15:00:00,1.8961284427,1.6824653
2018-08-22 16:00:00,1.6254102106,1.4914247
2018-08-22 17:00:00,1.241826943,1.2202125
2018-08-22 18:00:00,0.7367382545,0.88923943
2018-08-23 08:00:00,0.4477215137,0.7586622
2018-08-23 09:00:00,0.5590910979,0.4092551
2018-08-23 10:00:00,0.6998296847,0.7520046
2018-08-23 11:00:00,0.9115606696,1.142738
2018-08-23 12:00:00,1.2384206372,1.470511
2018-08-23 13:00:00,1.6697129564,1.6256034
2018-08-23 14:00:00,1.8748390313,1.6656684
2018-08-23 15:00:00,1.7989864163,1.5973775
2018-08-23 16:00:00,1.471503344,1.4110245
2018-08-23 17:00:00,1.1474058073,1.1588209
2018-08-23 18:00:00,0.6722469156,0.8388946
2018-08-24 08:00:00,0.1859552195,0.60270226
2018-08-24 09:00:00,0.8461554439,0.39588094
2018-08-24 10:00:00,1.4903834171,0.7438724
2018-08-24 11:00:00,1.979022141,1.1289358
2018-08-24 12:00:00,2.2281809496,1.4615862
2018-08-24 13:00:00,2.2512358244,1.6136198
2018-08-24 14:00:00,1.6972957255,1.6581479
2018-08-24 15:00:00,1.3890873593,1.5819144
2018-08-24 16:00:00,1.1930586134,1.3811421
2018-08-24 17:00:00,0.7908237444,1.112794
2018-08-24 18:00:00,0.4831969426,0.77574253
2018-08-25 08:00:00,0.4856685914,0.8498434
2018-08-25 09:00:00,0.8904789598,0.4342564
2018-08-25 10:00:00,1.4064927512,0.78344536
2018-08-25 11:00:00,1.4159224027,1.1829814
2018-08-25 12:00:00,1.6615918249,1.5220327
2018-08-25 13:00:00,1.7848003988,1.6744848
2018-08-25 14:00:00,1.8136086072,1.7222425
2018-08-25 15:00:00,1.7050222241,1.6504114
2018-08-25 16:00:00,1.4155485399,1.4675363
2018-08-25 17:00:00,1.0755410626,1.2144141
2018-08-25 18:00:00,0.7510904333,0.8856068
2018-08-26 08:00:00,0.6744693225,0.4876262
2018-08-26 09:00:00,1.3248452623,0.3849996
2018-08-26 10:00:00,1.9703402152,0.73607
2018-08-26 11:00:00,2.1713537989,1.1151787
2018-08-26 12:00:00,2.4400780958,1.451836
2018-08-26 13:00:00,2.1838782038,1.5998188
2018-08-26 14:00:00,1.9012379014,1.6463796
2018-08-26 15:00:00,1.4622190836,1.564428
2018-08-26 16:00:00,0.6702529805,1.3524455
2018-08-26 17:00:00,0.5764549495,1.0715933
2018-08-26 18:00:00,0.3425622066,0.72399324
2018-08-27 08:00:00,0.1467619325,0.4331007
2018-08-27 09:00:00,0.612802725,0.24445496
2018-08-27 10:00:00,0.9950774727,0.5425586
2018-08-27 11:00:00,1.4400573256,0.90240395
2018-08-27 12:00:00,1.5249034188,1.1546295
2018-08-27 13:00:00,1.7487226353,1.302776
2018-08-27 14:00:00,1.3128816516,1.3284745
2018-08-27 15:00:00,0.9163378058,1.2078289
2018-08-27 16:00:00,0.7195821044,1.0275632
2018-08-27 17:00:00,0.5519461638,0.79782206
2018-08-27 18:00:00,0.3358742159,0.58578813
2018-08-28 08:00:00,0.4479707556,0.7687694
2018-08-28 09:00:00,0.7403522619,0.4225304
2018-08-28 10:00:00,0.8802185021,0.78083724
2018-08-28 11:00:00,1.1567731483,1.1801896
2018-08-28 12:00:00,1.1922901176,1.5186226
2018-08-28 13:00:00,1.8648278154,1.6776257
2018-08-28 14:00:00,2.3612968886,1.7149805
2018-08-28 15:00:00,2.239043742,1.6484573
2018-08-28 16:00:00,1.854754289,1.4545561
2018-08-28 17:00:00,1.2157603955,1.1898413
2018-08-28 18:00:00,0.6986665559,0.86092
2018-08-29 08:00:00,0.6907531259,0.31287435
2018-08-29 09:00:00,0.9650230549,0.18209445
2018-08-29 10:00:00,1.0354131184,0.44556734
2018-08-29 11:00:00,1.2321272795,0.77283305
2018-08-29 12:00:00,0.4653553774,0.9931178
2018-08-29 13:00:00,0.5889585843,1.1412537
2018-08-29 14:00:00,0.912536867,1.1495653
2018-08-29 15:00:00,0.5682715075,1.025345
2018-08-29 16:00:00,0.4998338387,0.8448445
2018-08-29 17:00:00,0.4125160969,0.64259386
2018-08-29 18:00:00,0.2228430192,0.46644157
2018-08-30 08:00:00,0.5236364392,0.706944
2018-08-30 09:00:00,1.11213808,0.41905734
2018-08-30 10:00:00,1.5973497279,0.7920714
2018-08-30 11:00:00,1.999210734,1.194339
2018-08-30 12:00:00,2.0332322519,1.5377039
2018-08-30 13:00:00,2.0357662111,1.6989996
2018-08-30 14:00:00,1.8802600424,1.7330354
2018-08-30 15:00:00,1.8201304366,1.6661694
2018-08-30 16:00:00,1.728492502,1.4630915
2018-08-30 17:00:00,1.3009388111,1.1818635
2018-08-30 18:00:00,0.6541353383,0.8484352
2018-08-31 08:00:00,0.4434220911,0.7399684
2018-08-31 09:00:00,0.9654176879,0.423572
2018-08-31 10:00:00,1.5475844307,0.7941352
2018-08-31 11:00:00,2.0310721555,1.1972135
2018-08-31 12:00:00,1.9666015868,1.5409017
2018-08-31 13:00:00,1.9621152328,1.7009006
2018-08-31 14:00:00,1.9623229344,1.7370627
2018-08-31 15:00:00,2.0836829643,1.6691923
2018-08-31 16:00:00,1.7255431396,1.4696814
2018-08-31 17:00:00,1.2756822997,1.1924279
2018-08-31 18:00:00,0.6843351473,0.8598344
2018-09-01 08:00:00,0.0002825473,0.07187901
2018-09-01 09:00:00,0.075831341,0.09829523
2018-09-01 10:00:00,0.2312758096,0.2773168
2018-09-01 11:00:00,0.3319061074,0.5228316
2018-09-01 12:00:00,0.3742012606,0.723272
2018-09-01 13:00:00,0.293675288,0.8293369
2018-09-01 14:00:00,0.1726798522,0.8064984
2018-09-01 15:00:00,0.1515105412,0.7069869
2018-09-01 16:00:00,0.0326668116,0.54659814
2018-09-01 17:00:00,0.0,0.3859926
2018-09-01 18:00:00,0.0,0.22842103
2018-09-02 08:00:00,0.1198435123,0.06427623
2018-09-02 09:00:00,0.4094544664,0.083970204
2018-09-02 10:00:00,0.8263638339,0.2637903
2018-09-02 11:00:00,1.129580526,0.5201236
2018-09-02 12:00:00,1.257661378,0.7248128
2018-09-02 13:00:00,1.1380569441,0.8354656
2018-09-02 14:00:00,0.6348185177,0.80633754
2018-09-02 15:00:00,0.3026298631,0.6748818
2018-09-02 16:00:00,0.1404911976,0.48586768
2018-09-02 17:00:00,0.0144533797,0.3355307
2018-09-02 18:00:00,0.0,0.2011294
2018-09-03 08:00:00,0.3597391268,0.0792576
2018-09-03 09:00:00,0.6444149047,0.09249717
2018-09-03 10:00:00,0.9887010344,0.28704602
2018-09-03 11:00:00,1.2476841274,0.5575394
2018-09-03 12:00:00,1.1890707432,0.76318014
2018-09-03 13:00:00,0.8942175882,0.88253486
2018-09-03 14:00:00,0.5766418809,0.8546264
2018-09-03 15:00:00,0.4429028372,0.7202034
2018-09-03 16:00:00,0.2322726706,0.524871
2018-09-03 17:00:00,0.0662152619,0.3640976
2018-09-03 18:00:00,0.0016200723,0.224318
2018-09-04 08:00:00,0.2791924563,0.4463873
2018-09-04 09:00:00,0.5678976447,0.27580225
2018-09-04 10:00:00,0.8175549371,0.5768379
2018-09-04 11:00:00,0.9381464712,0.9288499
2018-09-04 12:00:00,0.9236904416,1.1924746
2018-09-04 13:00:00,1.0909109791,1.3432912
