DateTime,MW_actual,MW_predict
2018-07-17 09:00:00,1.566090641,0.51567644
2018-07-17 10:00:00,2.1319528102,0.92927384
2018-07-17 11:00:00,2.5288705188,1.3314649
2018-07-17 12:00:00,2.7466248494,1.6842049
2018-07-17 13:00:00,2.640240103,1.8556296
2018-07-17 14:00:00,2.1953225605,1.8806013
2018-07-17 15:00:00,2.0613550451,1.8399706
2018-07-17 16:00:00,1.9187263739,1.6220399
2018-07-17 17:00:00,1.5808997632,1.342115
2018-07-17 18:00:00,1.1308935322,0.9699347
2018-07-18 08:00:00,0.9544510447,0.7876774
2018-07-18 09:00:00,1.5126490259,0.51613295
2018-07-18 10:00:00,2.0570348523,0.93316776
2018-07-18 11:00:00,2.4340547501,1.3366638
2018-07-18 12:00:00,2.553960869,1.689021
2018-07-18 13:00:00,2.6057824118,1.8599569
2018-07-18 14:00:00,2.5589872471,1.8869479
2018-07-18 15:00:00,2.4305861338,1.8448373
2018-07-18 16:00:00,2.0098450546,1.6249522
2018-07-18 17:00:00,1.585095335,1.3452475
2018-07-18 18:00:00,1.1326589956,0.97165847
2018-07-19 08:00:00,0.8905412703,0.8752023
2018-07-19 09:00:00,1.500270012,0.5309719
2018-07-19 10:00:00,2.0667760562,0.93604165
2018-07-19 11:00:00,2.4436505629,1.3357973
2018-07-19 12:00:00,2.3782037968,1.6897949
2018-07-19 13:00:00,2.2743945499,1.8667842
2018-07-19 14:00:00,2.3099738296,1.8860188
2018-07-19 15:00:00,2.0659037096,1.851052
2018-07-19 16:00:00,1.60686246,1.6390402
2018-07-19 17:00:00,1.7314834046,1.3606912
2018-07-19 18:00:00,1.1991858098,0.98996496
2018-07-20 08:00:00,0.8272546006,0.16109726
2018-07-20 09:00:00,1.4340755203,0.35897467
2018-07-20 10:00:00,1.9715864246,0.77206194
2018-07-20 11:00:00,2.4186225232,1.1622207
2018-07-20 12:00:00,2.6994350517,1.504878
2018-07-20 13:00:00,2.8269430482,1.6325371
2018-07-20 14:00:00,2.5359323724,1.6595303
2018-07-20 15:00:00,2.13324056,1.5954676
2018-07-20 16:00:00,1.3849956383,1.3535092
2018-07-20 17:00:00,0.7991733477,1.0638207
2018-07-20 18:00:00,0.34168986,0.69303143
2018-07-21 08:00:00,0.6015245296,0.719025
2018-07-21 09:00:00,0.9727287833,0.49363327
2018-07-21 10:00:00,1.7321272795,0.90153766
2018-07-21 11:00:00,2.4375025963,1.3016083
2018-07-21 12:00:00,2.6582478295,1.6512126
2018-07-21 13:00:00,2.6046608233,1.8193368
2018-07-21 14:00:00,2.2010758942,1.847578
2018-07-21 15:00:00,1.897893906,1.8060626
2018-07-21 16:00:00,1.5398994724,1.5828967
2018-07-21 17:00:00,1.4686786026,1.3036449
2018-07-21 18:00:00,1.0520084742,0.93434346
2018-07-22 08:00:00,0.8671125327,0.71190387
2018-07-22 09:00:00,1.4599551365,0.49629396
2018-07-22 10:00:00,2.0356415902,0.90816903
2018-07-22 11:00:00,2.4564034395,1.3082656
2018-07-22 12:00:00,2.6737008267,1.6608554
2018-07-22 13:00:00,2.6789556765,1.8273194
2018-07-22 14:00:00,2.3658455531,1.8534536
2018-07-22 15:00:00,1.8692310888,1.8113245
2018-07-22 16:00:00,1.6385369501,1.5910997
2018-07-22 17:00:00,1.5441365846,1.3107003
2018-07-22 18:00:00,1.0035101566,0.9396243
2018-07-23 08:00:00,0.6452041706,0.54738677
2018-07-23 09:00:00,1.2293233083,0.44711393
2018-07-23 10:00:00,1.8734058904,0.8405393
2018-07-23 11:00:00,2.2516304574,1.2305511
2018-07-23 12:00:00,2.3436007145,1.5832886
2018-07-23 13:00:00,1.7441324305,1.7382493
2018-07-23 14:00:00,1.7170896855,1.7600352
2018-07-23 15:00:00,1.392618286,1.7202529
2018-07-23 16:00:00,1.35751672,1.5011667
2018-07-23 17:00:00,1.1759232335,1.2197648
2018-07-23 18:00:00,0.860424542,0.85699564
2018-07-24 08:00:00,0.7795870893,0.6188302
2018-07-24 09:00:00,1.3140655506,0.47300372
2018-07-24 10:00:00,1.8239106052,0.8823593
2018-07-24 11:00:00,2.0579487393,1.28085
2018-07-24 12:00:00,2.1270095127,1.633005
2018-07-24 13:00:00,2.2367382545,1.792685
2018-07-24 14:00:00,2.2078261953,1.8211429
2018-07-24 15:00:00,1.9799152578,1.7790252
2018-07-24 16:00:00,1.7302371952,1.5547768
2018-07-24 17:00:00,1.399077805,1.2741311
2018-07-24 18:00:00,0.9075520292,0.9029554
2018-07-25 08:00:00,0.7762015536,0.59854096
2018-07-25 09:00:00,1.3252814356,0.4718868
2018-07-25 10:00:00,1.817284925,0.8895685
2018-07-25 11:00:00,2.107651726,1.2914146
2018-07-25 12:00:00,2.5021393262,1.6421378
2018-07-25 13:00:00,2.5278527811,1.8008038
2018-07-25 14:00:00,2.4274913804,1.8337334
2018-07-25 15:00:00,2.1765047979,1.7872547
2018-07-25 16:00:00,1.8708511611,1.5582803
2018-07-25 17:00:00,1.4675985544,1.2770712
2018-07-25 18:00:00,0.8550035309,0.9037167
2018-07-26 08:00:00,0.7639263906,0.4636119
2018-07-26 09:00:00,1.3601337598,0.43209904
2018-07-26 10:00:00,1.8866364807,0.83835506
2018-07-26 11:00:00,2.2860050679,1.2304207
2018-07-26 12:00:00,2.5120466913,1.5807492
2018-07-26 13:00:00,2.5860507623,1.7305344
2018-07-26 14:00:00,2.3246375608,1.7570094
2018-07-26 15:00:00,1.8602791509,1.7078325
2018-07-26 16:00:00,1.2349312508,1.4806961
2018-07-26 17:00:00,1.1233747352,1.1980687
2018-07-26 18:00:00,0.7598762099,0.8301499
2018-07-27 08:00:00,0.8138786192,0.600863
2018-07-27 09:00:00,1.3853071906,0.47671133
2018-07-27 10:00:00,1.8324679101,0.903422
2018-07-27 11:00:00,2.2446516845,1.309552
2018-07-27 12:00:00,2.5348730943,1.6597311
2018-07-27 13:00:00,2.6457026544,1.818592
2018-07-27 14:00:00,2.6552569268,1.8561429
2018-07-27 15:00:00,2.5258380759,1.8065221
2018-07-27 16:00:00,2.196963403,1.5734812
2018-07-27 17:00:00,1.6567939185,1.2919964
2018-07-27 18:00:00,0.7876874507,0.91630495
2018-07-28 08:00:00,0.4427159058,0.85865897
2018-07-28 09:00:00,0.5329414697,0.52010643
2018-07-28 10:00:00,0.8346280065,0.91955155
2018-07-28 11:00:00,1.6167282848,1.3214116
2018-07-28 12:00:00,2.2666057409,1.6694049
2018-07-28 13:00:00,1.9109375649,1.846548
2018-07-28 14:00:00,1.9620321522,1.8771536
2018-07-28 15:00:00,2.2713621069,1.8436173
2018-07-28 16:00:00,1.900137083,1.6197065
2018-07-28 17:00:00,1.7499688448,1.3449997
2018-07-28 18:00:00,1.1791633781,0.9761615
2018-07-29 08:00:00,0.7249823454,0.49025482
2018-07-29 09:00:00,1.3516179953,0.4433661
2018-07-29 10:00:00,1.5599426744,0.85241437
2018-07-29 11:00:00,1.5297636356,1.2504848
2018-07-29 12:00:00,1.59761974,1.6040244
2018-07-29 13:00:00,1.7804594359,1.7532548
2018-07-29 14:00:00,1.7175673992,1.7857624
2018-07-29 15:00:00,2.1659535579,1.7436122
2018-07-29 16:00:00,2.1246417148,1.5127522
2018-07-29 17:00:00,1.4087774685,1.2312492
2018-07-29 18:00:00,0.6858305986,0.8602708
2018-07-30 08:00:00,0.7643002534,0.7759159
2018-07-30 09:00:00,1.4778590122,0.51227623
2018-07-30 10:00:00,1.9964067628,0.9283416
2018-07-30 11:00:00,2.4353424999,1.3328764
2018-07-30 12:00:00,2.4929796868,1.6843597
2018-07-30 13:00:00,2.4411166037,1.855456
2018-07-30 14:00:00,2.1091679475,1.8846337
2018-07-30 15:00:00,2.385618743,1.8430451
2018-07-30 16:00:00,2.2143064844,1.6204225
2018-07-30 17:00:00,1.7520043202,1.3410586
2018-07-30 18:00:00,1.0425372824,0.96789885
2018-07-31 08:00:00,0.787728991,0.7876842
2018-07-31 09:00:00,0.8585136875,0.5127739
2018-07-31 10:00:00,1.4287375898,0.92730993
2018-07-31 11:00:00,2.2144934159,1.3318344
2018-07-31 12:00:00,2.5022224068,1.6814985
2018-07-31 13:00:00,2.6609064097,1.8531846
2018-07-31 14:00:00,2.6586009222,1.8852947
2018-07-31 15:00:00,2.4883479417,1.8431529
2018-07-31 16:00:00,2.1013583683,1.6178762
2018-07-31 17:00:00,1.6571470112,1.3400433
2018-07-31 18:00:00,1.117019067,0.9675168
2018-08-01 08:00:00,0.0,-0.0108009
2018-08-01 09:00:00,0.0114757661,0.15987334
2018-08-01 10:00:00,0.0801130189,0.3764239
2018-08-01 11:00:00,0.1437948272,0.6217314
2018-08-01 12:00:00,0.2435992176,0.86212814
2018-08-01 13:00:00,0.2796131276,0.93862516
2018-08-01 14:00:00,0.2807650511,0.8998774
2018-08-01 15:00:00,0.1538361226,0.8321918
2018-08-01 16:00:00,0.0311236688,0.68021786
2018-08-01 17:00:00,0.0,0.45389146
2018-08-01 18:00:00,0.0,0.2380283
2018-08-02 08:00:00,0.056161704,-0.019961739
2018-08-02 09:00:00,0.3372745055,0.17130876
2018-08-02 10:00:00,0.8205172789,0.42614993
2018-08-02 11:00:00,1.0938708976,0.72055405
2018-08-02 12:00:00,1.1348402521,0.9970032
2018-08-02 13:00:00,0.966507281,1.0958731
2018-08-02 14:00:00,0.7981091067,1.0613166
2018-08-02 15:00:00,0.6991523582,0.97844577
2018-08-02 16:00:00,0.3081069333,0.7895502
2018-08-02 17:00:00,0.035905238,0.5257069
2018-08-02 18:00:00,0.0,0.27877137
2018-08-03 08:00:00,0.3724089229,0.00027288683
2018-08-03 09:00:00,0.6979811407,0.21556175
2018-08-03 10:00:00,0.7338927429,0.47422978
2018-08-03 11:00:00,0.5150791343,0.76950234
2018-08-03 12:00:00,0.2669796037,1.063584
2018-08-03 13:00:00,0.341814481,1.1466286
2018-08-03 14:00:00,0.3425622066,1.1214546
2018-08-03 15:00:00,0.6172683089,1.0673857
2018-08-03 16:00:00,0.7032359905,0.8913646
2018-08-03 17:00:00,0.2674780875,0.6330765
2018-08-03 18:00:00,0.0159307108,0.37287992
2018-08-04 08:00:00,0.2752876667,0.42132795
2018-08-04 09:00:00,0.7467287002,0.42172107
2018-08-04 10:00:00,1.2921738047,0.8371254
2018-08-04 11:00:00,1.906596602,1.239695
2018-08-04 12:00:00,2.3169526025,1.5812123
2018-08-04 13:00:00,2.4225896232,1.7311661
2018-08-04 14:00:00,2.3827940016,1.7746071
2018-08-04 15:00:00,2.223611515,1.7210559
2018-08-04 16:00:00,1.7675196278,1.4750725
2018-08-04 17:00:00,1.2780500976,1.1933056
2018-08-04 18:00:00,0.6508951938,0.82144463
2018-08-05 08:00:00,0.948157687,0.7084846
2018-08-05 09:00:00,1.5902878744,0.49932748
2018-08-05 10:00:00,2.127175674,0.9207618
2018-08-05 11:00:00,2.5078718897,1.32515
2018-08-05 12:00:00,2.6983134632,1.6766586
2018-08-05 13:00:00,2.7832010967,1.8432804
2018-08-05 14:00:00,2.6871183484,1.8745883
2018-08-05 15:00:00,2.4848793254,1.8285393
2018-08-05 16:00:00,2.1087317742,1.6029861
2018-08-05 17:00:00,1.6152328335,1.322816
2018-08-05 18:00:00,0.9981722261,0.94859314
2018-08-06 08:00:00,0.3089353217,0.41599834
2018-08-06 09:00:00,0.446703776,0.40387478
2018-08-06 10:00:00,0.7085531508,0.77984136
2018-08-06 11:00:00,1.2214514186,1.1660589
2018-08-06 12:00:00,1.3884227142,1.5115072
2018-08-06 13:00:00,1.2323142109,1.6554205
2018-08-06 14:00:00,1.2478502887,1.6884323
2018-08-06 15:00:00,1.5482283056,1.6522365
2018-08-06 16:00:00,1.5712831803,1.4218315
2018-08-06 17:00:00,1.1165828937,1.1439601
2018-08-06 18:00:00,0.6663066506,0.79021186
2018-08-07 08:00:00,0.8889627383,0.92813385
2018-08-07 09:00:00,1.4365263989,0.5456808
2018-08-07 10:00:00,2.1132596685,0.9608662
2018-08-07 11:00:00,2.6075271051,1.3666214
2018-08-07 12:00:00,2.8155194616,1.717721
2018-08-07 13:00:00,2.7981140697,1.8988181
2018-08-07 14:00:00,2.7979063681,1.9242052
2018-08-07 15:00:00,2.6556307897,1.8839904
2018-08-07 16:00:00,2.3447430732,1.6663016
2018-08-07 17:00:00,1.9032733768,1.3886939
2018-08-07 18:00:00,1.2674988576,1.0157259
2018-08-08 08:00:00,0.2832634071,0.5674008
2018-08-08 09:00:00,0.9503593237,0.43826437
2018-08-08 10:00:00,1.3051759232,0.8148297
2018-08-08 11:00:00,1.4926681344,1.1987988
2018-08-08 12:00:00,1.4429859178,1.5503372
2018-08-08 13:00:00,1.2791301458,1.7067944
2018-08-08 14:00:00,1.8338595107,1.7282776
2018-08-08 15:00:00,1.6238109085,1.696182
2018-08-08 16:00:00,1.1773979147,1.4760994
2018-08-08 17:00:00,1.1319735804,1.1996456
2018-08-08 18:00:00,0.917812487,0.844952
2018-08-09 08:00:00,0.5357869813,0.12968577
2018-08-09 09:00:00,1.033377643,0.3065759
2018-08-09 10:00:00,1.7508619615,0.6649646
2018-08-09 11:00:00,2.0579279691,1.0274246
2018-08-09 12:00:00,2.0157230092,1.3636335
2018-08-09 13:00:00,1.8477962863,1.4870842
2018-08-09 14:00:00,1.7158434761,1.4937843
2018-08-09 15:00:00,1.3218959,1.4325839
2018-08-09 16:00:00,0.9455821875,1.2114328
2018-08-09 17:00:00,0.5667968263,0.9244918
2018-08-09 18:00:00,0.2682258132,0.5853133
2018-08-10 08:00:00,0.2069330786,0.009139502
2018-08-10 09:00:00,0.6465126906,0.26909283
2018-08-10 10:00:00,1.3288331326,0.63081795
2018-08-10 11:00:00,1.8771652889,0.9989837
2018-08-10 12:00:00,2.0753541312,1.3153777
2018-08-10 13:00:00,2.0488306401,1.434248
2018-08-10 14:00:00,1.9016948448,1.4451289
2018-08-10 15:00:00,1.7191874714,1.3704209
2018-08-10 16:00:00,1.2350766419,1.1218392
2018-08-10 17:00:00,0.4629875794,0.83451015
2018-08-10 18:00:00,0.0789265983,0.4905652
2018-08-11 08:00:00,0.1614256636,-0.015395466
2018-08-11 09:00:00,0.6810119221,0.1611476
2018-08-11 10:00:00,1.2290948365,0.41676408
2018-08-11 11:00:00,1.6183068168,0.70023507
2018-08-11 12:00:00,1.7022597931,0.97722816
2018-08-11 13:00:00,1.5167407469,1.0815374
2018-08-11 14:00:00,1.0914510032,1.035893
2018-08-11 15:00:00,0.4653969177,0.94053894
2018-08-11 16:00:00,0.091824866,0.75334966
2018-08-11 17:00:00,0.0,0.49071306
2018-08-11 18:00:00,0.0,0.25344118
2018-08-12 08:00:00,0.0020562456,-0.0068460153
2018-08-12 09:00:00,0.0439081128,0.15097806
2018-08-12 10:00:00,0.100922195,0.36049503
2018-08-12 11:00:00,0.1297096332,0.5928642
2018-08-12 12:00:00,0.1637103809,0.82706577
2018-08-12 13:00:00,0.232584223,0.8990772
2018-08-12 14:00:00,0.2626386408,0.8574501
2018-08-12 15:00:00,0.0639513148,0.7903354
2018-08-12 16:00:00,0.0019523948,0.6451837
2018-08-12 17:00:00,0.0,0.42879945
2018-08-12 18:00:00,0.0,0.22382306
2018-08-13 08:00:00,0.3640800897,0.32207355
2018-08-13 09:00:00,0.5702862128,0.361928
2018-08-13 10:00:00,0.9456237278,0.7097769
2018-08-13 11:00:00,0.8310347692,1.0761944
2018-08-13 12:00:00,1.1938894197,1.421765
2018-08-13 13:00:00,1.463714535,1.554005
2018-08-13 14:00:00,0.8809454576,1.5723447
2018-08-13 15:00:00,0.9839654385,1.5379459
2018-08-13 16:00:00,1.4715656545,1.3228987
2018-08-13 17:00:00,0.5917210152,1.0458921
2018-08-13 18:00:00,0.712790263,0.7126669
2018-08-14 08:00:00,0.2553898559,0.2864673
2018-08-14 09:00:00,0.5829560088,0.32750055
2018-08-14 10:00:00,1.1483612346,0.6539953
2018-08-14 11:00:00,1.326652266,1.0016687
2018-08-14 12:00:00,1.3475885847,1.341966
2018-08-14 13:00:00,1.015307606,1.4709276
2018-08-14 14:00:00,1.109624891,1.4753345
2018-08-14 15:00:00,0.8625015578,1.4355507
2018-08-14 16:00:00,0.7498234537,1.2353479
2018-08-14 17:00:00,0.5881693183,0.95997936
2018-08-14 18:00:00,0.591554854,0.64811987
2018-08-15 08:00:00,0.2491380385,0.29904547
2018-08-15 09:00:00,0.4479499855,0.34840325
2018-08-15 10:00:00,0.6113903543,0.68829936
2018-08-15 11:00:00,0.7151788311,1.0495526
2018-08-15 12:00:00,0.9439621152,1.386329
2018-08-15 13:00:00,1.4893033689,1.5172386
2018-08-15 14:00:00,1.3870518839,1.5365396
2018-08-15 15:00:00,1.0395463798,1.4982227
2018-08-15 16:00:00,0.9311469281,1.2845575
2018-08-15 17:00:00,0.768205043,1.0093193
2018-08-15 18:00:00,0.5469820961,0.6794528
2018-08-16 08:00:00,0.3097868982,0.5939629
2018-08-16 09:00:00,0.5823329041,0.45918375
2018-08-16 10:00:00,1.1139450837,0.86928564
2018-08-16 11:00:00,1.8020603996,1.2733252
2018-08-16 12:00:00,1.998026835,1.6149627
2018-08-16 13:00:00,2.4145515723,1.7779107
2018-08-16 14:00:00,2.4398288539,1.8203822
2018-08-16 15:00:00,2.286939725,1.7734703
2018-08-16 16:00:00,1.9087774685,1.5326343
2018-08-16 17:00:00,1.4089851701,1.2544497
2018-08-16 18:00:00,0.8889419682,0.8840634
2018-08-17 08:00:00,0.1567731483,0.5197973
2018-08-17 09:00:00,0.4500270012,0.43584672
2018-08-17 10:00:00,0.9493623562,0.8395672
2018-08-17 11:00:00,1.4295060857,1.2407801
2018-08-17 12:00:00,2.0080795912,1.5784281
2018-08-17 13:00:00,2.3027458148,1.7379481
2018-08-17 14:00:00,2.2935030948,1.7821192
2018-08-17 15:00:00,2.1338844348,1.7340183
2018-08-17 16:00:00,1.658580152,1.4896483
2018-08-17 17:00:00,1.2849250197,1.211521
2018-08-17 18:00:00,0.8094130354,0.84335184
2018-08-18 08:00:00,0.7149503593,0.4666885
2018-08-18 09:00:00,1.3544427367,0.43067178
2018-08-18 10:00:00,1.8446807627,0.8343264
2018-08-18 11:00:00,1.9655423088,1.2269808
2018-08-18 12:00:00,2.1355875878,1.5769609
2018-08-18 13:00:00,2.3002949362,1.7276756
2018-08-18 14:00:00,2.0901424833,1.7559142
2018-08-18 15:00:00,2.034831554,1.7095041
2018-08-18 16:00:00,1.5943380551,1.4799705
2018-08-18 17:00:00,1.1871806588,1.1987573
2018-08-18 18:00:00,0.7422631164,0.8303945
2018-08-19 08:00:00,0.5583018319,0.6391951
2018-08-19 09:00:00,1.2084077597,0.47608674
2018-08-19 10:00:00,1.4517301541,0.88916945
2018-08-19 11:00:00,1.2329373157,1.2911185
2018-08-19 12:00:00,1.9348647863,1.6410302
2018-08-19 13:00:00,2.5573256345,1.8034186
2018-08-19 14:00:00,2.7415984713,1.8387406
2018-08-19 15:00:00,2.517675404,1.795114
2018-08-19 16:00:00,2.0747517966,1.5627991
2018-08-19 17:00:00,1.5242595439,1.2847074
2018-08-19 18:00:00,0.9081543638,0.91292214
2018-08-20 08:00:00,0.0956673452,0.22041978
2018-08-20 09:00:00,0.2324803722,0.30755186
2018-08-20 10:00:00,0.3672994641,0.6155542
2018-08-20 11:00:00,0.5735678976,0.9559295
2018-08-20 12:00:00,0.8191957795,1.2722962
2018-08-20 13:00:00,0.9274290699,1.3930223
2018-08-20 14:00:00,0.9054750135,1.4057788
2018-08-20 15:00:00,0.9064719811,1.366417
2018-08-20 16:00:00,0.7073484817,1.1676713
2018-08-20 17:00:00,0.6329913181,0.89860684
2018-08-20 18:00:00,0.3979977568,0.5923461
2018-08-21 08:00:00,0.4831761725,0.43613642
2018-08-21 09:00:00,1.0144560296,0.41488075
2018-08-21 10:00:00,1.512275163,0.8082767
2018-08-21 11:00:00,1.6174137,1.198046
2018-08-21 12:00:00,1.9490923441,1.5455675
2018-08-21 13:00:00,2.0351846467,1.6944755
2018-08-21 14:00:00,2.0112366552,1.7236817
2018-08-21 15:00:00,1.7802309642,1.6792575
2018-08-21 16:00:00,1.4899264736,1.4479073
2018-08-21 17:00:00,1.1589540149,1.1677263
2018-08-21 18:00:00,0.6901715615,0.8042612
2018-08-22 08:00:00,0.4985668591,0.47915798
2018-08-22 09:00:00,1.0306775225,0.42981184
2018-08-22 10:00:00,1.7040044864,0.8314792
2018-08-22 11:00:00,2.1966518506,1.2261494
2018-08-22 12:00:00,2.3147925061,1.5726312
2018-08-22 13:00:00,1.946039131,1.7261766
2018-08-22 14:00:00,2.0537947078,1.7578028
2018-08-22 15:00:00,1.8961284427,1.7114218
2018-08-22 16:00:00,1.6254102106,1.4781935
2018-08-22 17:00:00,1.241826943,1.1975211
2018-08-22 18:00:00,0.7367382545,0.8308066
2018-08-23 08:00:00,0.4477215137,0.4288792
2018-08-23 09:00:00,0.5590910979,0.40834498
2018-08-23 10:00:00,0.6998296847,0.7882785
2018-08-23 11:00:00,0.9115606696,1.173234
2018-08-23 12:00:00,1.2384206372,1.5184567
2018-08-23 13:00:00,1.6697129564,1.6639122
2018-08-23 14:00:00,1.8748390313,1.6978471
2018-08-23 15:00:00,1.7989864163,1.659113
2018-08-23 16:00:00,1.471503344,1.4265552
2018-08-23 17:00:00,1.1474058073,1.1509022
2018-08-23 18:00:00,0.6722469156,0.7936197
2018-08-24 08:00:00,0.1859552195,0.2586818
2018-08-24 09:00:00,0.8461554439,0.34976777
2018-08-24 10:00:00,1.4903834171,0.72549725
2018-08-24 11:00:00,1.979022141,1.104153
2018-08-24 12:00:00,2.2281809496,1.4406468
2018-08-24 13:00:00,2.2512358244,1.5793382
2018-08-24 14:00:00,1.6972957255,1.6026204
2018-08-24 15:00:00,1.3890873593,1.5470558
2018-08-24 16:00:00,1.1930586134,1.3142418
2018-08-24 17:00:00,0.7908237444,1.0303333
2018-08-24 18:00:00,0.4831969426,0.68010294
2018-08-25 08:00:00,0.4856685914,0.4564152
2018-08-25 09:00:00,0.8904789598,0.41317597
2018-08-25 10:00:00,1.4064927512,0.7955526
2018-08-25 11:00:00,1.4159224027,1.1802471
2018-08-25 12:00:00,1.6615918249,1.528941
2018-08-25 13:00:00,1.7848003988,1.6782969
2018-08-25 14:00:00,1.8136086072,1.7038971
2018-08-25 15:00:00,1.7050222241,1.6643081
2018-08-25 16:00:00,1.4155485399,1.437433
2018-08-25 17:00:00,1.0755410626,1.1590959
2018-08-25 18:00:00,0.7510904333,0.80130255
2018-08-26 08:00:00,0.6744693225,0.17529449
2018-08-26 09:00:00,1.3248452623,0.31181607
2018-08-26 10:00:00,1.9703402152,0.6698724
2018-08-26 11:00:00,2.1713537989,1.0233616
2018-08-26 12:00:00,2.4400780958,1.3621293
2018-08-26 13:00:00,2.1838782038,1.4908636
2018-08-26 14:00:00,1.9012379014,1.4909986
2018-08-26 15:00:00,1.4622190836,1.4273823
2018-08-26 16:00:00,0.6702529805,1.2118602
2018-08-26 17:00:00,0.5764549495,0.9275527
2018-08-26 18:00:00,0.3425622066,0.5936641
2018-08-27 08:00:00,0.1467619325,0.18019451
2018-08-27 09:00:00,0.612802725,0.2882445
2018-08-27 10:00:00,0.9950774727,0.6134094
2018-08-27 11:00:00,1.4400573256,0.9590189
2018-08-27 12:00:00,1.5249034188,1.28677
2018-08-27 13:00:00,1.7487226353,1.4115716
2018-08-27 14:00:00,1.3128816516,1.4163455
2018-08-27 15:00:00,0.9163378058,1.3609592
2018-08-27 16:00:00,0.7195821044,1.1544191
2018-08-27 17:00:00,0.5519461638,0.87538534
2018-08-27 18:00:00,0.3358742159,0.5645139
2018-08-28 08:00:00,0.4479707556,0.44992787
2018-08-28 09:00:00,0.7403522619,0.42153984
2018-08-28 10:00:00,0.8802185021,0.81952685
2018-08-28 11:00:00,1.1567731483,1.2131823
2018-08-28 12:00:00,1.1922901176,1.5591474
2018-08-28 13:00:00,1.8648278154,1.7080284
2018-08-28 14:00:00,2.3612968886,1.7470083
2018-08-28 15:00:00,2.239043742,1.7032781
2018-08-28 16:00:00,1.854754289,1.4630727
2018-08-28 17:00:00,1.2157603955,1.1861936
2018-08-28 18:00:00,0.6986665559,0.82082194
2018-08-29 08:00:00,0.6907531259,0.14273818
2018-08-29 09:00:00,0.9650230549,0.2578434
2018-08-29 10:00:00,1.0354131184,0.5373449
2018-08-29 11:00:00,1.2321272795,0.8365829
2018-08-29 12:00:00,0.4653553774,1.1612399
2018-08-29 13:00:00,0.5889585843,1.2591431
2018-08-29 14:00:00,0.912536867,1.2379164
2018-08-29 15:00:00,0.5682715075,1.1930932
2018-08-29 16:00:00,0.4998338387,1.028199
2018-08-29 17:00:00,0.4125160969,0.7649191
2018-08-29 18:00:00,0.2228430192,0.49986687
2018-08-30 08:00:00,0.5236364392,0.45623845
2018-08-30 09:00:00,1.11213808,0.42349583
2018-08-30 10:00:00,1.5973497279,0.8225238
2018-08-30 11:00:00,1.999210734,1.2161045
2018-08-30 12:00:00,2.0332322519,1.5633799
2018-08-30 13:00:00,2.0357662111,1.7146504
2018-08-30 14:00:00,1.8802600424,1.7459849
2018-08-30 15:00:00,1.8201304366,1.7010149
2018-08-30 16:00:00,1.728492502,1.4679366
2018-08-30 17:00:00,1.3009388111,1.1872529
2018-08-30 18:00:00,0.6541353383,0.82128817
2018-08-31 08:00:00,0.4434220911,0.4630521
2018-08-31 09:00:00,0.9654176879,0.42416722
2018-08-31 10:00:00,1.5475844307,0.8253443
2018-08-31 11:00:00,2.0310721555,1.2208291
2018-08-31 12:00:00,1.9666015868,1.5657266
2018-08-31 13:00:00,1.9621152328,1.7187221
2018-08-31 14:00:00,1.9623229344,1.7528468
2018-08-31 15:00:00,2.0836829643,1.7065778
2018-08-31 16:00:00,1.7255431396,1.4698739
2018-08-31 17:00:00,1.2756822997,1.189685
2018-08-31 18:00:00,0.6843351473,0.82278246
2018-09-01 08:00:00,0.0002825473,-0.00392914
2018-09-01 09:00:00,0.075831341,0.1366042
2018-09-01 10:00:00,0.2312758096,0.33201265
2018-09-01 11:00:00,0.3319061074,0.5508127
2018-09-01 12:00:00,0.3742012606,0.7708875
2018-09-01 13:00:00,0.293675288,0.83727133
2018-09-01 14:00:00,0.1726798522,0.7918776
2018-09-01 15:00:00,0.1515105412,0.71870744
2018-09-01 16:00:00,0.0326668116,0.5833467
2018-09-01 17:00:00,0.0,0.37785912
2018-09-01 18:00:00,0.0,0.1906938
2018-09-02 08:00:00,0.1198435123,-0.00059520453
2018-09-02 09:00:00,0.4094544664,0.144561
2018-09-02 10:00:00,0.8263638339,0.37068284
2018-09-02 11:00:00,1.129580526,0.6276159
2018-09-02 12:00:00,1.257661378,0.88354385
2018-09-02 13:00:00,1.1380569441,0.9726708
2018-09-02 14:00:00,0.6348185177,0.9270348
2018-09-02 15:00:00,0.3026298631,0.8360644
2018-09-02 16:00:00,0.1404911976,0.67711365
2018-09-02 17:00:00,0.0144533797,0.43192095
2018-09-02 18:00:00,0.0,0.22822563
2018-09-03 08:00:00,0.3597391268,0.0027906
2018-09-03 09:00:00,0.6444149047,0.16011119
2018-09-03 10:00:00,0.9887010344,0.3952572
2018-09-03 11:00:00,1.2476841274,0.6593337
2018-09-03 12:00:00,1.1890707432,0.931093
2018-09-03 13:00:00,0.8942175882,1.0194536
2018-09-03 14:00:00,0.5766418809,0.9736165
2018-09-03 15:00:00,0.4429028372,0.8918376
2018-09-03 16:00:00,0.2322726706,0.73261094
2018-09-03 17:00:00,0.0662152619,0.48150045
2018-09-03 18:00:00,0.0016200723,0.2656954
2018-09-04 08:00:00,0.2791924563,0.2108906
2018-09-04 09:00:00,0.5678976447,0.3046211
2018-09-04 10:00:00,0.8175549371,0.62114835
2018-09-04 11:00:00,0.9381464712,0.9645611
