DateTime,MW_actual,MW_predict
2018-07-17 12:00:00,2.7466248494,1.7158582
2018-07-17 13:00:00,2.640240103,1.8847395
2018-07-17 14:00:00,2.1953225605,1.8976498
2018-07-17 15:00:00,2.0613550451,1.8828287
2018-07-17 16:00:00,1.9187263739,1.7147896
2018-07-17 17:00:00,1.5808997632,1.4329864
2018-07-17 18:00:00,1.1308935322,1.1003608
2018-07-18 08:00:00,0.9544510447,1.2100601
2018-07-18 09:00:00,1.5126490259,0.57225573
2018-07-18 10:00:00,2.0570348523,0.95911
2018-07-18 11:00:00,2.4340547501,1.3839402
2018-07-18 12:00:00,2.553960869,1.7177254
2018-07-18 13:00:00,2.6057824118,1.8868772
2018-07-18 14:00:00,2.5589872471,1.8999552
2018-07-18 15:00:00,2.4305861338,1.8848374
2018-07-18 16:00:00,2.0098450546,1.7163625
2018-07-18 17:00:00,1.585095335,1.4334186
2018-07-18 18:00:00,1.1326589956,1.1000333
2018-07-19 08:00:00,0.8905412703,1.2893853
2018-07-19 09:00:00,1.500270012,0.58648264
2018-07-19 10:00:00,2.0667760562,0.96618277
2018-07-19 11:00:00,2.4436505629,1.3884293
2018-07-19 12:00:00,2.3782037968,1.7247993
2018-07-19 13:00:00,2.2743945499,1.8934684
2018-07-19 14:00:00,2.3099738296,1.9043916
2018-07-19 15:00:00,2.0659037096,1.8856978
2018-07-19 16:00:00,1.60686246,1.7254095
2018-07-19 17:00:00,1.7314834046,1.4494836
2018-07-19 18:00:00,1.1991858098,1.126871
2018-07-20 08:00:00,0.8272546006,0.5403789
2018-07-20 09:00:00,1.4340755203,0.41853052
2018-07-20 10:00:00,1.9715864246,0.8173464
2018-07-20 11:00:00,2.4186225232,1.2150378
2018-07-20 12:00:00,2.6994350517,1.5671228
2018-07-20 13:00:00,2.8269430482,1.7144798
2018-07-20 14:00:00,2.5359323724,1.7464634
2018-07-20 15:00:00,2.13324056,1.664161
2018-07-20 16:00:00,1.3849956383,1.460115
2018-07-20 17:00:00,0.7991733477,1.1770214
2018-07-20 18:00:00,0.34168986,0.8175382
2018-07-21 08:00:00,0.6015245296,1.1446052
2018-07-21 09:00:00,0.9727287833,0.5590119
2018-07-21 10:00:00,1.7321272795,0.9445345
2018-07-21 11:00:00,2.4375025963,1.3670224
2018-07-21 12:00:00,2.6582478295,1.6959975
2018-07-21 13:00:00,2.6046608233,1.8621522
2018-07-21 14:00:00,2.2010758942,1.8772224
2018-07-21 15:00:00,1.897893906,1.8629606
2018-07-21 16:00:00,1.5398994724,1.6903968
2018-07-21 17:00:00,1.4686786026,1.4095883
2018-07-21 18:00:00,1.0520084742,1.0722402
2018-07-22 08:00:00,0.8671125327,1.1508623
2018-07-22 09:00:00,1.4599551365,0.56044734
2018-07-22 10:00:00,2.0356415902,0.9470034
2018-07-22 11:00:00,2.4564034395,1.370139
2018-07-22 12:00:00,2.6737008267,1.7001323
2018-07-22 13:00:00,2.6789556765,1.8669249
2018-07-22 14:00:00,2.3658455531,1.8817683
2018-07-22 15:00:00,1.8692310888,1.8675528
2018-07-22 16:00:00,1.6385369501,1.6951163
2018-07-22 17:00:00,1.5441365846,1.4131851
2018-07-22 18:00:00,1.0035101566,1.0756179
2018-07-23 08:00:00,0.6452041706,0.94693226
2018-07-23 09:00:00,1.2293233083,0.5164084
2018-07-23 10:00:00,1.8734058904,0.9049285
2018-07-23 11:00:00,2.2516304574,1.3196989
2018-07-23 12:00:00,2.3436007145,1.648569
2018-07-23 13:00:00,1.7441324305,1.8098615
2018-07-23 14:00:00,1.7170896855,1.830525
2018-07-23 15:00:00,1.392618286,1.8052254
2018-07-23 16:00:00,1.35751672,1.6196558
2018-07-23 17:00:00,1.1759232335,1.3407322
2018-07-23 18:00:00,0.860424542,0.992771
2018-07-24 08:00:00,0.7795870893,1.0386997
2018-07-24 09:00:00,1.3140655506,0.5378042
2018-07-24 10:00:00,1.8239106052,0.9293833
2018-07-24 11:00:00,2.0579487393,1.3500608
2018-07-24 12:00:00,2.1270095127,1.6808671
2018-07-24 13:00:00,2.2367382545,1.8454419
2018-07-24 14:00:00,2.2078261953,1.8637835
2018-07-24 15:00:00,1.9799152578,1.845726
2018-07-24 16:00:00,1.7302371952,1.6646326
2018-07-24 17:00:00,1.399077805,1.3807622
2018-07-24 18:00:00,0.9075520292,1.0340363
2018-07-25 08:00:00,0.7762015536,1.0373142
2018-07-25 09:00:00,1.3252814356,0.53780425
2018-07-25 10:00:00,1.817284925,0.93178475
2018-07-25 11:00:00,2.107651726,1.3535074
2018-07-25 12:00:00,2.5021393262,1.6860701
2018-07-25 13:00:00,2.5278527811,1.8511598
2018-07-25 14:00:00,2.4274913804,1.8696661
2018-07-25 15:00:00,2.1765047979,1.8511915
2018-07-25 16:00:00,1.8708511611,1.6695006
2018-07-25 17:00:00,1.4675985544,1.3834795
2018-07-25 18:00:00,0.8550035309,1.0353112
2018-07-26 08:00:00,0.7639263906,0.87134916
2018-07-26 09:00:00,1.3601337598,0.49896452
2018-07-26 10:00:00,1.8866364807,0.89123654
2018-07-26 11:00:00,2.2860050679,1.3038571
2018-07-26 12:00:00,2.5120466913,1.6367738
2018-07-26 13:00:00,2.5860507623,1.7941428
2018-07-26 14:00:00,2.3246375608,1.817545
2018-07-26 15:00:00,1.8602791509,1.7826431
2018-07-26 16:00:00,1.2349312508,1.5942981
2018-07-26 17:00:00,1.1233747352,1.3132695
2018-07-26 18:00:00,0.7598762099,0.9618223
2018-07-27 08:00:00,0.8138786192,1.0689685
2018-07-27 09:00:00,1.3853071906,0.5448758
2018-07-27 10:00:00,1.8324679101,0.94080156
2018-07-27 11:00:00,2.2446516845,1.3649375
2018-07-27 12:00:00,2.5348730943,1.6992567
2018-07-27 13:00:00,2.6457026544,1.8665317
2018-07-27 14:00:00,2.6552569268,1.8840141
2018-07-27 15:00:00,2.5258380759,1.8670367
2018-07-27 16:00:00,2.196963403,1.686485
2018-07-27 17:00:00,1.6567939185,1.3977703
2018-07-27 18:00:00,0.7876874507,1.0500219
2018-07-28 08:00:00,0.4427159058,1.2509118
2018-07-28 09:00:00,0.5329414697,0.5800713
2018-07-28 10:00:00,0.8346280065,0.9626373
2018-07-28 11:00:00,1.6167282848,1.3857921
2018-07-28 12:00:00,2.2666057409,1.7205955
2018-07-28 13:00:00,1.9109375649,1.889753
2018-07-28 14:00:00,1.9620321522,1.9017497
2018-07-28 15:00:00,2.2713621069,1.8856032
2018-07-28 16:00:00,1.900137083,1.7207994
2018-07-28 17:00:00,1.7499688448,1.4421879
2018-07-28 18:00:00,1.1791633781,1.1143507
2018-07-29 08:00:00,0.7249823454,0.9002999
2018-07-29 09:00:00,1.3516179953,0.50887126
2018-07-29 10:00:00,1.5599426744,0.90907097
2018-07-29 11:00:00,1.5297636356,1.3246895
2018-07-29 12:00:00,1.59761974,1.6659681
2018-07-29 13:00:00,1.7804594359,1.8283607
2018-07-29 14:00:00,1.7175673992,1.8513719
2018-07-29 15:00:00,2.1659535579,1.820397
2018-07-29 16:00:00,2.1246417148,1.6285365
2018-07-29 17:00:00,1.4087774685,1.3424376
2018-07-29 18:00:00,0.6858305986,0.98560494
2018-07-30 08:00:00,0.7643002534,1.1957074
2018-07-30 09:00:00,1.4778590122,0.5700079
2018-07-30 10:00:00,1.9964067628,0.9588611
2018-07-30 11:00:00,2.4353424999,1.3841068
2018-07-30 12:00:00,2.4929796868,1.7184232
2018-07-30 13:00:00,2.4411166037,1.8883184
2018-07-30 14:00:00,2.1091679475,1.9015899
2018-07-30 15:00:00,2.385618743,1.8871636
2018-07-30 16:00:00,2.2143064844,1.7167735
2018-07-30 17:00:00,1.7520043202,1.4319526
2018-07-30 18:00:00,1.0425372824,1.0962267
2018-07-31 08:00:00,0.787728991,1.1970679
2018-07-31 09:00:00,0.8585136875,0.5700086
2018-07-31 10:00:00,1.4287375898,0.95830613
2018-07-31 11:00:00,2.2144934159,1.3835052
2018-07-31 12:00:00,2.5022224068,1.7174689
2018-07-31 13:00:00,2.6609064097,1.886966
2018-07-31 14:00:00,2.6586009222,1.9003568
2018-07-31 15:00:00,2.4883479417,1.8856034
2018-07-31 16:00:00,2.1013583683,1.7155986
2018-07-31 17:00:00,1.6571470112,1.43136
2018-07-31 18:00:00,1.117019067,1.0961169
2018-08-01 08:00:00,0.0,0.10981315
2018-08-01 09:00:00,0.0114757661,0.17663363
2018-08-01 10:00:00,0.0801130189,0.3963746
2018-08-01 11:00:00,0.1437948272,0.6602034
2018-08-01 12:00:00,0.2435992176,0.8787832
2018-08-01 13:00:00,0.2796131276,0.97834176
2018-08-01 14:00:00,0.2807650511,0.9669773
2018-08-01 15:00:00,0.1538361226,0.8751892
2018-08-01 16:00:00,0.0311236688,0.68688136
2018-08-01 17:00:00,0.0,0.47059417
2018-08-01 18:00:00,0.0,0.26849428
2018-08-02 08:00:00,0.056161704,0.09501361
2018-08-02 09:00:00,0.3372745055,0.190887
2018-08-02 10:00:00,0.8205172789,0.43031412
2018-08-02 11:00:00,1.0938708976,0.7152391
2018-08-02 12:00:00,1.1348402521,0.9900377
2018-08-02 13:00:00,0.966507281,1.0903375
2018-08-02 14:00:00,0.7981091067,1.1013137
2018-08-02 15:00:00,0.6991523582,0.96517015
2018-08-02 16:00:00,0.3081069333,0.7524187
2018-08-02 17:00:00,0.035905238,0.48535123
2018-08-02 18:00:00,0.0,0.2662856
2018-08-03 08:00:00,0.3724089229,0.169029
2018-08-03 09:00:00,0.6979811407,0.26319236
2018-08-03 10:00:00,0.7338927429,0.53814214
2018-08-03 11:00:00,0.5150791343,0.8502521
2018-08-03 12:00:00,0.2669796037,1.1383353
2018-08-03 13:00:00,0.341814481,1.2510674
2018-08-03 14:00:00,0.3425622066,1.2828978
2018-08-03 15:00:00,0.6172683089,1.1708179
2018-08-03 16:00:00,0.7032359905,0.95731336
2018-08-03 17:00:00,0.2674780875,0.69408023
2018-08-03 18:00:00,0.0159307108,0.4209841
2018-08-04 08:00:00,0.2752876667,0.8292911
2018-08-04 09:00:00,0.7467287002,0.49174953
2018-08-04 10:00:00,1.2921738047,0.8931729
2018-08-04 11:00:00,1.906596602,1.3052927
2018-08-04 12:00:00,2.3169526025,1.6495346
2018-08-04 13:00:00,2.4225896232,1.8080331
2018-08-04 14:00:00,2.3827940016,1.8334528
2018-08-04 15:00:00,2.223611515,1.7928611
2018-08-04 16:00:00,1.7675196278,1.5987725
2018-08-04 17:00:00,1.2780500976,1.3135614
2018-08-04 18:00:00,0.6508951938,0.9549323
2018-08-05 08:00:00,0.948157687,1.1253521
2018-08-05 09:00:00,1.5902878744,0.5561092
2018-08-05 10:00:00,2.127175674,0.9487942
2018-08-05 11:00:00,2.5078718897,1.3739308
2018-08-05 12:00:00,2.6983134632,1.7071525
2018-08-05 13:00:00,2.7832010967,1.8754947
2018-08-05 14:00:00,2.6871183484,1.8911319
2018-08-05 15:00:00,2.4848793254,1.876179
2018-08-05 16:00:00,2.1087317742,1.7001376
2018-08-05 17:00:00,1.6152328335,1.4128668
2018-08-05 18:00:00,0.9981722261,1.0702089
2018-08-06 08:00:00,0.3089353217,0.74399745
2018-08-06 09:00:00,0.446703776,0.47053665
2018-08-06 10:00:00,0.7085531508,0.86201596
2018-08-06 11:00:00,1.2214514186,1.2637861
2018-08-06 12:00:00,1.3884227142,1.6073431
2018-08-06 13:00:00,1.2323142109,1.7627912
2018-08-06 14:00:00,1.2478502887,1.7916185
2018-08-06 15:00:00,1.5482283056,1.7406057
2018-08-06 16:00:00,1.5712831803,1.5407126
2018-08-06 17:00:00,1.1165828937,1.2658674
2018-08-06 18:00:00,0.6663066506,0.91137123
2018-08-07 08:00:00,0.8889627383,1.3162086
2018-08-07 09:00:00,1.4365263989,0.59172946
2018-08-07 10:00:00,2.1132596685,0.9757771
2018-08-07 11:00:00,2.6075271051,1.4005936
2018-08-07 12:00:00,2.8155194616,1.7424868
2018-08-07 13:00:00,2.7981140697,1.9146731
2018-08-07 14:00:00,2.7979063681,1.9242934
2018-08-07 15:00:00,2.6556307897,1.9030881
2018-08-07 16:00:00,2.3447430732,1.7437942
2018-08-07 17:00:00,1.9032733768,1.4625973
2018-08-07 18:00:00,1.2674988576,1.1406263
2018-08-08 08:00:00,0.2832634071,0.90313977
2018-08-08 09:00:00,0.9503593237,0.5055619
2018-08-08 10:00:00,1.3051759232,0.88944906
2018-08-08 11:00:00,1.4926681344,1.3002404
2018-08-08 12:00:00,1.4429859178,1.627359
2018-08-08 13:00:00,1.2791301458,1.7862954
2018-08-08 14:00:00,1.8338595107,1.8090091
2018-08-08 15:00:00,1.6238109085,1.7790173
2018-08-08 16:00:00,1.1773979147,1.5908549
2018-08-08 17:00:00,1.1319735804,1.3162743
2018-08-08 18:00:00,0.917812487,0.97009546
2018-08-09 08:00:00,0.5357869813,0.3960888
2018-08-09 09:00:00,1.033377643,0.3678466
2018-08-09 10:00:00,1.7508619615,0.7348995
2018-08-09 11:00:00,2.0579279691,1.1235217
2018-08-09 12:00:00,2.0157230092,1.447563
2018-08-09 13:00:00,1.8477962863,1.5989572
2018-08-09 14:00:00,1.7158434761,1.6278963
2018-08-09 15:00:00,1.3218959,1.5308931
2018-08-09 16:00:00,0.9455821875,1.3175023
2018-08-09 17:00:00,0.5667968263,1.0433551
2018-08-09 18:00:00,0.2682258132,0.70215136
2018-08-10 08:00:00,0.2069330786,0.30744898
2018-08-10 09:00:00,0.6465126906,0.3438666
2018-08-10 10:00:00,1.3288331326,0.70789534
2018-08-10 11:00:00,1.8771652889,1.100087
2018-08-10 12:00:00,2.0753541312,1.4202538
2018-08-10 13:00:00,2.0488306401,1.5723225
2018-08-10 14:00:00,1.9016948448,1.6003819
2018-08-10 15:00:00,1.7191874714,1.494687
2018-08-10 16:00:00,1.2350766419,1.2742057
2018-08-10 17:00:00,0.4629875794,0.99117565
2018-08-10 18:00:00,0.0789265983,0.64882386
2018-08-11 08:00:00,0.1614256636,0.07389163
2018-08-11 09:00:00,0.6810119221,0.15559524
2018-08-11 10:00:00,1.2290948365,0.37863338
2018-08-11 11:00:00,1.6183068168,0.6653128
2018-08-11 12:00:00,1.7022597931,0.92272526
2018-08-11 13:00:00,1.5167407469,1.0347571
2018-08-11 14:00:00,1.0914510032,1.0239226
2018-08-11 15:00:00,0.4653969177,0.8802366
2018-08-11 16:00:00,0.091824866,0.65414846
2018-08-11 17:00:00,0.0,0.39328074
2018-08-11 18:00:00,0.0,0.20485935
2018-08-12 08:00:00,0.0020562456,0.09877571
2018-08-12 09:00:00,0.0439081128,0.16089815
2018-08-12 10:00:00,0.100922195,0.37086228
2018-08-12 11:00:00,0.1297096332,0.6277433
2018-08-12 12:00:00,0.1637103809,0.83143675
2018-08-12 13:00:00,0.232584223,0.9307781
2018-08-12 14:00:00,0.2626386408,0.90967673
2018-08-12 15:00:00,0.0639513148,0.82304263
2018-08-12 16:00:00,0.0019523948,0.63959926
2018-08-12 17:00:00,0.0,0.43273714
2018-08-12 18:00:00,0.0,0.24419266
2018-08-13 08:00:00,0.3640800897,0.5510425
2018-08-13 09:00:00,0.5702862128,0.41800123
2018-08-13 10:00:00,0.9456237278,0.79641
2018-08-13 11:00:00,0.8310347692,1.1769388
2018-08-13 12:00:00,1.1938894197,1.5284326
2018-08-13 13:00:00,1.463714535,1.6757301
2018-08-13 14:00:00,0.8809454576,1.7118677
2018-08-13 15:00:00,0.9839654385,1.6317971
2018-08-13 16:00:00,1.4715656545,1.4228835
2018-08-13 17:00:00,0.5917210152,1.1534103
2018-08-13 18:00:00,0.712790263,0.8053849
2018-08-14 08:00:00,0.2553898559,0.5060088
2018-08-14 09:00:00,0.5829560088,0.39013553
2018-08-14 10:00:00,1.1483612346,0.7408896
2018-08-14 11:00:00,1.326652266,1.0876267
2018-08-14 12:00:00,1.3475885847,1.4325875
2018-08-14 13:00:00,1.015307606,1.553032
2018-08-14 14:00:00,1.109624891,1.6014704
2018-08-14 15:00:00,0.8625015578,1.508255
2018-08-14 16:00:00,0.7498234537,1.317832
2018-08-14 17:00:00,0.5881693183,1.0429171
2018-08-14 18:00:00,0.591554854,0.7191125
2018-08-15 08:00:00,0.2491380385,0.55590826
2018-08-15 09:00:00,0.4479499855,0.41257435
2018-08-15 10:00:00,0.6113903543,0.77809554
2018-08-15 11:00:00,0.7151788311,1.153239
2018-08-15 12:00:00,0.9439621152,1.4916577
2018-08-15 13:00:00,1.4893033689,1.6336008
2018-08-15 14:00:00,1.3870518839,1.6706265
2018-08-15 15:00:00,1.0395463798,1.5916226
2018-08-15 16:00:00,0.9311469281,1.3890209
2018-08-15 17:00:00,0.768205043,1.12155
2018-08-15 18:00:00,0.5469820961,0.78347075
2018-08-16 08:00:00,0.3097868982,0.96298665
2018-08-16 09:00:00,0.5823329041,0.522148
2018-08-16 10:00:00,1.1139450837,0.91939783
2018-08-16 11:00:00,1.8020603996,1.3382713
2018-08-16 12:00:00,1.998026835,1.6745135
2018-08-16 13:00:00,2.4145515723,1.8378748
2018-08-16 14:00:00,2.4398288539,1.8588933
2018-08-16 15:00:00,2.286939725,1.8344147
2018-08-16 16:00:00,1.9087774685,1.6473467
2018-08-16 17:00:00,1.4089851701,1.3610786
2018-08-16 18:00:00,0.8889419682,1.0079957
2018-08-17 08:00:00,0.1567731483,0.8724457
2018-08-17 09:00:00,0.4500270012,0.50134254
2018-08-17 10:00:00,0.9493623562,0.8987022
2018-08-17 11:00:00,1.4295060857,1.3121644
2018-08-17 12:00:00,2.0080795912,1.6512419
2018-08-17 13:00:00,2.3027458148,1.8108569
2018-08-17 14:00:00,2.2935030948,1.834899
2018-08-17 15:00:00,2.1338844348,1.8003707
2018-08-17 16:00:00,1.658580152,1.6087542
2018-08-17 17:00:00,1.2849250197,1.3254627
2018-08-17 18:00:00,0.8094130354,0.969998
2018-08-18 08:00:00,0.7149503593,0.799188
2018-08-18 09:00:00,1.3544427367,0.4841538
2018-08-18 10:00:00,1.8446807627,0.8840957
2018-08-18 11:00:00,1.9655423088,1.2937226
2018-08-18 12:00:00,2.1355875878,1.6377763
2018-08-18 13:00:00,2.3002949362,1.7950293
2018-08-18 14:00:00,2.0901424833,1.8210213
2018-08-18 15:00:00,2.034831554,1.7767278
2018-08-18 16:00:00,1.5943380551,1.5817482
2018-08-18 17:00:00,1.1871806588,1.298438
2018-08-18 18:00:00,0.7422631164,0.94030154
2018-08-19 08:00:00,0.5583018319,1.0075232
2018-08-19 09:00:00,1.2084077597,0.5320177
2018-08-19 10:00:00,1.4517301541,0.9292601
2018-08-19 11:00:00,1.2329373157,1.3507383
2018-08-19 12:00:00,1.9348647863,1.6862864
2018-08-19 13:00:00,2.5573256345,1.8515931
2018-08-19 14:00:00,2.7415984713,1.8711439
2018-08-19 15:00:00,2.517675404,1.8503712
2018-08-19 16:00:00,2.0747517966,1.6656396
2018-08-19 17:00:00,1.5242595439,1.3778101
2018-08-19 18:00:00,0.9081543638,1.026387
2018-08-20 08:00:00,0.0956673452,0.41557768
2018-08-20 09:00:00,0.2324803722,0.3607574
2018-08-20 10:00:00,0.3672994641,0.69459325
2018-08-20 11:00:00,0.5735678976,1.0331255
2018-08-20 12:00:00,0.8191957795,1.3680998
2018-08-20 13:00:00,0.9274290699,1.4861964
2018-08-20 14:00:00,0.9054750135,1.5332283
2018-08-20 15:00:00,0.9064719811,1.4333932
2018-08-20 16:00:00,0.7073484817,1.2363238
2018-08-20 17:00:00,0.6329913181,0.9660108
2018-08-20 18:00:00,0.3979977568,0.6515668
2018-08-21 08:00:00,0.4831761725,0.7562199
2018-08-21 09:00:00,1.0144560296,0.4733544
2018-08-21 10:00:00,1.512275163,0.8709208
2018-08-21 11:00:00,1.6174137,1.277022
2018-08-21 12:00:00,1.9490923441,1.6213773
2018-08-21 13:00:00,2.0351846467,1.7774514
2018-08-21 14:00:00,2.0112366552,1.8045186
2018-08-21 15:00:00,1.7802309642,1.7545635
2018-08-21 16:00:00,1.4899264736,1.5573158
2018-08-21 17:00:00,1.1589540149,1.2771597
2018-08-21 18:00:00,0.6901715615,0.91981524
2018-08-22 08:00:00,0.4985668591,0.8104437
2018-08-22 09:00:00,1.0306775225,0.48683596
2018-08-22 10:00:00,1.7040044864,0.88618094
2018-08-22 11:00:00,2.1966518506,1.2961749
2018-08-22 12:00:00,2.3147925061,1.6394008
2018-08-22 13:00:00,1.946039131,1.7972981
2018-08-22 14:00:00,2.0537947078,1.8228687
2018-08-22 15:00:00,1.8961284427,1.7803216
2018-08-22 16:00:00,1.6254102106,1.5856793
2018-08-22 17:00:00,1.241826943,1.3026744
2018-08-22 18:00:00,0.7367382545,0.9449692
2018-08-23 08:00:00,0.4477215137,0.72191614
2018-08-23 09:00:00,0.5590910979,0.46506137
2018-08-23 10:00:00,0.6998296847,0.85869247
2018-08-23 11:00:00,0.9115606696,1.2609488
2018-08-23 12:00:00,1.2384206372,1.6058496
2018-08-23 13:00:00,1.6697129564,1.760532
2018-08-23 14:00:00,1.8748390313,1.7895821
2018-08-23 15:00:00,1.7989864163,1.7349428
2018-08-23 16:00:00,1.471503344,1.5346859
2018-08-23 17:00:00,1.1474058073,1.2584821
2018-08-23 18:00:00,0.6722469156,0.9026309
2018-08-24 08:00:00,0.1859552195,0.5236346
2018-08-24 09:00:00,0.8461554439,0.4107406
2018-08-24 10:00:00,1.4903834171,0.7992213
2018-08-24 11:00:00,1.979022141,1.192753
2018-08-24 12:00:00,2.2281809496,1.5373207
2018-08-24 13:00:00,2.2512358244,1.688908
2018-08-24 14:00:00,1.6972957255,1.7192827
2018-08-24 15:00:00,1.3890873593,1.6366763
2018-08-24 16:00:00,1.1930586134,1.4288478
2018-08-24 17:00:00,0.7908237444,1.1539286
2018-08-24 18:00:00,0.4831969426,0.80014765
2018-08-25 08:00:00,0.4856685914,0.73515767
2018-08-25 09:00:00,0.8904789598,0.46765608
2018-08-25 10:00:00,1.4064927512,0.86186516
2018-08-25 11:00:00,1.4159224027,1.2655026
2018-08-25 12:00:00,1.6615918249,1.6085393
2018-08-25 13:00:00,1.7848003988,1.7640957
2018-08-25 14:00:00,1.8136086072,1.7917753
2018-08-25 15:00:00,1.7050222241,1.7392263
2018-08-25 16:00:00,1.4155485399,1.5406196
2018-08-25 17:00:00,1.0755410626,1.2633942
2018-08-25 18:00:00,0.7510904333,0.90774786
2018-08-26 08:00:00,0.6744693225,0.39254978
2018-08-26 09:00:00,1.3248452623,0.36228344
2018-08-26 10:00:00,1.9703402152,0.72546905
2018-08-26 11:00:00,2.1713537989,1.1164377
2018-08-26 12:00:00,2.4400780958,1.430863
2018-08-26 13:00:00,2.1838782038,1.5812392
2018-08-26 14:00:00,1.9012379014,1.6081715
2018-08-26 15:00:00,1.4622190836,1.5103601
2018-08-26 16:00:00,0.6702529805,1.3008907
2018-08-26 17:00:00,0.5764549495,1.0259883
2018-08-26 18:00:00,0.3425622066,0.6886759
2018-08-27 08:00:00,0.1467619325,0.3680505
2018-08-27 09:00:00,0.612802725,0.34705704
2018-08-27 10:00:00,0.9950774727,0.687869
2018-08-27 11:00:00,1.4400573256,1.0352889
2018-08-27 12:00:00,1.5249034188,1.3686527
2018-08-27 13:00:00,1.7487226353,1.495216
2018-08-27 14:00:00,1.3128816516,1.5385926
2018-08-27 15:00:00,0.9163378058,1.4300504
2018-08-27 16:00:00,0.7195821044,1.2289104
2018-08-27 17:00:00,0.5519461638,0.9478357
2018-08-27 18:00:00,0.3358742159,0.6292942
2018-08-28 08:00:00,0.4479707556,0.7472223
2018-08-28 09:00:00,0.7403522619,0.47291285
2018-08-28 10:00:00,0.8802185021,0.8748866
2018-08-28 11:00:00,1.1567731483,1.281331
2018-08-28 12:00:00,1.1922901176,1.6322516
2018-08-28 13:00:00,1.8648278154,1.7886914
2018-08-28 14:00:00,2.3612968886,1.8170679
2018-08-28 15:00:00,2.239043742,1.7648493
2018-08-28 16:00:00,1.854754289,1.5650685
2018-08-28 17:00:00,1.2157603955,1.2826229
2018-08-28 18:00:00,0.6986665559,0.9220238
2018-08-29 08:00:00,0.6907531259,0.24285513
2018-08-29 09:00:00,0.9650230549,0.28057027
2018-08-29 10:00:00,1.0354131184,0.5625686
2018-08-29 11:00:00,1.2321272795,0.85779357
2018-08-29 12:00:00,0.4653553774,1.1702571
2018-08-29 13:00:00,0.5889585843,1.265059
2018-08-29 14:00:00,0.912536867,1.3060642
2018-08-29 15:00:00,0.5682715075,1.1877892
2018-08-29 16:00:00,0.4998338387,0.99464107
2018-08-29 17:00:00,0.4125160969,0.7217989
2018-08-29 18:00:00,0.2228430192,0.45255828
2018-08-30 08:00:00,0.5236364392,0.767198
2018-08-30 09:00:00,1.11213808,0.47712797
2018-08-30 10:00:00,1.5973497279,0.87862414
2018-08-30 11:00:00,1.999210734,1.2861334
2018-08-30 12:00:00,2.0332322519,1.6342182
2018-08-30 13:00:00,2.0357662111,1.7915275
2018-08-30 14:00:00,1.8802600424,1.8184096
2018-08-30 15:00:00,1.8201304366,1.7696944
2018-08-30 16:00:00,1.728492502,1.5719144
2018-08-30 17:00:00,1.3009388111,1.2890527
2018-08-30 18:00:00,0.6541353383,0.9292379
2018-08-31 08:00:00,0.4434220911,0.76182014
2018-08-31 09:00:00,0.9654176879,0.4758854
2018-08-31 10:00:00,1.5475844307,0.87779975
2018-08-31 11:00:00,2.0310721555,1.2852682
2018-08-31 12:00:00,1.9666015868,1.6338092
2018-08-31 13:00:00,1.9621152328,1.7905961
2018-08-31 14:00:00,1.9623229344,1.817829
2018-08-31 15:00:00,2.0836829643,1.7681353
2018-08-31 16:00:00,1.7255431396,1.5702231
2018-08-31 17:00:00,1.2756822997,1.2871248
2018-08-31 18:00:00,0.6843351473,0.92705965
2018-09-01 08:00:00,0.0002825473,0.058345698
2018-09-01 09:00:00,0.075831341,0.13578038
2018-09-01 10:00:00,0.2312758096,0.33702588
2018-09-01 11:00:00,0.3319061074,0.592053
2018-09-01 12:00:00,0.3742012606,0.7876413
2018-09-01 13:00:00,0.293675288,0.8874339
2018-09-01 14:00:00,0.1726798522,0.8585655
2018-09-01 15:00:00,0.1515105412,0.76457965
2018-09-01 16:00:00,0.0326668116,0.5741856
2018-09-01 17:00:00,0.0,0.37020975
2018-09-01 18:00:00,0.0,0.19670501
2018-09-02 08:00:00,0.1198435123,0.061736546
2018-09-02 09:00:00,0.4094544664,0.123270705
2018-09-02 10:00:00,0.8263638339,0.32171473
2018-09-02 11:00:00,1.129580526,0.58075774
2018-09-02 12:00:00,1.257661378,0.82069474
2018-09-02 13:00:00,1.1380569441,0.917951
2018-09-02 14:00:00,0.6348185177,0.8891093
2018-09-02 15:00:00,0.3026298631,0.7460413
2018-09-02 16:00:00,0.1404911976,0.53384954
2018-09-02 17:00:00,0.0144533797,0.30690786
2018-09-02 18:00:00,0.0,0.15587568
2018-09-03 08:00:00,0.3597391268,0.06950467
2018-09-03 09:00:00,0.6444149047,0.15342705
2018-09-03 10:00:00,0.9887010344,0.36987323
2018-09-03 11:00:00,1.2476841274,0.63826954
2018-09-03 12:00:00,1.1890707432,0.8912943
2018-09-03 13:00:00,0.8942175882,0.98953056
2018-09-03 14:00:00,0.5766418809,0.9784114
2018-09-03 15:00:00,0.4429028372,0.843189
2018-09-03 16:00:00,0.2322726706,0.63237053
2018-09-03 17:00:00,0.0662152619,0.3895287
2018-09-03 18:00:00,0.0016200723,0.20492825
2018-09-04 08:00:00,0.2791924563,0.36330807
2018-09-04 09:00:00,0.5678976447,0.3520757
2018-09-04 10:00:00,0.8175549371,0.6926722
2018-09-04 11:00:00,0.9381464712,1.0352927
2018-09-04 12:00:00,0.9236904416,1.377838
2018-09-04 13:00:00,1.0909109791,1.5009084
2018-09-04 14:00:00,0.8816931832,1.5479966
2018-09-04 15:00:00,0.9615959789,1.4407163
